observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,percap,Quintile 1 (least exposed),162.23,222.3,268.77,413.41
2021-01-01,percap,Quintile 2,188.72,251.08,292.26,848.36
2021-01-01,percap,Quintile 3,260.61,279.05,347.89,598.32
2021-01-01,percap,Quintile 4,268.53,225.62,310.47,444.56
2021-01-01,percap,Quintile 5 (most exposed),161.75,246.88,305.99,530.32
2021-01-01,percap_sa,Quintile 1 (least exposed),66.58,75.28,68.81,75.19
2021-01-01,percap_sa,Quintile 2,79.79,76.63,76.17,163.11
2021-01-01,percap_sa,Quintile 3,103.25,75.27,70.84,95.72
2021-01-01,percap_sa,Quintile 4,61.77,59.89,63.14,74.45
2021-01-01,percap_sa,Quintile 5 (most exposed),77.74,82.11,81.29,119.85
2021-01-01,raw,Quintile 1 (least exposed),162.35,214.97,270.16,401.79
2021-01-01,raw,Quintile 2,188.86,242.8,293.77,824.52
2021-01-01,raw,Quintile 3,260.8,269.85,349.69,581.5
2021-01-01,raw,Quintile 4,268.74,218.19,312.07,432.06
2021-01-01,raw,Quintile 5 (most exposed),161.87,238.75,307.57,515.41
2021-01-01,sa,Quintile 1 (least exposed),66.63,72.68,69.17,72.98
2021-01-01,sa,Quintile 2,79.85,73.99,76.56,158.33
2021-01-01,sa,Quintile 3,103.33,72.67,71.2,92.91
2021-01-01,sa,Quintile 4,61.82,57.83,63.46,72.26
2021-01-01,sa,Quintile 5 (most exposed),77.8,79.28,81.71,116.34
2021-02-01,percap,Quintile 1 (least exposed),116.81,107.15,118.28,166.72
2021-02-01,percap,Quintile 2,115.24,115.83,106.34,164.54
2021-02-01,percap,Quintile 3,108.0,106.83,110.85,121.53
2021-02-01,percap,Quintile 4,133.58,103.8,113.01,120.67
2021-02-01,percap,Quintile 5 (most exposed),97.06,108.21,99.79,106.66
2021-02-01,percap_sa,Quintile 1 (least exposed),100.86,93.47,102.8,136.97
2021-02-01,percap_sa,Quintile 2,103.95,104.85,101.09,135.05
2021-02-01,percap_sa,Quintile 3,101.96,100.21,104.43,124.04
2021-02-01,percap_sa,Quintile 4,96.67,93.23,100.11,124.57
2021-02-01,percap_sa,Quintile 5 (most exposed),91.86,90.64,86.79,107.44
