observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-05-01,percap,Quintile 1 (least exposed),1.1284,2.6573,3.1575,7.3984
2023-06-01,percap,Quintile 1 (least exposed),0.1251,-0.2652,-0.317,-0.274
2023-07-01,percap,Quintile 1 (least exposed),2.3833,-0.2546,-0.5137,-0.3287
2023-08-01,percap,Quintile 1 (least exposed),0.8266,0.4559,0.2872,-0.0121
2023-09-01,percap,Quintile 1 (least exposed),1.8533,1.4137,1.1433,0.8682
2023-10-01,percap,Quintile 1 (least exposed),0.1234,0.2379,0.2167,0.4233
2023-11-01,percap,Quintile 1 (least exposed),-0.1519,-0.105,-0.2431,-0.1452
2023-12-01,percap,Quintile 1 (least exposed),0.1466,0.084,0.0172,0.1245
2024-01-01,percap,Quintile 1 (least exposed),1.0797,1.535,2.3939,4.2948
2024-02-01,percap,Quintile 1 (least exposed),0.0593,0.0913,-0.0143,0.057
2024-03-01,percap,Quintile 1 (least exposed),0.1673,0.1387,0.2491,0.3343
2024-04-01,percap,Quintile 1 (least exposed),-0.0265,-0.0386,-0.082,0.0175
2024-05-01,percap,Quintile 1 (least exposed),0.0245,0.2847,0.345,0.6328
2024-06-01,percap,Quintile 1 (least exposed),0.0551,-0.1035,-0.0521,-0.0295
2024-07-01,percap,Quintile 1 (least exposed),0.5951,-0.1035,-0.1327,-0.1404
2024-08-01,percap,Quintile 1 (least exposed),0.218,0.1413,0.1173,0.0282
2024-09-01,percap,Quintile 1 (least exposed),0.6164,0.5537,0.3931,0.3644
2024-10-01,percap,Quintile 1 (least exposed),0.0506,0.0582,0.0252,0.114
2024-11-01,percap,Quintile 1 (least exposed),-0.1,-0.0875,-0.1088,0.0437
2024-12-01,percap,Quintile 1 (least exposed),-0.0627,-0.0068,-0.0152,0.0409
2025-01-01,percap,Quintile 1 (least exposed),0.4888,0.7496,0.9632,1.3851
2025-02-01,percap,Quintile 1 (least exposed),-0.0183,-0.0303,-0.0341,-0.0164
2025-03-01,percap,Quintile 1 (least exposed),0.0097,0.0345,0.0088,-0.0393
2025-04-01,percap,Quintile 1 (least exposed),0.0258,0.0315,0.1059,0.2588
2025-05-01,percap,Quintile 1 (least exposed),-0.0621,-0.0113,0.0101,0.1106
2025-06-01,percap,Quintile 1 (least exposed),0.0754,-0.0742,-0.0751,-0.0008
2025-07-01,percap,Quintile 1 (least exposed),0.1938,-0.1234,-0.1358,-0.097
2025-08-01,percap,Quintile 1 (least exposed),0.0797,0.0672,-0.0171,-0.0425
2025-09-01,percap,Quintile 1 (least exposed),0.3305,0.2613,0.2311,0.256
2025-10-01,percap,Quintile 1 (least exposed),-0.018,0.0237,0.0133,0.0744
2025-11-01,percap,Quintile 1 (least exposed),-0.0444,-0.0106,0.0228,0.0948
2025-12-01,percap,Quintile 1 (least exposed),-0.0508,-0.0573,-0.0135,-0.016
2026-01-01,percap,Quintile 1 (least exposed),0.4177,0.5935,0.7312,0.9459
2026-02-01,percap,Quintile 1 (least exposed),0.0489,0.0409,0.0649,0.1021
