observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,0.3393,1.6559,2.9565,7.492
2023-06-01,percap,0.0241,-0.3337,-0.3667,-0.1891
2023-07-01,percap,1.6986,-0.3718,-0.4283,-0.3546
2023-08-01,percap,3.8431,2.9392,2.776,2.4986
2023-09-01,percap,2.1634,1.1203,0.8855,0.9094
2023-10-01,percap,0.2333,0.2794,0.2802,0.4175
2023-11-01,percap,-0.1659,-0.1506,-0.1584,-0.0892
2023-12-01,percap,-0.1092,-0.0503,-0.0215,0.1393
2024-01-01,percap,1.1839,2.0034,3.0059,4.8465
2024-02-01,percap,-0.0125,0.018,0.0013,0.0153
2024-03-01,percap,0.1294,0.1575,0.1452,0.2489
2024-04-01,percap,-0.083,0.0228,0.0153,0.0209
2024-05-01,percap,-0.0973,0.0527,0.1523,0.3968
2024-06-01,percap,0.006,-0.1575,-0.1716,-0.1395
2024-07-01,percap,0.5739,-0.1586,-0.1962,-0.1584
2024-08-01,percap,0.8927,0.7026,0.6648,0.6093
2024-09-01,percap,0.7711,0.4219,0.3263,0.305
2024-10-01,percap,0.0347,0.0551,0.0433,0.1014
2024-11-01,percap,-0.0961,-0.1152,-0.1347,-0.0569
2024-12-01,percap,-0.067,-0.0929,-0.0701,-0.0
2025-01-01,percap,0.4297,0.6236,0.8388,1.1853
2025-02-01,percap,-0.0279,-0.0139,-0.0143,0.0079
2025-03-01,percap,0.049,0.0497,-0.0073,0.0022
2025-04-01,percap,-0.0174,0.02,0.0528,0.1307
2025-05-01,percap,-0.084,-0.0228,-0.0016,0.0695
2025-06-01,percap,0.08,-0.1032,-0.1095,-0.0445
2025-07-01,percap,0.174,-0.1526,-0.1646,-0.1134
2025-08-01,percap,0.4603,0.3471,0.3097,0.3315
2025-09-01,percap,0.4164,0.2406,0.183,0.1912
2025-10-01,percap,-0.0175,-0.0051,-0.0043,0.0384
2025-11-01,percap,0.0087,0.0361,0.0473,0.1094
2025-12-01,percap,-0.0623,-0.0788,-0.0811,-0.0306
2026-01-01,percap,0.4279,0.5427,0.6947,0.9383
2026-02-01,percap,0.008,0.0318,0.0418,0.0802
2026-03-01,percap,0.0178,-0.0029,-0.0226,-0.0026
2026-04-01,percap,0.0492,0.1317,0.2099,0.2835
2026-05-01,percap,-0.0773,-0.0468,-0.0284,0.0222
2026-06-01,percap,0.0649,-0.0604,-0.0521,-0.0144
2023-05-01,percap_sa,0.2531,0.6028,1.0298,2.3581
2023-06-01,percap_sa,-0.0556,-0.0539,-0.032,0.2488
2023-07-01,percap_sa,-0.0661,-0.0188,-0.0007,0.2117
2023-08-01,percap_sa,-0.0222,-0.0158,0.0331,0.2351
2023-09-01,percap_sa,-0.0082,-0.0092,0.0268,0.2288
2023-10-01,percap_sa,0.0301,0.0446,0.0618,0.2167
2023-11-01,percap_sa,-0.1659,-0.1506,-0.1584,-0.0892
