observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap,0.1681,0.2892,0.3478,0.0633
2022-02-01,percap,0.0278,0.0401,0.0079,-0.0882
2022-03-01,percap,0.0758,0.0354,-0.0092,-0.0005
2022-04-01,percap,-0.0275,-0.0181,-0.064,-0.1492
2022-05-01,percap,-0.1206,-0.2898,-0.379,-0.4314
2022-06-01,percap,-0.1189,-0.0062,0.0521,0.1615
2022-07-01,percap,0.0445,-0.0176,-0.1008,-0.125
2022-08-01,percap,0.0366,0.0361,-0.0011,0.0127
2022-09-01,percap,0.0964,0.043,-0.0025,-0.1529
2022-10-01,percap,0.0626,0.0743,0.0576,0.0176
2022-11-01,percap,-0.0395,-0.1095,-0.1608,-0.3788
2022-12-01,percap,-0.0354,0.0223,0.0909,0.0817
2023-01-01,percap,0.0041,0.0251,-0.045,-0.0922
2023-02-01,percap,-0.0717,-0.0016,0.0764,0.1115
2023-03-01,percap,-0.0214,-0.0349,0.0573,-0.0004
2023-04-01,percap,0.532,0.5102,0.7142,1.8585
2023-05-01,percap,0.1978,0.4645,0.8754,1.5126
2023-06-01,percap,0.0472,-0.03,-0.0278,-0.0342
2023-07-01,percap,-0.0191,0.0164,0.0592,0.0626
2023-08-01,percap,0.0278,-0.0155,0.0347,0.0322
2023-09-01,percap,0.0146,-0.013,0.0304,0.153
2023-10-01,percap,0.0803,0.0418,0.0478,0.0641
2023-11-01,percap,-0.1659,-0.1506,-0.1584,-0.0892
2023-12-01,percap,0.0894,0.1205,0.0752,0.207
2024-01-01,percap,-0.0138,0.0821,0.2551,0.4463
2024-02-01,percap,-0.0784,-0.0891,-0.157,-0.2383
2024-03-01,percap,0.0797,0.0851,0.1116,0.2067
2024-04-01,percap,-0.2858,-0.2933,-0.3671,-0.6464
2024-05-01,percap,-0.259,-0.3372,-0.3782,-0.4335
2024-06-01,percap,-0.0044,-0.034,-0.0311,-0.1092
2024-07-01,percap,0.0986,0.0224,0.0089,0.0046
2024-08-01,percap,-0.0644,-0.0924,-0.0993,-0.1012
2024-09-01,percap,0.0923,0.0192,-0.0107,-0.0496
2024-10-01,percap,-0.1192,-0.1158,-0.1352,-0.1261
2024-11-01,percap,-0.0204,-0.0784,-0.1104,-0.0234
2024-12-01,percap,-0.0192,-0.137,-0.1201,-0.1318
2025-01-01,percap,-0.1279,-0.2078,-0.2587,-0.3068
2025-02-01,percap,-0.0468,-0.0523,-0.0333,-0.0013
2025-03-01,percap,-0.0493,-0.0786,-0.1795,-0.2526
2025-04-01,percap,0.0836,0.0162,0.1083,0.3068
2025-05-01,percap,-0.0637,-0.126,-0.1948,-0.2834
2025-06-01,percap,0.2085,-0.0098,-0.0015,0.1279
2025-07-01,percap,-0.2796,-0.1424,-0.1091,-0.0331
2025-08-01,percap,-0.0725,-0.106,-0.1393,-0.0443
2025-09-01,percap,-0.0597,-0.034,-0.0408,0.0077
2025-10-01,percap,-0.1102,-0.111,-0.0896,-0.0723
2025-11-01,percap,0.2561,0.4207,0.5341,0.5349
2025-12-01,percap,-0.0522,-0.0488,-0.1036,-0.0914
2026-01-01,percap,0.4241,0.381,0.4201,0.4949
2026-02-01,percap,0.0937,0.1425,0.1799,0.2624
2026-03-01,percap,-0.0514,-0.1157,-0.0574,-0.0136
2026-04-01,percap,0.2295,0.4549,0.6931,0.7433
2026-05-01,percap,-0.0601,-0.1042,-0.0922,-0.0872
2026-06-01,percap,0.0268,0.0599,0.1136,0.0678
2022-01-01,percap_sa,0.1681,0.2892,0.3479,0.0634
2022-02-01,percap_sa,0.0278,0.0401,0.0078,-0.0883
2022-03-01,percap_sa,0.0758,0.0354,-0.0092,-0.0006
2022-04-01,percap_sa,-0.0276,-0.018,-0.064,-0.1492
2022-05-01,percap_sa,-0.1206,-0.2897,-0.3791,-0.4314
2022-06-01,percap_sa,-0.1189,-0.0063,0.0521,0.1615
2022-07-01,percap_sa,0.0445,-0.0175,-0.1009,-0.125
2022-08-01,percap_sa,0.0366,0.0361,-0.0011,0.0127
2022-09-01,percap_sa,0.0964,0.0429,-0.0025,-0.1528
2022-10-01,percap_sa,0.0627,0.0743,0.0577,0.0176
2022-11-01,percap_sa,-0.0395,-0.1095,-0.1608,-0.3788
2022-12-01,percap_sa,-0.0354,0.0222,0.091,0.0817
2023-01-01,percap_sa,0.0041,0.0251,-0.0451,-0.0922
2023-02-01,percap_sa,-0.0717,-0.0016,0.0763,0.1116
2023-03-01,percap_sa,-0.0214,-0.0348,0.0573,-0.0005
2023-04-01,percap_sa,0.5321,0.5101,0.7141,1.8588
2023-05-01,percap_sa,0.1979,0.4644,0.8756,1.5127
