observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2021-01-01,percap,246.8,283.17,324.89,294.81,275.04
2021-01-01,percap_sa,70.9,90.41,83.93,63.72,87.35
2021-01-01,raw,243.33,279.18,320.31,290.65,271.16
2021-01-01,sa,69.85,89.07,82.68,62.78,86.06
2021-02-01,percap,123.31,119.01,110.09,116.36,102.51
2021-02-01,percap_sa,105.87,107.21,104.81,101.22,93.25
2021-02-01,raw,121.57,117.33,108.54,114.73,101.07
2021-02-01,sa,104.38,105.7,103.34,99.8,91.93
2021-03-01,percap,109.93,80.01,104.12,157.86,98.4
2021-03-01,percap_sa,97.8,88.66,93.26,97.03,91.23
2021-03-01,raw,108.39,78.88,102.65,155.64,97.02
2021-03-01,sa,96.49,87.48,92.01,95.74,90.01
2021-04-01,percap,106.54,96.5,94.54,93.69,93.94
2021-04-01,percap_sa,117.13,85.99,81.99,84.26,76.42
2021-04-01,raw,105.17,95.26,93.32,92.49,92.73
2021-04-01,sa,115.54,84.83,80.89,83.12,75.39
2021-05-01,percap,110.98,92.45,84.31,352.86,190.62
2021-05-01,percap_sa,74.62,84.53,64.94,284.06,149.1
2021-05-01,raw,109.55,91.26,83.23,348.33,188.18
2021-05-01,sa,73.66,83.45,64.11,280.42,147.19
2021-06-01,percap,90.69,80.06,82.73,98.89,111.51
2021-06-01,percap_sa,95.88,93.55,97.39,118.11,115.38
2021-06-01,raw,89.53,79.04,81.67,97.63,110.08
2021-06-01,sa,94.72,92.42,96.22,116.68,113.98
2021-07-01,percap,140.9,136.92,107.24,111.71,101.5
2021-07-01,percap_sa,109.61,93.55,96.06,96.91,111.82
2021-07-01,raw,139.27,135.33,106.01,110.42,100.33
2021-07-01,sa,108.27,92.4,94.88,95.72,110.45
2021-08-01,percap,113.26,328.77,385.08,248.21,165.27
2021-08-01,percap_sa,90.64,93.76,94.06,107.98,103.51
2021-08-01,raw,111.95,324.98,380.63,245.35,163.36
2021-08-01,sa,89.59,92.67,92.97,106.73,102.32
2021-09-01,percap,191.66,174.8,200.34,263.97,163.82
2021-09-01,percap_sa,98.32,93.01,93.84,98.66,105.95
2021-09-01,raw,189.45,172.78,198.03,260.92,161.93
2021-09-01,sa,97.26,92.0,92.82,97.59,104.8
2021-10-01,percap,119.13,105.01,105.17,114.14,126.89
2021-10-01,percap_sa,103.03,91.84,89.87,96.79,98.68
2021-10-01,raw,117.91,103.94,104.09,112.96,125.59
2021-10-01,sa,101.9,90.83,88.88,95.72,97.6
2021-11-01,percap,114.43,104.03,104.87,132.45,147.01
2021-11-01,percap_sa,114.43,104.03,104.87,132.45,147.01
2021-11-01,raw,113.26,102.96,103.79,131.09,145.5
2021-11-01,sa,113.26,102.96,103.79,131.09,145.5
2021-12-01,percap,87.42,87.4,86.21,77.23,79.5
2021-12-01,percap_sa,88.59,94.53,93.72,94.4,100.91
2021-12-01,raw,86.53,86.51,85.32,76.44,78.68
2021-12-01,sa,87.75,93.63,92.82,93.5,99.95
