observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-05-01,percap,2.8687,1.0592,2.5468,1.1591,1.8713
2023-06-01,percap,-0.1633,-0.2791,-0.2142,-0.2422,-0.044
2023-07-01,percap,0.3484,0.7348,0.0937,0.367,-0.0914
2023-08-01,percap,0.444,4.42,5.3848,2.0873,0.9722
2023-09-01,percap,1.3889,1.1592,1.3672,2.579,0.8303
2023-10-01,percap,0.227,0.185,0.2153,0.2832,0.5593
2023-11-01,percap,-0.1602,-0.0959,-0.1525,-0.1835,-0.177
2023-12-01,percap,0.0943,-0.0744,-0.0507,-0.0792,-0.0476
2024-01-01,percap,2.1007,2.0869,2.874,1.9397,2.0505
2024-02-01,percap,0.0495,0.0238,-0.0335,0.0262,-0.0134
2024-03-01,percap,0.2072,-0.01,0.1595,0.3912,0.0897
2024-04-01,percap,-0.036,-0.0432,-0.093,0.0167,0.1331
2024-05-01,percap,0.2841,0.0168,0.0268,0.0776,0.0479
2024-06-01,percap,-0.028,-0.0963,-0.1144,-0.1697,-0.0561
2024-07-01,percap,0.1358,0.3567,0.0982,0.078,-0.0306
2024-08-01,percap,0.1405,0.9549,1.121,0.4709,0.2845
2024-09-01,percap,0.5046,0.4341,0.5137,0.8055,0.3775
2024-10-01,percap,0.0571,0.0047,0.055,0.0492,0.0908
2024-11-01,percap,-0.0727,-0.0871,-0.1185,-0.106,-0.1249
2024-12-01,percap,-0.0183,-0.0421,-0.0761,-0.1298,-0.0614
2025-01-01,percap,0.8573,0.6228,0.727,0.6041,0.6686
2025-02-01,percap,-0.0258,-0.0065,-0.0389,0.0012,0.0015
2025-03-01,percap,0.0072,-0.0478,0.0025,0.2196,0.0004
2025-04-01,percap,0.0907,0.0206,0.0074,0.0409,0.0219
2025-05-01,percap,0.0008,-0.1086,-0.0243,-0.0051,0.018
2025-06-01,percap,-0.0117,-0.0148,-0.0182,-0.0903,-0.0076
2025-07-01,percap,-0.0042,0.0744,-0.0696,-0.0087,-0.0247
2025-08-01,percap,0.0335,0.4926,0.5421,0.2753,0.1256
