observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-01-01,percap,0.5088,0.0771,0.15,0.4831,0.0633
2022-02-01,percap,-0.0054,-0.0838,-0.056,0.0334,0.2568
2022-03-01,percap,-0.0329,0.0325,-0.0182,0.0571,0.1717
2022-04-01,percap,-0.1351,-0.1364,-0.081,-0.0084,0.1306
2022-05-01,percap,-0.0005,-0.0772,0.1893,-0.6781,-0.3244
2022-06-01,percap,0.0372,0.0597,-0.084,-0.1078,-0.0031
2022-07-01,percap,-0.174,0.069,-0.0071,0.1266,-0.0782
2022-08-01,percap,0.1003,0.0421,0.0146,-0.0406,0.0777
2022-09-01,percap,-0.0699,0.0644,0.0421,0.0706,0.0055
2022-10-01,percap,-0.1377,0.0878,0.0712,0.1321,0.0783
2022-11-01,percap,-0.1261,-0.0387,-0.0464,-0.245,-0.3198
2022-12-01,percap,0.1107,0.0657,-0.0067,0.023,-0.0445
2023-01-01,percap,-0.2112,-0.1511,-0.23,0.4834,0.1508
2023-02-01,percap,-0.0409,0.0771,0.0095,0.0155,-0.0619
2023-03-01,percap,-0.0435,0.0562,-0.0127,-0.011,-0.0291
2023-04-01,percap,-0.0856,1.1018,1.1156,0.5505,0.5926
2023-05-01,percap,0.7731,0.6821,0.8782,0.2936,0.3158
2023-06-01,percap,-0.0419,-0.0262,0.1465,-0.0359,-0.1237
2023-07-01,percap,0.0487,-0.0136,-0.0031,-0.0213,0.0027
2023-08-01,percap,0.0571,0.0368,0.0281,-0.022,-0.0656
2023-09-01,percap,0.1591,0.0207,-0.0178,0.024,0.0047
2023-10-01,percap,0.1744,0.0228,0.0613,-0.0274,0.0982
2023-11-01,percap,-0.1602,-0.0959,-0.1525,-0.1835,-0.177
2023-12-01,percap,0.1355,-0.0126,0.1038,0.1574,0.2487
2024-01-01,percap,0.2748,0.4386,0.6874,-0.4575,0.0915
2024-02-01,percap,-0.0968,-0.1232,-0.0866,-0.1541,-0.1864
2024-03-01,percap,0.264,0.1309,0.207,-0.059,0.0017
2024-04-01,percap,0.1268,-0.4637,-0.5262,-0.2892,-0.2944
2024-05-01,percap,-0.2602,-0.2855,-0.4475,-0.2387,-0.367
2024-06-01,percap,0.0608,0.0311,-0.0504,-0.1241,-0.063
2024-07-01,percap,0.0131,0.1516,0.1012,-0.0799,0.0122
2024-08-01,percap,-0.0445,-0.0901,-0.072,-0.1565,-0.0687
2024-09-01,percap,0.0235,0.0197,0.0428,0.0208,0.087
2024-10-01,percap,-0.0778,-0.1363,-0.0733,-0.1275,-0.2139
2024-11-01,percap,0.0238,-0.0782,-0.0832,-0.0212,-0.0695
2024-12-01,percap,-0.1272,-0.0059,-0.1029,-0.1814,-0.0761
2025-01-01,percap,0.0214,-0.2336,-0.3271,-0.2088,-0.1746
2025-02-01,percap,-0.1125,-0.0431,-0.0455,-0.0291,0.0203
2025-03-01,percap,-0.2089,-0.0959,-0.1743,0.0233,-0.1074
2025-04-01,percap,0.2991,0.1183,0.169,0.0761,-0.1172
2025-05-01,percap,-0.3115,-0.2683,-0.0963,-0.1175,-0.0254
2025-06-01,percap,0.0146,0.1295,0.156,0.0511,0.0744
2025-07-01,percap,-0.2003,-0.2717,-0.2941,-0.1379,-0.0148
2025-08-01,percap,-0.1301,-0.0692,-0.1171,-0.0065,-0.1067
2025-09-01,percap,-0.0584,-0.048,-0.0119,-0.0835,-0.0487
2025-10-01,percap,-0.0555,-0.0108,-0.1338,-0.1888,-0.0935
2025-11-01,percap,0.1861,0.246,0.7771,0.2091,0.193
2025-12-01,percap,-0.0784,0.0272,-0.0712,-0.0741,-0.1733
2026-01-01,percap,0.2862,0.5836,0.5085,0.3532,0.2743
2026-02-01,percap,0.2794,0.0484,0.2055,0.0663,0.1548
2026-03-01,percap,-0.0641,-0.0656,-0.0989,-0.0562,-0.0289
2026-04-01,percap,0.5508,0.8831,0.5834,0.0588,0.1476
2026-05-01,percap,-0.1479,-0.0027,-0.155,-0.0282,-0.0376
2026-06-01,percap,-0.0008,0.0261,-0.0176,0.1721,0.1734
2022-01-01,percap_sa,0.5087,0.077,0.15,0.4832,0.0633
2022-02-01,percap_sa,-0.0054,-0.0838,-0.056,0.0334,0.2566
2022-03-01,percap_sa,-0.033,0.0325,-0.0182,0.0571,0.1718
2022-04-01,percap_sa,-0.1351,-0.1363,-0.081,-0.0084,0.1307
2022-05-01,percap_sa,-0.0004,-0.0771,0.1894,-0.6781,-0.3244
2022-06-01,percap_sa,0.0371,0.0598,-0.084,-0.1079,-0.0031
2022-07-01,percap_sa,-0.174,0.0691,-0.0071,0.1266,-0.0782
2022-08-01,percap_sa,0.1003,0.042,0.0146,-0.0407,0.0778
2022-09-01,percap_sa,-0.0699,0.0644,0.0421,0.0705,0.0056
2022-10-01,percap_sa,-0.1377,0.0878,0.0712,0.1321,0.0782
2022-11-01,percap_sa,-0.1261,-0.0387,-0.0464,-0.245,-0.3198
2022-12-01,percap_sa,0.1107,0.0656,-0.0066,0.023,-0.0445
2023-01-01,percap_sa,-0.2112,-0.1511,-0.23,0.4832,0.1508
2023-02-01,percap_sa,-0.0409,0.0772,0.0096,0.0155,-0.0619
2023-03-01,percap_sa,-0.0435,0.0563,-0.0128,-0.011,-0.0291
2023-04-01,percap_sa,-0.0856,1.1015,1.1157,0.5503,0.5925
2023-05-01,percap_sa,0.7729,0.6821,0.878,0.2936,0.3158
2023-06-01,percap_sa,-0.0419,-0.0262,0.1465,-0.0359,-0.1237
2023-07-01,percap_sa,0.0487,-0.0136,-0.0031,-0.0213,0.0026
2023-08-01,percap_sa,0.0571,0.0368,0.0281,-0.0219,-0.0657
2023-09-01,percap_sa,0.1591,0.0207,-0.0179,0.024,0.0046
2023-10-01,percap_sa,0.1742,0.0228,0.0614,-0.0274,0.0982
