observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,raw,0.0458,0.0402,0.0434,0.046
2022-02-01,raw,0.0388,0.0389,0.0432,0.0443
2022-03-01,raw,0.0769,0.0724,0.0819,0.0836
2022-04-01,raw,0.0612,0.0585,0.065,0.0661
2022-05-01,raw,0.0481,0.0434,0.048,0.0498
2022-06-01,raw,0.0142,0.0172,0.0238,0.0257
2022-07-01,raw,0.0539,0.0522,0.0522,0.0525
2022-08-01,raw,0.0479,0.042,0.0451,0.0461
2022-09-01,raw,0.0603,0.0575,0.0565,0.0577
2022-10-01,raw,0.0469,0.0421,0.0385,0.0445
2022-11-01,raw,0.0318,0.0272,0.0292,0.0323
2022-12-01,raw,0.04,0.0371,0.037,0.0393
2023-01-01,raw,0.0376,0.0348,0.0328,0.0359
2023-02-01,raw,0.0263,0.0295,0.0276,0.0325
2023-03-01,raw,0.0203,0.0257,0.0226,0.0256
2023-04-01,raw,0.0107,0.0195,0.0174,0.0215
2023-05-01,raw,0.0456,0.0453,0.0434,0.0468
2023-06-01,raw,0.0694,0.0558,0.0555,0.0592
2023-07-01,raw,0.06,0.0651,0.0645,0.0673
2023-08-01,raw,0.0573,0.0578,0.0574,0.0602
2023-09-01,raw,0.0411,0.0451,0.049,0.0557
2023-10-01,raw,0.0778,0.0762,0.0775,0.0767
2023-11-01,raw,0.0708,0.0756,0.0698,0.0719
2023-12-01,raw,0.0448,0.0506,0.0451,0.0493
2024-01-01,raw,0.0644,0.0628,0.0612,0.0644
2024-02-01,raw,0.0724,0.0652,0.0638,0.0658
2024-03-01,raw,0.041,0.0492,0.0449,0.0501
2024-04-01,raw,0.1157,0.0819,0.0754,0.0768
2024-05-01,raw,0.0245,0.0318,0.0322,0.0339
2024-06-01,raw,0.0469,0.0547,0.0491,0.0496
2024-07-01,raw,0.0575,0.0444,0.0449,0.0482
2024-08-01,raw,0.0468,0.0496,0.0485,0.0512
2024-09-01,raw,0.0552,0.0538,0.0508,0.05
2024-10-01,raw,0.0418,0.041,0.0407,0.0453
2024-11-01,raw,0.0372,0.0324,0.034,0.0377
2024-12-01,raw,0.0314,0.0337,0.0329,0.0351
2025-01-01,raw,0.0433,0.0441,0.0459,0.0485
2025-02-01,raw,0.0459,0.0492,0.0515,0.0557
2025-03-01,raw,0.0632,0.0717,0.0789,0.0827
2025-04-01,raw,0.0238,0.0432,0.0506,0.0561
2025-05-01,raw,0.0753,0.0626,0.0643,0.0669
2025-06-01,raw,0.0379,0.0431,0.0424,0.0447
2025-07-01,raw,0.0723,0.0619,0.0604,0.0619
2025-08-01,raw,0.0378,0.0442,0.0455,0.0484
2025-09-01,raw,0.0461,0.0426,0.0455,0.0491
2025-10-01,raw,0.0357,0.0305,0.034,0.0372
2025-11-01,raw,0.0424,0.0435,0.0469,0.0521
2025-12-01,raw,0.0625,0.0547,0.0552,0.0607
2026-01-01,raw,0.0394,0.0414,0.0425,0.0468
2026-02-01,raw,0.0389,0.0365,0.0369,0.0398
2026-03-01,raw,0.0384,0.0175,0.014,0.0155
2026-04-01,raw,0.0322,0.0274,0.0258,0.0269
2026-05-01,raw,0.0399,0.0415,0.041,0.0447
2026-06-01,raw,0.0687,0.0569,0.0597,0.0596
2022-01-01,sa,0.0457,0.0402,0.0434,0.046
2022-02-01,sa,0.0386,0.0389,0.0432,0.0442
2022-03-01,sa,0.0768,0.0724,0.082,0.0836
2022-04-01,sa,0.0613,0.0585,0.0649,0.0661
2022-05-01,sa,0.048,0.0435,0.048,0.0497
2022-06-01,sa,0.0143,0.0172,0.0237,0.0258
2022-07-01,sa,0.0538,0.0522,0.0522,0.0524
2022-08-01,sa,0.0479,0.0419,0.0452,0.0461
2022-09-01,sa,0.0601,0.0575,0.0565,0.0578
2022-10-01,sa,0.047,0.0421,0.0384,0.0446
2022-11-01,sa,0.0318,0.0272,0.0292,0.0323
2022-12-01,sa,0.04,0.0371,0.0369,0.0394
2023-01-01,sa,0.0376,0.0348,0.0328,0.036
2023-02-01,sa,0.0263,0.0295,0.0276,0.0325
2023-03-01,sa,0.0204,0.0258,0.0226,0.0256
2023-04-01,sa,0.0107,0.0194,0.0173,0.0213
2023-05-01,sa,0.0455,0.0453,0.0433,0.0468
2023-06-01,sa,0.0695,0.0558,0.0556,0.0592
