observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-01-01,raw,0.0533,0.0461,0.0468,0.0296,0.0401
2022-02-01,raw,0.0596,0.0451,0.0415,0.0333,0.0333
2022-03-01,raw,0.1314,0.073,0.068,0.0964,0.0504
2022-04-01,raw,0.0804,0.0609,0.0663,0.0532,0.0549
2022-05-01,raw,0.0632,0.0602,0.0436,0.04,0.0389
2022-06-01,raw,0.0123,0.006,0.0293,0.0225,0.0177
2022-07-01,raw,0.0624,0.0479,0.0628,0.0361,0.0424
2022-08-01,raw,0.0458,0.0478,0.0506,0.0342,0.0388
2022-09-01,raw,0.0646,0.0576,0.0672,0.0391,0.0517
2022-10-01,raw,0.0602,0.0434,0.0309,0.0361,0.0586
2022-11-01,raw,0.0299,0.027,0.0121,0.0551,0.0343
2022-12-01,raw,0.0416,0.02,0.0275,0.0514,0.0474
2023-01-01,raw,0.041,0.035,0.0278,0.0356,0.041
2023-02-01,raw,0.0223,0.0168,0.0258,0.0348,0.0406
2023-03-01,raw,-0.0122,0.0136,0.0336,0.0182,0.0371
2023-04-01,raw,-0.0033,0.0024,0.0202,0.0222,0.0296
2023-05-01,raw,0.0461,0.0397,0.0457,0.0371,0.0532
2023-06-01,raw,0.0853,0.0591,0.0602,0.0469,0.0461
2023-07-01,raw,0.0439,0.0631,0.0673,0.0607,0.0748
2023-08-01,raw,0.0497,0.0486,0.0595,0.0546,0.0673
2023-09-01,raw,0.0274,0.0299,0.0439,0.0636,0.0642
2023-10-01,raw,0.0384,0.0554,0.0873,0.0911,0.0719
2023-11-01,raw,0.0532,0.0564,0.0853,0.0561,0.0815
2023-12-01,raw,0.03,0.0415,0.0559,0.0426,0.0512
2024-01-01,raw,0.0504,0.0569,0.0672,0.0611,0.0647
2024-02-01,raw,0.063,0.0617,0.0681,0.0627,0.066
2024-03-01,raw,0.0316,0.0282,0.0403,0.0589,0.0663
2024-04-01,raw,0.1063,0.1037,0.0823,0.0651,0.0727
2024-05-01,raw,-0.0218,0.0089,0.0296,0.0614,0.051
2024-06-01,raw,0.0335,0.0301,0.056,0.0521,0.0599
2024-07-01,raw,0.0495,0.0579,0.0467,0.0455,0.0405
2024-08-01,raw,0.0406,0.0396,0.0532,0.0518,0.0487
2024-09-01,raw,0.0473,0.0434,0.0629,0.0469,0.0424
2024-10-01,raw,0.0532,0.0537,0.0346,0.0447,0.0383
2024-11-01,raw,0.0527,0.0491,0.0417,0.0258,0.0117
2024-12-01,raw,0.0168,0.0434,0.0506,0.0145,0.0216
2025-01-01,raw,0.0261,0.0487,0.0569,0.0369,0.0402
2025-02-01,raw,0.0159,0.0507,0.0609,0.0448,0.0583
2025-03-01,raw,0.0001,0.0653,0.0773,0.0754,0.1197
2025-04-01,raw,-0.0302,0.0199,0.0466,0.0718,0.079
2025-05-01,raw,0.1068,0.0622,0.0728,0.0424,0.0568
2025-06-01,raw,0.0274,0.0337,0.0463,0.0436,0.0514
2025-07-01,raw,0.0881,0.0538,0.0691,0.0509,0.055
2025-08-01,raw,0.0397,0.0288,0.0495,0.0461,0.0488
2025-09-01,raw,0.04,0.0368,0.046,0.0443,0.0558
2025-10-01,raw,0.0366,0.0186,0.036,0.0294,0.0474
2025-11-01,raw,0.0312,0.0179,0.0384,0.0558,0.0838
2025-12-01,raw,0.071,0.0273,0.0435,0.0716,0.0838
2026-01-01,raw,0.0597,0.0228,0.0358,0.049,0.0557
2026-02-01,raw,0.0652,0.0212,0.0321,0.0428,0.0391
2026-03-01,raw,0.105,0.0178,0.0206,0.0023,-0.0092
2026-04-01,raw,0.0713,0.0189,0.0241,0.0253,0.0194
2026-05-01,raw,0.0408,0.03,0.0432,0.0414,0.0494
2026-06-01,raw,0.0677,0.0685,0.055,0.0585,0.0633
2022-01-01,sa,0.0533,0.0462,0.0468,0.0296,0.0401
2022-02-01,sa,0.0596,0.045,0.0416,0.0333,0.0332
2022-03-01,sa,0.1313,0.0731,0.0681,0.0964,0.0503
2022-04-01,sa,0.0803,0.0608,0.0664,0.0532,0.055
2022-05-01,sa,0.0632,0.0602,0.0435,0.0399,0.039
2022-06-01,sa,0.0122,0.006,0.0293,0.0225,0.0176
2022-07-01,sa,0.0624,0.0479,0.0627,0.0362,0.0425
2022-08-01,sa,0.0458,0.0477,0.0506,0.0342,0.0389
2022-09-01,sa,0.0646,0.0576,0.0672,0.0389,0.0517
2022-10-01,sa,0.0602,0.0434,0.0309,0.0361,0.0585
2022-11-01,sa,0.0299,0.027,0.0121,0.0551,0.0343
2022-12-01,sa,0.0416,0.02,0.0276,0.0515,0.0474
2023-01-01,sa,0.041,0.035,0.0277,0.0358,0.041
2023-02-01,sa,0.0223,0.0168,0.0258,0.0348,0.0407
2023-03-01,sa,-0.0123,0.0135,0.0335,0.0182,0.0371
2023-04-01,sa,-0.0032,0.0025,0.0202,0.0223,0.0295
2023-05-01,sa,0.0461,0.0397,0.0457,0.037,0.0531
2023-06-01,sa,0.0853,0.059,0.0602,0.0468,0.0461
2023-07-01,sa,0.0438,0.0631,0.0673,0.0607,0.0747
2023-08-01,sa,0.0497,0.0487,0.0595,0.0546,0.0672
2023-09-01,sa,0.0274,0.0299,0.0439,0.0637,0.0642
2023-10-01,sa,0.0383,0.0554,0.0874,0.0911,0.072
2023-11-01,sa,0.0532,0.0564,0.0853,0.0561,0.0815
2023-12-01,sa,0.0299,0.0416,0.056,0.0426,0.0513
