observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,95.28,94.41,94.06,96.57
2021-01-01,percap_sa,96.43,97.32,96.9,98.27
2021-01-01,raw,95.35,91.3,94.54,93.86
2021-01-01,sa,96.5,93.96,97.39,95.39
2021-02-01,percap,91.1,93.67,95.04,96.97
2021-02-01,percap_sa,95.56,96.67,97.64,97.87
2021-02-01,raw,91.17,90.58,95.53,94.25
2021-02-01,sa,95.63,93.48,98.14,95.12
2021-03-01,percap,92.86,94.11,95.76,97.65
2021-03-01,percap_sa,97.46,96.55,98.17,98.32
2021-03-01,raw,92.93,91.01,96.25,94.91
2021-03-01,sa,97.53,93.52,98.68,95.68
2021-04-01,percap,94.9,94.31,95.81,96.78
2021-04-01,percap_sa,97.75,97.05,97.82,97.99
2021-04-01,raw,94.91,91.5,96.18,94.4
2021-04-01,sa,97.77,94.02,98.18,95.48
2021-05-01,percap,96.68,95.3,96.53,97.25
2021-05-01,percap_sa,98.66,97.35,98.59,98.07
2021-05-01,raw,96.69,92.47,96.91,94.86
2021-05-01,sa,98.67,94.46,98.96,95.68
2021-06-01,percap,102.48,94.88,93.96,93.08
2021-06-01,percap_sa,101.28,98.91,98.59,97.09
2021-06-01,raw,102.49,92.05,94.32,90.8
2021-06-01,sa,101.28,96.13,98.96,94.84
2021-07-01,percap,113.3,98.22,97.62,96.18
2021-07-01,percap_sa,99.97,99.16,99.65,98.47
2021-07-01,raw,113.24,95.63,97.88,94.16
2021-07-01,sa,99.91,96.39,99.9,96.29
2021-08-01,percap,109.58,99.17,98.12,98.04
2021-08-01,percap_sa,100.68,99.8,99.38,98.96
2021-08-01,raw,109.52,96.54,98.37,95.99
2021-08-01,sa,100.63,97.16,99.63,96.9
2021-09-01,percap,102.41,99.98,98.58,99.11
2021-09-01,percap_sa,100.83,100.15,99.46,99.45
2021-09-01,raw,102.36,97.33,98.84,97.04
2021-09-01,sa,100.77,97.66,99.7,97.51
2021-10-01,percap,102.11,101.24,100.69,100.83
2021-10-01,percap_sa,102.73,101.5,101.36,101.04
2021-10-01,raw,101.99,98.9,100.83,99.09
2021-10-01,sa,102.61,98.99,101.5,99.17
2021-11-01,percap,102.2,101.6,101.65,100.43
2021-11-01,percap_sa,102.2,101.6,101.65,100.43
2021-11-01,raw,102.08,99.25,101.79,98.7
2021-11-01,sa,102.08,99.25,101.79,98.7
2021-12-01,percap,107.3,102.77,101.94,101.14
2021-12-01,percap_sa,103.97,101.66,101.85,100.99
2021-12-01,raw,107.17,100.39,102.08,99.39
2021-12-01,sa,103.84,99.46,101.99,99.37
2022-01-01,percap,102.03,98.74,98.17,99.65
2022-01-01,percap_sa,103.26,101.78,101.13,101.4
2022-01-01,raw,101.9,96.92,98.23,98.33
2022-01-01,sa,103.13,99.75,101.19,99.93
2022-02-01,percap,98.76,98.86,98.98,100.37
2022-02-01,percap_sa,103.59,102.02,101.69,101.29
2022-02-01,raw,98.63,97.04,99.04,99.04
2022-02-01,sa,103.45,100.14,101.75,99.95
2022-03-01,percap,98.76,99.22,99.56,100.33
2022-03-01,percap_sa,103.65,101.79,102.07,101.02
2022-03-01,raw,98.63,97.39,99.62,99.0
2022-03-01,sa,103.51,100.08,102.13,99.81
2022-04-01,percap,99.65,98.92,99.58,99.86
2022-04-01,percap_sa,102.65,101.8,101.67,101.11
2022-04-01,raw,99.56,97.7,99.62,98.97
2022-04-01,sa,102.57,100.39,101.69,100.1
2022-05-01,percap,100.04,99.29,98.46,99.57
2022-05-01,percap_sa,102.09,101.43,100.56,100.42
2022-05-01,raw,99.96,98.06,98.5,98.68
2022-05-01,sa,102.0,100.18,100.59,99.54
2022-06-01,percap,103.76,98.17,95.44,95.69
2022-06-01,percap_sa,102.54,102.35,100.15,99.81
2022-06-01,raw,103.66,96.96,95.48,94.84
2022-06-01,sa,102.44,101.25,100.18,99.06
2022-07-01,percap,115.06,100.84,97.74,97.88
2022-07-01,percap_sa,101.51,101.8,99.77,100.22
2022-07-01,raw,115.01,100.21,97.76,97.45
2022-07-01,sa,101.47,101.01,99.79,99.65
2022-08-01,percap,108.94,100.07,98.96,99.6
2022-08-01,percap_sa,100.09,100.7,100.24,100.53
2022-08-01,raw,108.89,99.45,98.98,99.15
2022-08-01,sa,100.05,100.08,100.25,100.09
2022-09-01,percap,102.57,100.8,99.82,100.21
2022-09-01,percap_sa,100.98,100.97,100.71,100.55
2022-09-01,raw,102.53,100.18,99.84,99.76
2022-09-01,sa,100.93,100.51,100.71,100.25
2022-10-01,percap,99.32,100.27,99.32,99.42
2022-10-01,percap_sa,99.92,100.53,99.98,99.63
2022-10-01,raw,99.32,100.27,99.32,99.42
2022-10-01,sa,99.92,100.37,99.98,99.5
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,100.3,100.09,99.23,99.92
2022-12-01,percap_sa,97.18,99.02,99.15,99.77
2022-12-01,raw,100.3,100.09,99.23,99.92
2022-12-01,sa,97.18,99.17,99.15,99.9
2023-01-01,percap,95.88,96.02,97.13,98.01
2023-01-01,percap_sa,97.04,98.98,100.07,99.73
2023-01-01,raw,95.9,96.56,97.15,98.43
2023-01-01,sa,97.06,99.37,100.08,100.03
2023-02-01,percap,91.97,95.53,96.83,99.12
2023-02-01,percap_sa,96.47,98.59,99.48,100.03
2023-02-01,raw,91.99,96.06,96.85,99.54
2023-02-01,sa,96.49,99.14,99.5,100.46
2023-03-01,percap,91.27,95.78,96.45,99.32
2023-03-01,percap_sa,95.79,98.26,98.88,100.0
2023-03-01,raw,91.28,96.31,96.47,99.75
2023-03-01,sa,95.8,98.97,98.9,100.56
2023-04-01,percap,93.09,94.47,97.09,98.75
2023-04-01,percap_sa,95.89,97.22,99.13,99.98
2023-04-01,raw,93.09,95.46,97.17,99.58
2023-04-01,sa,95.9,98.09,99.18,100.71
