observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,-0.1192,-0.0988,-0.0548,-0.0116
2023-06-01,percap,-0.0435,-0.1173,-0.0772,-0.0684
2023-07-01,percap,0.1166,-0.0704,-0.038,-0.0273
2023-08-01,percap,0.0518,-0.0556,-0.027,-0.0161
2023-09-01,percap,-0.0516,-0.0538,-0.0271,-0.0134
2023-10-01,percap,-0.0812,-0.0609,-0.0358,-0.0183
2023-11-01,percap,-0.0687,-0.051,-0.0306,-0.0125
2023-12-01,percap,-0.0313,-0.0322,-0.0232,-0.0127
2024-01-01,percap,-0.0637,-0.0675,-0.0505,-0.0302
2024-02-01,percap,-0.0886,-0.066,-0.0469,-0.0233
2024-03-01,percap,-0.0835,-0.0576,-0.0426,-0.0188
2024-04-01,percap,-0.0653,-0.0533,-0.0386,-0.0236
2024-05-01,percap,-0.0563,-0.0459,-0.0335,-0.019
2024-06-01,percap,-0.0452,-0.065,-0.0535,-0.0359
2024-07-01,percap,0.0314,-0.0373,-0.0339,-0.0211
2024-08-01,percap,0.0117,-0.0375,-0.0274,-0.0155
2024-09-01,percap,-0.028,-0.0357,-0.0238,-0.0146
2024-10-01,percap,-0.0347,-0.0332,-0.021,-0.0142
2024-11-01,percap,-0.0321,-0.0314,-0.0192,-0.0161
2024-12-01,percap,-0.0215,-0.0281,-0.0198,-0.0157
2025-01-01,percap,-0.0443,-0.0467,-0.0312,-0.0234
2025-02-01,percap,-0.0482,-0.0431,-0.0295,-0.0188
2025-03-01,percap,-0.0478,-0.0441,-0.0264,-0.0193
2025-04-01,percap,-0.0366,-0.0391,-0.0249,-0.017
2025-05-01,percap,-0.0253,-0.0356,-0.0214,-0.0151
2025-06-01,percap,-0.0129,-0.0385,-0.026,-0.0224
2025-07-01,percap,0.0278,-0.0296,-0.0203,-0.0147
2025-08-01,percap,0.01,-0.0277,-0.018,-0.0115
2025-09-01,percap,-0.0101,-0.0247,-0.0146,-0.0098
2025-10-01,percap,-0.0152,-0.0239,-0.0147,-0.0106
2025-11-01,percap,-0.0135,-0.0216,-0.012,-0.0097
2025-12-01,percap,-0.0038,-0.0171,-0.0093,-0.006
2026-01-01,percap,-0.0069,-0.0271,-0.0166,-0.0107
2026-02-01,percap,-0.0168,-0.0288,-0.0149,-0.0095
2026-03-01,percap,-0.0174,-0.0284,-0.0168,-0.011
2026-04-01,percap,-0.0068,-0.0244,-0.0168,-0.0127
2026-05-01,percap,-0.0035,-0.023,-0.0147,-0.013
2026-06-01,percap,0.0048,-0.0247,-0.0178,-0.0164
2023-05-01,percap_sa,-0.0828,-0.0597,-0.014,0.0054
2023-06-01,percap_sa,-0.0626,-0.0519,0.0021,0.0012
2023-07-01,percap_sa,-0.0746,-0.057,-0.0079,0.0078
2023-08-01,percap_sa,-0.0606,-0.0476,-0.0101,-0.0039
2023-09-01,percap_sa,-0.0693,-0.0519,-0.0167,-0.0095
2023-10-01,percap_sa,-0.0751,-0.0582,-0.0289,-0.0161
2023-11-01,percap_sa,-0.0687,-0.051,-0.0306,-0.0125
2023-12-01,percap_sa,-0.0591,-0.0418,-0.0239,-0.0139
2024-01-01,percap_sa,-0.0541,-0.0429,-0.026,-0.0155
2024-02-01,percap_sa,-0.0531,-0.0422,-0.0261,-0.0162
2024-03-01,percap_sa,-0.0496,-0.0393,-0.0246,-0.0138
2024-04-01,percap_sa,-0.0455,-0.034,-0.0244,-0.0149
2024-05-01,percap_sa,-0.0435,-0.0323,-0.0198,-0.0134
2024-06-01,percap_sa,-0.0523,-0.0401,-0.0244,-0.0099
2024-07-01,percap_sa,-0.0433,-0.0318,-0.0219,-0.0072
2024-08-01,percap_sa,-0.0361,-0.034,-0.0203,-0.0102
2024-09-01,percap_sa,-0.0363,-0.0348,-0.0191,-0.0128
2024-10-01,percap_sa,-0.0317,-0.0318,-0.0176,-0.0132
2024-11-01,percap_sa,-0.0321,-0.0314,-0.0192,-0.0161
2024-12-01,percap_sa,-0.0362,-0.0331,-0.0202,-0.0164
2025-01-01,percap_sa,-0.0391,-0.0333,-0.0179,-0.0155
2025-02-01,percap_sa,-0.0278,-0.0296,-0.0178,-0.0148
2025-03-01,percap_sa,-0.0278,-0.0336,-0.016,-0.0164
2025-04-01,percap_sa,-0.0247,-0.0276,-0.0165,-0.012
2025-05-01,percap_sa,-0.0173,-0.0274,-0.0131,-0.0118
2025-06-01,percap_sa,-0.0174,-0.0229,-0.0078,-0.0063
2025-07-01,percap_sa,-0.0194,-0.0261,-0.0127,-0.0059
2025-08-01,percap_sa,-0.0207,-0.0254,-0.0134,-0.0082
2025-09-01,percap_sa,-0.0155,-0.0241,-0.0115,-0.0087
2025-10-01,percap_sa,-0.0132,-0.023,-0.0125,-0.0098
