observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap,0.0708,0.0459,0.0437,0.0319
2022-02-01,percap,0.0841,0.0554,0.0415,0.0351
2022-03-01,percap,0.0635,0.0543,0.0397,0.0274
2022-04-01,percap,0.0501,0.0489,0.0393,0.0318
2022-05-01,percap,0.0348,0.0419,0.02,0.0239
2022-06-01,percap,0.0125,0.0347,0.0158,0.028
2022-07-01,percap,0.0155,0.0267,0.0012,0.0177
2022-08-01,percap,-0.0058,0.0091,0.0086,0.0159
2022-09-01,percap,0.0016,0.0082,0.0126,0.0111
2022-10-01,percap,-0.0273,-0.0096,-0.0136,-0.014
2022-11-01,percap,-0.0215,-0.0157,-0.0162,-0.0043
2022-12-01,percap,-0.0652,-0.0261,-0.0266,-0.0121
2023-01-01,percap,-0.0603,-0.0275,-0.0106,-0.0165
2023-02-01,percap,-0.0688,-0.0337,-0.0217,-0.0125
2023-03-01,percap,-0.0758,-0.0347,-0.0312,-0.0101
2023-04-01,percap,-0.0658,-0.045,-0.025,-0.0111
2023-05-01,percap,-0.0619,-0.0439,-0.0126,-0.0015
2023-06-01,percap,-0.0609,-0.0529,-0.0002,0.0027
2023-07-01,percap,-0.0646,-0.0554,-0.003,0.003
2023-08-01,percap,-0.0466,-0.0427,-0.01,-0.0081
2023-09-01,percap,-0.0672,-0.0526,-0.0208,-0.0133
2023-10-01,percap,-0.0684,-0.0585,-0.0263,-0.0111
2023-11-01,percap,-0.0687,-0.051,-0.0306,-0.0125
2023-12-01,percap,-0.0368,-0.0357,-0.0175,-0.0129
2024-01-01,percap,-0.0341,-0.0401,-0.0309,-0.0155
2024-02-01,percap,-0.0317,-0.0388,-0.0275,-0.0205
2024-03-01,percap,-0.0245,-0.0354,-0.0217,-0.0183
2024-04-01,percap,-0.0238,-0.0205,-0.0259,-0.021
2024-05-01,percap,-0.0231,-0.0183,-0.0227,-0.0227
2024-06-01,percap,-0.0462,-0.0331,-0.0394,-0.0164
2024-07-01,percap,-0.0218,-0.0146,-0.0312,-0.017
2024-08-01,percap,-0.0173,-0.0237,-0.0278,-0.015
2024-09-01,percap,-0.0079,-0.0204,-0.0211,-0.0156
2024-10-01,percap,0.0099,-0.007,-0.0072,-0.0105
2024-11-01,percap,0.006,-0.0114,-0.0076,-0.0197
2024-12-01,percap,-0.0108,-0.0236,-0.0162,-0.019
2025-01-01,percap,-0.0213,-0.0219,-0.0082,-0.0154
2025-02-01,percap,0.0048,-0.0137,-0.0072,-0.0131
2025-03-01,percap,0.002,-0.0258,-0.0043,-0.02
2025-04-01,percap,0.0057,-0.0186,-0.0052,-0.0078
2025-05-01,percap,0.0231,-0.02,-0.0029,-0.0093
2025-06-01,percap,0.0405,0.0051,0.0191,-0.0006
2025-07-01,percap,0.0219,-0.0165,0.003,-0.0037
2025-08-01,percap,0.007,-0.0103,-0.0012,-0.0046
2025-09-01,percap,0.0237,-0.0042,0.0025,-0.001
2025-10-01,percap,0.0233,-0.0058,-0.0026,-0.0035
2025-11-01,percap,0.0248,-0.0018,0.0024,0.0034
2025-12-01,percap,0.0341,0.0063,0.0131,0.0144
2026-01-01,percap,0.0794,0.017,0.0157,0.0173
2026-02-01,percap,0.0576,0.0041,0.0188,0.0116
2026-03-01,percap,0.0574,0.0092,0.0061,0.0088
2026-04-01,percap,0.0692,0.0121,0.0032,-0.0022
2026-05-01,percap,0.0532,0.0093,0.0022,-0.0076
2026-06-01,percap,0.0521,0.0118,0.004,-0.0007
2022-01-01,percap_sa,0.0708,0.0458,0.0437,0.0319
2022-02-01,percap_sa,0.084,0.0553,0.0415,0.0349
2022-03-01,percap_sa,0.0635,0.0543,0.0397,0.0275
2022-04-01,percap_sa,0.0501,0.0489,0.0394,0.0318
2022-05-01,percap_sa,0.0348,0.0419,0.02,0.024
2022-06-01,percap_sa,0.0124,0.0348,0.0158,0.028
2022-07-01,percap_sa,0.0154,0.0266,0.0012,0.0178
2022-08-01,percap_sa,-0.0059,0.009,0.0087,0.0159
2022-09-01,percap_sa,0.0015,0.0082,0.0126,0.0111
2022-10-01,percap_sa,-0.0274,-0.0096,-0.0136,-0.014
2022-11-01,percap_sa,-0.0215,-0.0157,-0.0162,-0.0043
2022-12-01,percap_sa,-0.0653,-0.026,-0.0265,-0.0121
2023-01-01,percap_sa,-0.0602,-0.0275,-0.0105,-0.0165
2023-02-01,percap_sa,-0.0687,-0.0336,-0.0217,-0.0124
2023-03-01,percap_sa,-0.0758,-0.0347,-0.0313,-0.0101
2023-04-01,percap_sa,-0.0659,-0.045,-0.025,-0.0112
2023-05-01,percap_sa,-0.0619,-0.044,-0.0125,-0.0015
2023-06-01,percap_sa,-0.0609,-0.0529,-0.0003,0.0026
2023-07-01,percap_sa,-0.0645,-0.0554,-0.003,0.003
2023-08-01,percap_sa,-0.0467,-0.0426,-0.01,-0.0082
2023-09-01,percap_sa,-0.0672,-0.0526,-0.0209,-0.0133
2023-10-01,percap_sa,-0.0684,-0.0585,-0.0263,-0.0111
2023-11-01,percap_sa,-0.0687,-0.051,-0.0306,-0.0125
2023-12-01,percap_sa,-0.0367,-0.0358,-0.0175,-0.0128
2024-01-01,percap_sa,-0.0342,-0.0401,-0.031,-0.0154
2024-02-01,percap_sa,-0.0317,-0.0389,-0.0274,-0.0205
2024-03-01,percap_sa,-0.0245,-0.0353,-0.0216,-0.0183
2024-04-01,percap_sa,-0.0238,-0.0206,-0.0259,-0.0209
2024-05-01,percap_sa,-0.0232,-0.0183,-0.0228,-0.0227
2024-06-01,percap_sa,-0.0462,-0.0332,-0.0395,-0.0163
2024-07-01,percap_sa,-0.0218,-0.0146,-0.0312,-0.0171
2024-08-01,percap_sa,-0.0173,-0.0236,-0.0278,-0.0149
2024-09-01,percap_sa,-0.008,-0.0203,-0.0211,-0.0155
2024-10-01,percap_sa,0.01,-0.007,-0.0072,-0.0105
2024-11-01,percap_sa,0.006,-0.0114,-0.0076,-0.0197
2024-12-01,percap_sa,-0.0108,-0.0236,-0.0162,-0.019
2025-01-01,percap_sa,-0.0212,-0.0219,-0.0082,-0.0155
2025-02-01,percap_sa,0.0047,-0.0136,-0.0072,-0.0131
2025-03-01,percap_sa,0.002,-0.0258,-0.0044,-0.02
2025-04-01,percap_sa,0.0057,-0.0186,-0.0052,-0.0078
2025-05-01,percap_sa,0.0232,-0.02,-0.003,-0.0093
2025-06-01,percap_sa,0.0404,0.0051,0.0191,-0.0006
2025-07-01,percap_sa,0.0219,-0.0166,0.003,-0.0037
2025-08-01,percap_sa,0.0069,-0.0103,-0.0011,-0.0046
2025-09-01,percap_sa,0.0238,-0.0043,0.0025,-0.0011
2025-10-01,percap_sa,0.0233,-0.0059,-0.0027,-0.0034
2025-11-01,percap_sa,0.0248,-0.0018,0.0024,0.0034
2025-12-01,percap_sa,0.0341,0.0062,0.0131,0.0143
2026-01-01,percap_sa,0.0795,0.017,0.0158,0.0173
2026-02-01,percap_sa,0.0576,0.0041,0.0187,0.0117
2026-03-01,percap_sa,0.0574,0.0092,0.0061,0.0087
2026-04-01,percap_sa,0.0692,0.0121,0.0032,-0.0022
2026-05-01,percap_sa,0.0532,0.0092,0.0022,-0.0076
2026-06-01,percap_sa,0.0521,0.0119,0.004,-0.0008
2022-01-01,raw,0.0687,0.0616,0.039,0.0476
2022-02-01,raw,0.0818,0.0713,0.0367,0.0508
2022-03-01,raw,0.0613,0.0701,0.035,0.0431
2022-04-01,raw,0.049,0.0678,0.0358,0.0484
2022-05-01,raw,0.0338,0.0605,0.0164,0.0403
2022-06-01,raw,0.0114,0.0533,0.0123,0.0445
2022-07-01,raw,0.0156,0.0479,-0.0012,0.0349
2022-08-01,raw,-0.0058,0.0301,0.0062,0.0329
2022-09-01,raw,0.0017,0.0293,0.0101,0.028
2022-10-01,raw,-0.0262,0.0139,-0.015,0.0033
2022-11-01,raw,-0.0204,0.0076,-0.0176,0.0132
2022-12-01,raw,-0.0641,-0.003,-0.0279,0.0053
2023-01-01,raw,-0.0589,-0.0037,-0.011,0.001
2023-02-01,raw,-0.0673,-0.0101,-0.0221,0.005
2023-03-01,raw,-0.0745,-0.0111,-0.0316,0.0076
2023-04-01,raw,-0.065,-0.0229,-0.0246,0.0062
2023-05-01,raw,-0.0611,-0.0218,-0.0122,0.0159
2023-06-01,raw,-0.0599,-0.0309,0.0002,0.0201
2023-07-01,raw,-0.0642,-0.0347,-0.0017,0.0201
2023-08-01,raw,-0.0463,-0.0218,-0.0088,0.0089
2023-09-01,raw,-0.0668,-0.0319,-0.0196,0.0036
2023-10-01,raw,-0.0684,-0.0392,-0.0243,0.0055
2023-11-01,raw,-0.0688,-0.0315,-0.0286,0.0041
2023-12-01,raw,-0.0369,-0.0158,-0.0155,0.0037
2024-01-01,raw,-0.0348,-0.022,-0.0285,0.0
2024-02-01,raw,-0.0324,-0.0206,-0.025,-0.005
2024-03-01,raw,-0.0252,-0.0171,-0.0193,-0.0029
2024-04-01,raw,-0.025,-0.0038,-0.0235,-0.0073
2024-05-01,raw,-0.0244,-0.0015,-0.0202,-0.0091
2024-06-01,raw,-0.0474,-0.0167,-0.0371,-0.0026
2024-07-01,raw,-0.0238,0.0004,-0.0289,-0.0051
2024-08-01,raw,-0.0193,-0.0087,-0.0254,-0.003
2024-09-01,raw,-0.0099,-0.0055,-0.0187,-0.0036
2024-10-01,raw,0.0072,0.0062,-0.0048,-0.0002
2024-11-01,raw,0.0033,0.0019,-0.0053,-0.0097
2024-12-01,raw,-0.0134,-0.0107,-0.0138,-0.0088
2025-01-01,raw,-0.024,-0.0105,-0.0059,-0.0067
2025-02-01,raw,0.0018,-0.0021,-0.0051,-0.0043
2025-03-01,raw,-0.0008,-0.0144,-0.0021,-0.0113
2025-04-01,raw,0.003,-0.0085,-0.0034,0.0
2025-05-01,raw,0.0204,-0.0099,-0.0013,-0.0015
2025-06-01,raw,0.0375,0.0155,0.021,0.0072
2025-07-01,raw,0.0192,-0.008,0.0044,0.0029
2025-08-01,raw,0.0044,-0.0017,0.0002,0.002
2025-09-01,raw,0.0211,0.0045,0.004,0.0056
2025-10-01,raw,0.0208,0.0014,-0.0017,0.002
2025-11-01,raw,0.0224,0.0054,0.0035,0.0091
2025-12-01,raw,0.0316,0.0136,0.0142,0.0199
2026-01-01,raw,0.0768,0.0236,0.0165,0.0223
2026-02-01,raw,0.0552,0.0105,0.0196,0.0166
2026-03-01,raw,0.0549,0.0159,0.0069,0.0138
2026-04-01,raw,0.0666,0.0187,0.004,0.0027
2026-05-01,raw,0.0507,0.0158,0.003,-0.0027
2026-06-01,raw,0.0496,0.0185,0.0048,0.0042
2022-01-01,sa,0.0687,0.0616,0.039,0.0476
2022-02-01,sa,0.0818,0.0712,0.0368,0.0508
2022-03-01,sa,0.0613,0.0701,0.035,0.0432
2022-04-01,sa,0.0491,0.0678,0.0358,0.0484
2022-05-01,sa,0.0337,0.0606,0.0165,0.0403
2022-06-01,sa,0.0115,0.0533,0.0123,0.0445
2022-07-01,sa,0.0156,0.0479,-0.0011,0.0349
2022-08-01,sa,-0.0058,0.0301,0.0062,0.0329
2022-09-01,sa,0.0016,0.0292,0.0101,0.0281
2022-10-01,sa,-0.0262,0.0139,-0.015,0.0033
2022-11-01,sa,-0.0204,0.0076,-0.0176,0.0132
2022-12-01,sa,-0.0641,-0.0029,-0.0278,0.0053
2023-01-01,sa,-0.0589,-0.0038,-0.011,0.001
2023-02-01,sa,-0.0673,-0.01,-0.0221,0.0051
2023-03-01,sa,-0.0745,-0.0111,-0.0316,0.0075
2023-04-01,sa,-0.065,-0.0229,-0.0247,0.0061
2023-05-01,sa,-0.061,-0.0219,-0.0122,0.0159
2023-06-01,sa,-0.0599,-0.0309,0.0002,0.0201
2023-07-01,sa,-0.0641,-0.0347,-0.0018,0.0202
2023-08-01,sa,-0.0463,-0.0217,-0.0088,0.0089
2023-09-01,sa,-0.0668,-0.0318,-0.0197,0.0035
2023-10-01,sa,-0.0684,-0.0392,-0.0243,0.0055
2023-11-01,sa,-0.0688,-0.0315,-0.0286,0.0041
2023-12-01,sa,-0.0368,-0.0158,-0.0155,0.0037
2024-01-01,sa,-0.0348,-0.0219,-0.0285,0.0
2024-02-01,sa,-0.0324,-0.0207,-0.025,-0.0051
2024-03-01,sa,-0.0252,-0.0172,-0.0192,-0.0029
2024-04-01,sa,-0.025,-0.0038,-0.0234,-0.0072
2024-05-01,sa,-0.0244,-0.0014,-0.0203,-0.0091
2024-06-01,sa,-0.0475,-0.0167,-0.0371,-0.0026
2024-07-01,sa,-0.0238,0.0004,-0.0289,-0.0051
2024-08-01,sa,-0.0193,-0.0089,-0.0255,-0.0031
2024-09-01,sa,-0.01,-0.0055,-0.0187,-0.0035
2024-10-01,sa,0.0072,0.0062,-0.0047,-0.0002
2024-11-01,sa,0.0033,0.0019,-0.0053,-0.0097
2024-12-01,sa,-0.0135,-0.0107,-0.0138,-0.0088
2025-01-01,sa,-0.024,-0.0104,-0.0061,-0.0067
2025-02-01,sa,0.0019,-0.0022,-0.0051,-0.0043
2025-03-01,sa,-0.0009,-0.0144,-0.0022,-0.0113
2025-04-01,sa,0.0029,-0.0086,-0.0034,0.0
2025-05-01,sa,0.0203,-0.0099,-0.0011,-0.0015
2025-06-01,sa,0.0376,0.0154,0.021,0.0071
2025-07-01,sa,0.0192,-0.0079,0.0044,0.0029
2025-08-01,sa,0.0044,-0.0015,0.0003,0.0021
2025-09-01,sa,0.0211,0.0045,0.004,0.0056
2025-10-01,sa,0.0209,0.0014,-0.0016,0.002
2025-11-01,sa,0.0224,0.0054,0.0035,0.0091
2025-12-01,sa,0.0316,0.0137,0.0141,0.0199
2026-01-01,sa,0.0769,0.0236,0.0166,0.0223
2026-02-01,sa,0.0551,0.0106,0.0196,0.0167
2026-03-01,sa,0.0549,0.0159,0.0069,0.0138
2026-04-01,sa,0.0667,0.0188,0.004,0.0027
2026-05-01,sa,0.0508,0.0158,0.003,-0.0027
2026-06-01,sa,0.0496,0.0186,0.0048,0.0042
