observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-05-01,percap,Augmentation,21-30,-0.1151,-0.0692,-0.0183,-0.0447,-0.0421,-0.055
2023-06-01,percap,Augmentation,21-30,-0.0858,-0.0426,-0.0418,-0.0522,0.0029,-0.049
2023-07-01,percap,Augmentation,21-30,-0.0088,0.0238,0.0033,-0.0208,0.0701,0.0382
2023-08-01,percap,Augmentation,21-30,0.0178,0.0205,-0.0206,-0.0099,0.039,0.0251
2023-09-01,percap,Augmentation,21-30,0.0016,-0.012,-0.0006,0.002,-0.0102,0.0177
2023-10-01,percap,Augmentation,21-30,-0.0062,-0.0421,-0.0129,-0.0122,-0.0361,-0.0024
2023-11-01,percap,Augmentation,21-30,-0.0174,-0.0388,-0.0041,-0.0148,-0.0252,-0.0062
2023-12-01,percap,Augmentation,21-30,-0.0283,-0.0007,0.0028,-0.0144,-0.0101,0.0002
2024-01-01,percap,Augmentation,21-30,-0.1095,-0.1002,-0.0353,-0.0689,-0.0411,-0.0358
2024-02-01,percap,Augmentation,21-30,-0.0764,-0.0717,-0.0164,-0.0407,-0.0464,-0.0258
2024-03-01,percap,Augmentation,21-30,-0.0666,-0.0634,-0.0139,-0.0376,-0.0421,-0.0243
2024-04-01,percap,Augmentation,21-30,-0.0538,-0.0457,-0.0059,-0.029,-0.0282,-0.0195
2024-05-01,percap,Augmentation,21-30,-0.0427,-0.0369,-0.0103,-0.0313,-0.0277,-0.0118
2024-06-01,percap,Augmentation,21-30,-0.0368,-0.0256,-0.0196,-0.0341,-0.0116,-0.0195
2024-07-01,percap,Augmentation,21-30,-0.0033,0.01,0.0051,-0.0157,0.0204,0.018
2024-08-01,percap,Augmentation,21-30,0.0029,0.0059,-0.0121,-0.0186,0.0046,0.0132
2024-09-01,percap,Augmentation,21-30,-0.0025,-0.0126,-0.0102,-0.0175,-0.0156,0.0039
2024-10-01,percap,Augmentation,21-30,-0.0051,-0.0208,-0.0099,-0.02,-0.0207,0.0005
2024-11-01,percap,Augmentation,21-30,-0.0154,-0.0239,-0.0064,-0.0232,-0.019,-0.0033
2024-12-01,percap,Augmentation,21-30,-0.0202,-0.0051,-0.0049,-0.023,-0.0115,-0.0045
2025-01-01,percap,Augmentation,21-30,-0.0617,-0.0461,-0.0211,-0.0429,-0.0238,-0.0203
2025-02-01,percap,Augmentation,21-30,-0.0428,-0.0348,-0.0102,-0.0289,-0.0288,-0.0146
2025-03-01,percap,Augmentation,21-30,-0.0411,-0.0308,-0.0081,-0.0291,-0.0251,-0.0146
2025-04-01,percap,Augmentation,21-30,-0.0337,-0.0213,-0.0024,-0.0242,-0.017,-0.0099
2025-05-01,percap,Augmentation,21-30,-0.0228,-0.0162,-0.002,-0.0225,-0.0131,-0.0081
2025-06-01,percap,Augmentation,21-30,-0.0209,-0.0076,-0.0062,-0.0234,-0.0022,-0.0107
2025-07-01,percap,Augmentation,21-30,-0.0006,0.0115,0.0054,-0.0134,0.0164,0.0097
2025-08-01,percap,Augmentation,21-30,0.0007,0.0078,-0.0136,-0.0159,0.0055,0.0022
2025-09-01,percap,Augmentation,21-30,-0.004,-0.0025,-0.0049,-0.0122,-0.0043,-0.0006
2025-10-01,percap,Augmentation,21-30,-0.0045,-0.0066,-0.0035,-0.0157,-0.0096,-0.0029
2025-11-01,percap,Augmentation,21-30,-0.008,-0.0069,-0.0017,-0.0164,-0.008,-0.006
2025-12-01,percap,Augmentation,21-30,-0.0105,0.0067,-0.0026,-0.0133,-0.0001,-0.0043
2026-01-01,percap,Augmentation,21-30,-0.0384,-0.0302,-0.0132,-0.0333,-0.0096,-0.0149
2026-02-01,percap,Augmentation,21-30,-0.0287,-0.0171,-0.0083,-0.0229,-0.0144,-0.0129
2026-03-01,percap,Augmentation,21-30,-0.0295,-0.0148,-0.0072,-0.0216,-0.015,-0.0122
2026-04-01,percap,Augmentation,21-30,-0.0284,-0.0113,-0.0029,-0.0221,-0.0112,-0.0108
2026-05-01,percap,Augmentation,21-30,-0.0228,-0.0114,-0.0062,-0.0234,-0.0109,-0.0105
2026-06-01,percap,Augmentation,21-30,-0.0217,-0.0067,-0.0067,-0.0242,-0.0015,-0.0112
2023-05-01,percap,Augmentation,31-40,-0.1143,-0.0755,-0.0449,-0.0398,-0.0396,-0.0306
2023-06-01,percap,Augmentation,31-40,-0.0827,-0.0909,-0.0903,-0.0975,-0.0832,-0.0772
2023-07-01,percap,Augmentation,31-40,-0.0865,-0.0819,-0.071,-0.076,-0.0553,-0.0365
2023-08-01,percap,Augmentation,31-40,-0.0788,-0.0586,-0.0595,-0.0366,-0.0242,-0.0199
2023-09-01,percap,Augmentation,31-40,-0.0403,-0.0322,-0.0223,-0.0091,-0.0058,-0.0006
2023-10-01,percap,Augmentation,31-40,-0.0324,-0.0357,-0.024,-0.0143,-0.0138,-0.0016
2023-11-01,percap,Augmentation,31-40,-0.0384,-0.0297,-0.0186,-0.0101,-0.0094,0.0009
2023-12-01,percap,Augmentation,31-40,-0.0464,-0.0073,-0.0115,-0.0079,-0.0008,0.0034
2024-01-01,percap,Augmentation,31-40,-0.1214,-0.0883,-0.0489,-0.0512,-0.0409,-0.0297
2024-02-01,percap,Augmentation,31-40,-0.0866,-0.058,-0.0334,-0.0274,-0.0252,-0.0151
2024-03-01,percap,Augmentation,31-40,-0.0744,-0.0519,-0.0297,-0.0235,-0.0202,-0.0113
