observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,raw,87.7,90.86,91.89,91.51
2021-01-01,sa,90.66,92.45,93.17,92.74
2021-02-01,raw,90.94,93.64,94.4,93.76
2021-02-01,sa,91.4,92.82,93.32,92.87
2021-03-01,raw,94.42,97.7,98.75,98.19
2021-03-01,sa,94.23,94.82,94.98,94.09
2021-04-01,raw,91.91,95.19,96.13,95.45
2021-04-01,sa,92.69,94.13,94.62,94.03
2021-05-01,raw,97.22,98.76,99.33,98.7
2021-05-01,sa,94.65,95.48,95.66,94.82
2021-06-01,raw,117.07,116.93,119.18,120.52
2021-06-01,sa,94.87,96.0,95.75,94.87
2021-07-01,raw,93.85,96.5,97.04,96.73
2021-07-01,sa,94.42,95.19,95.44,95.04
2021-08-01,raw,87.1,89.04,90.32,90.18
2021-08-01,sa,94.03,94.86,95.5,94.89
2021-09-01,raw,92.33,93.42,93.87,93.3
2021-09-01,sa,93.72,94.61,95.05,94.61
2021-10-01,raw,93.16,94.48,94.98,94.47
2021-10-01,sa,94.28,95.03,95.52,95.11
2021-11-01,raw,94.59,95.57,95.95,95.56
2021-11-01,sa,94.59,95.57,95.95,95.56
2021-12-01,raw,99.08,100.79,101.76,101.46
2021-12-01,sa,95.77,96.41,96.8,96.37
2022-01-01,raw,91.77,94.33,95.07,94.8
2022-01-01,sa,94.86,95.97,96.4,96.07
2022-02-01,raw,94.74,96.9,97.6,97.22
2022-02-01,sa,95.21,96.05,96.49,96.3
2022-03-01,raw,97.02,100.47,101.82,102.04
2022-03-01,sa,96.82,97.5,97.92,97.79
2022-04-01,raw,96.53,98.9,99.6,99.36
2022-04-01,sa,97.34,97.79,98.03,97.87
2022-05-01,raw,99.95,101.19,101.7,101.81
2022-05-01,sa,97.31,97.83,97.95,97.81
2022-06-01,raw,118.97,118.78,121.66,124.25
2022-06-01,sa,96.4,97.52,97.74,97.8
2022-07-01,raw,97.09,99.48,100.12,100.12
2022-07-01,sa,97.68,98.13,98.47,98.38
2022-08-01,raw,90.91,92.47,93.4,93.73
2022-08-01,sa,98.14,98.52,98.76,98.63
2022-09-01,raw,97.92,98.18,98.28,98.02
2022-09-01,sa,99.39,99.43,99.51,99.39
2022-10-01,raw,98.27,99.11,99.17,98.95
2022-10-01,sa,99.45,99.68,99.72,99.62
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,raw,104.67,105.85,106.48,106.65
2022-12-01,sa,101.18,101.25,101.29,101.3
2023-01-01,raw,97.59,99.15,99.47,99.51
2023-01-01,sa,100.87,100.88,100.86,100.84
2023-02-01,raw,100.68,102.13,102.32,102.11
2023-02-01,sa,101.18,101.23,101.16,101.14
2023-03-01,raw,102.3,104.85,105.66,105.98
2023-03-01,sa,102.09,101.75,101.62,101.56
2023-04-01,raw,100.64,103.0,103.42,103.42
2023-04-01,sa,101.49,101.85,101.79,101.88
2023-05-01,raw,104.98,105.94,106.3,106.67
2023-05-01,sa,102.2,102.42,102.37,102.48
2023-06-01,raw,129.25,126.66,129.4,132.52
2023-06-01,sa,104.74,103.99,103.96,104.32
2023-07-01,raw,103.08,105.13,105.26,105.34
2023-07-01,sa,103.71,103.7,103.52,103.51
2023-08-01,raw,97.43,98.5,98.7,99.47
2023-08-01,sa,105.18,104.94,104.35,104.67
2023-09-01,raw,103.97,104.13,103.88,103.96
2023-09-01,sa,105.54,105.45,105.18,105.41
2023-10-01,raw,104.9,105.26,104.95,105.09
2023-10-01,sa,106.16,105.87,105.53,105.8
2023-11-01,raw,106.62,106.13,105.89,106.12
2023-11-01,sa,106.62,106.13,105.89,106.12
2023-12-01,raw,109.03,109.8,110.08,110.6
2023-12-01,sa,105.39,105.04,104.72,105.06
2024-01-01,raw,104.55,105.24,105.26,105.67
2024-01-01,sa,108.07,107.08,106.74,107.08
2024-02-01,raw,108.28,108.91,108.77,108.85
2024-02-01,sa,108.82,107.96,107.54,107.82
2024-03-01,raw,107.83,110.47,111.01,111.79
2024-03-01,sa,107.62,107.2,106.76,107.13
2024-04-01,raw,108.36,109.43,109.53,109.77
2024-04-01,sa,109.27,108.21,107.81,108.13
2024-05-01,raw,113.19,112.79,112.83,113.47
2024-05-01,sa,110.2,109.03,108.66,109.01
2024-06-01,raw,135.74,132.82,134.99,137.73
2024-06-01,sa,110.0,109.04,108.45,108.42
2024-07-01,raw,109.29,110.77,110.63,111.17
2024-07-01,sa,109.96,109.26,108.8,109.24
2024-08-01,raw,103.92,104.4,104.18,105.18
2024-08-01,sa,112.19,111.22,110.15,110.68
2024-09-01,raw,109.59,109.21,108.8,109.36
2024-09-01,sa,111.24,110.59,110.17,110.89
2024-10-01,raw,111.86,111.24,110.72,111.04
2024-10-01,sa,113.2,111.88,111.33,111.79
2024-11-01,raw,113.08,112.22,111.52,112.05
2024-11-01,sa,113.08,112.22,111.52,112.05
2024-12-01,raw,114.14,114.83,114.93,116.0
2024-12-01,sa,110.33,109.85,109.32,110.19
2025-01-01,raw,110.53,110.93,110.75,111.53
2025-01-01,sa,114.24,112.87,112.3,113.03
2025-02-01,raw,114.1,114.55,114.18,114.8
2025-02-01,sa,114.67,113.54,112.88,113.71
2025-03-01,raw,113.38,115.61,115.98,117.09
2025-03-01,sa,113.15,112.19,111.55,112.21
2025-04-01,raw,114.12,115.29,115.07,115.85
2025-04-01,sa,115.08,114.0,113.26,114.12
2025-05-01,raw,119.99,118.89,118.52,119.56
2025-05-01,sa,116.82,114.93,114.15,114.86
2025-06-01,raw,142.54,139.35,141.54,144.71
2025-06-01,sa,115.51,114.4,113.71,113.91
2025-07-01,raw,116.02,116.81,116.39,117.19
2025-07-01,sa,116.73,115.23,114.47,115.15
2025-08-01,raw,108.56,109.06,108.63,110.13
2025-08-01,sa,117.2,116.18,114.85,115.88
2025-09-01,raw,115.11,114.52,113.75,114.58
2025-09-01,sa,116.84,115.97,115.18,116.18
2025-10-01,raw,117.7,116.58,115.43,116.21
2025-10-01,sa,119.11,117.26,116.08,116.99
2025-11-01,raw,117.9,116.62,115.62,116.65
2025-11-01,sa,117.9,116.62,115.62,116.65
2025-12-01,raw,119.54,119.96,119.86,121.24
2025-12-01,sa,115.55,114.75,114.02,115.17
2026-01-01,raw,115.06,115.55,114.91,116.03
2026-01-01,sa,118.94,117.57,116.52,117.58
2026-02-01,raw,118.62,118.91,118.27,119.26
2026-02-01,sa,119.22,117.86,116.92,118.13
2026-03-01,raw,119.41,121.78,121.76,123.1
