observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,raw,0.0464,0.0382,0.0346,0.036
2022-02-01,raw,0.0418,0.0348,0.0339,0.0369
2022-03-01,raw,0.0275,0.0284,0.0311,0.0392
2022-04-01,raw,0.0503,0.039,0.0361,0.041
2022-05-01,raw,0.0281,0.0246,0.0239,0.0315
2022-06-01,raw,0.0162,0.0158,0.0208,0.0309
2022-07-01,raw,0.0345,0.0309,0.0317,0.035
2022-08-01,raw,0.0437,0.0385,0.0341,0.0394
2022-09-01,raw,0.0605,0.051,0.047,0.0506
2022-10-01,raw,0.0549,0.049,0.0441,0.0474
2022-11-01,raw,0.0572,0.0464,0.0422,0.0465
2022-12-01,raw,0.0564,0.0502,0.0464,0.0512
2023-01-01,raw,0.0634,0.0511,0.0463,0.0497
2023-02-01,raw,0.0627,0.054,0.0484,0.0503
2023-03-01,raw,0.0544,0.0436,0.0377,0.0386
2023-04-01,raw,0.0426,0.0415,0.0384,0.0409
2023-05-01,raw,0.0503,0.0469,0.0452,0.0477
2023-06-01,raw,0.0864,0.0663,0.0636,0.0666
2023-07-01,raw,0.0617,0.0568,0.0513,0.0521
2023-08-01,raw,0.0717,0.0652,0.0567,0.0612
2023-09-01,raw,0.0618,0.0606,0.057,0.0606
2023-10-01,raw,0.0675,0.0621,0.0583,0.0621
2023-11-01,raw,0.0662,0.0613,0.0589,0.0612
2023-12-01,raw,0.0417,0.0373,0.0338,0.037
2024-01-01,raw,0.0713,0.0614,0.0582,0.0619
2024-02-01,raw,0.0755,0.0664,0.063,0.066
2024-03-01,raw,0.0541,0.0536,0.0506,0.0548
2024-04-01,raw,0.0767,0.0624,0.0591,0.0614
2024-05-01,raw,0.0782,0.0647,0.0614,0.0637
2024-06-01,raw,0.0502,0.0486,0.0432,0.0393
2024-07-01,raw,0.0602,0.0536,0.051,0.0553
2024-08-01,raw,0.0666,0.0599,0.0555,0.0574
2024-09-01,raw,0.0541,0.0488,0.0474,0.0519
2024-10-01,raw,0.0663,0.0568,0.055,0.0566
2024-11-01,raw,0.0606,0.0574,0.0532,0.0559
2024-12-01,raw,0.0469,0.0458,0.0441,0.0488
2025-01-01,raw,0.0572,0.0541,0.0522,0.0555
2025-02-01,raw,0.0537,0.0518,0.0497,0.0547
2025-03-01,raw,0.0515,0.0465,0.0448,0.0474
2025-04-01,raw,0.0532,0.0536,0.0506,0.0554
2025-05-01,raw,0.0601,0.0541,0.0504,0.0537
2025-06-01,raw,0.0501,0.0492,0.0485,0.0507
2025-07-01,raw,0.0616,0.0545,0.0521,0.0542
2025-08-01,raw,0.0446,0.0446,0.0427,0.0471
2025-09-01,raw,0.0504,0.0486,0.0455,0.0477
2025-10-01,raw,0.0522,0.048,0.0425,0.0466
2025-11-01,raw,0.0426,0.0392,0.0368,0.0411
2025-12-01,raw,0.0473,0.0447,0.0429,0.0452
2026-01-01,raw,0.041,0.0416,0.0376,0.0403
2026-02-01,raw,0.0396,0.0381,0.0358,0.0389
2026-03-01,raw,0.0532,0.0534,0.0498,0.0513
2026-04-01,raw,0.0415,0.0415,0.0392,0.0409
2026-05-01,raw,0.0349,0.0389,0.0383,0.0406
2026-06-01,raw,0.0619,0.054,0.0504,0.0515
2022-01-01,sa,0.0463,0.0381,0.0347,0.0359
2022-02-01,sa,0.0417,0.0348,0.034,0.0369
2022-03-01,sa,0.0275,0.0283,0.031,0.0393
2022-04-01,sa,0.0502,0.0389,0.036,0.0408
2022-05-01,sa,0.0281,0.0246,0.0239,0.0315
2022-06-01,sa,0.0161,0.0158,0.0208,0.0309
2022-07-01,sa,0.0345,0.0309,0.0317,0.0351
2022-08-01,sa,0.0437,0.0386,0.0341,0.0394
2022-09-01,sa,0.0605,0.0509,0.0469,0.0505
2022-10-01,sa,0.0548,0.0489,0.044,0.0474
2022-11-01,sa,0.0572,0.0464,0.0422,0.0465
2022-12-01,sa,0.0565,0.0502,0.0464,0.0512
2023-01-01,sa,0.0634,0.0512,0.0463,0.0497
2023-02-01,sa,0.0627,0.0539,0.0484,0.0503
2023-03-01,sa,0.0544,0.0436,0.0378,0.0386
2023-04-01,sa,0.0426,0.0415,0.0384,0.041
