observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,raw,92.32,93.72,95.38,94.83
2021-01-01,sa,92.9,94.72,95.86,95.36
2021-02-01,raw,92.14,95.12,96.3,93.14
2021-02-01,sa,90.09,93.82,94.36,91.29
2021-03-01,raw,91.84,96.73,98.73,94.19
2021-03-01,sa,91.68,95.7,95.87,93.25
2021-04-01,raw,93.09,100.33,98.94,95.82
2021-04-01,sa,92.79,98.74,95.6,95.33
2021-05-01,raw,98.6,98.91,99.66,97.63
2021-05-01,sa,97.78,97.0,97.41,95.46
2021-06-01,raw,101.67,108.33,109.2,110.77
2021-06-01,sa,95.05,99.33,97.75,98.9
2021-07-01,raw,90.8,93.94,95.98,93.26
2021-07-01,sa,92.84,95.57,96.44,95.18
2021-08-01,raw,91.38,92.66,94.21,93.89
2021-08-01,sa,93.3,95.86,96.75,96.25
2021-09-01,raw,92.16,95.95,96.06,93.92
2021-09-01,sa,93.66,96.58,96.39,94.38
2021-10-01,raw,93.06,95.21,96.22,94.51
2021-10-01,sa,94.0,96.01,97.18,95.88
2021-11-01,raw,95.23,97.37,97.74,96.15
2021-11-01,sa,95.23,97.37,97.74,96.15
2021-12-01,raw,102.19,105.31,101.83,101.65
2021-12-01,sa,98.4,99.43,98.59,97.24
2022-01-01,raw,97.02,97.8,98.22,96.92
2022-01-01,sa,97.63,98.85,98.71,97.47
2022-02-01,raw,99.61,98.91,99.17,100.09
2022-02-01,sa,97.39,97.56,97.18,98.1
2022-03-01,raw,98.34,99.61,103.17,98.72
2022-03-01,sa,98.17,98.54,100.18,97.74
2022-04-01,raw,100.0,101.43,104.47,97.55
2022-04-01,sa,99.69,99.81,100.95,97.05
2022-05-01,raw,100.11,100.55,102.15,99.71
2022-05-01,sa,99.29,98.6,99.85,97.49
2022-06-01,raw,102.21,106.95,109.33,108.11
2022-06-01,sa,95.56,98.06,97.87,96.53
2022-07-01,raw,99.11,97.67,99.69,95.91
2022-07-01,sa,101.33,99.36,100.17,97.89
2022-08-01,raw,98.19,95.57,96.2,95.03
2022-08-01,sa,100.26,98.88,98.79,97.42
2022-09-01,raw,98.24,98.53,98.82,98.98
2022-09-01,sa,99.85,99.17,99.17,99.46
2022-10-01,raw,99.86,100.0,99.27,98.75
2022-10-01,sa,100.87,100.84,100.26,100.18
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,raw,104.27,105.73,104.2,105.49
2022-12-01,sa,100.39,99.82,100.89,100.91
2023-01-01,raw,98.95,98.76,99.54,100.16
2023-01-01,sa,99.57,99.82,100.04,100.72
2023-02-01,raw,103.4,103.31,104.35,104.05
2023-02-01,sa,101.1,101.91,102.25,101.98
2023-03-01,raw,100.07,102.45,103.88,103.14
2023-03-01,sa,99.9,101.35,100.87,102.11
2023-04-01,raw,100.76,102.59,104.01,103.51
2023-04-01,sa,100.44,100.95,100.5,102.98
2023-05-01,raw,104.36,104.8,105.09,106.34
2023-05-01,sa,103.5,102.77,102.71,103.97
2023-06-01,raw,112.83,115.13,116.53,118.93
2023-06-01,sa,105.49,105.56,104.32,106.19
2023-07-01,raw,100.77,102.61,103.02,102.76
2023-07-01,sa,103.03,104.39,103.52,104.88
2023-08-01,raw,102.82,102.05,102.94,102.67
2023-08-01,sa,104.98,105.59,105.71,105.25
2023-09-01,raw,104.81,104.84,106.41,105.78
2023-09-01,sa,106.52,105.52,106.79,106.29
2023-10-01,raw,105.42,104.34,104.75,103.44
2023-10-01,sa,106.49,105.22,105.79,104.94
2023-11-01,raw,107.05,105.44,106.46,105.84
2023-11-01,sa,107.05,105.44,106.46,105.84
2023-12-01,raw,108.18,110.35,109.03,109.3
2023-12-01,sa,104.16,104.19,105.56,104.55
2024-01-01,raw,106.42,104.58,106.9,104.83
2024-01-01,sa,107.09,105.71,107.44,105.42
2024-02-01,raw,109.51,107.58,110.1,106.64
2024-02-01,sa,107.07,106.11,107.89,104.52
2024-03-01,raw,109.0,107.99,110.41,107.02
2024-03-01,sa,108.81,106.84,107.21,105.96
2024-04-01,raw,108.17,108.87,111.8,107.71
2024-04-01,sa,107.83,107.14,108.03,107.16
2024-05-01,raw,107.11,109.83,110.59,109.37
2024-05-01,sa,106.23,107.71,108.09,106.94
2024-06-01,raw,116.75,116.02,122.41,119.66
2024-06-01,sa,109.15,106.38,109.58,106.84
2024-07-01,raw,104.75,107.7,109.43,106.55
2024-07-01,sa,107.1,109.57,109.95,108.75
2024-08-01,raw,106.97,106.3,106.21,105.32
2024-08-01,sa,109.22,109.98,109.07,107.97
2024-09-01,raw,105.55,109.83,109.76,109.79
2024-09-01,sa,107.28,110.54,110.15,110.32
2024-10-01,raw,107.43,110.19,111.12,109.77
2024-10-01,sa,108.52,111.12,112.23,111.36
2024-11-01,raw,107.58,109.34,111.33,110.1
2024-11-01,sa,107.58,109.34,111.33,110.1
2024-12-01,raw,109.46,115.76,111.42,113.9
2024-12-01,sa,105.39,109.3,107.88,108.95
2025-01-01,raw,108.5,108.82,108.18,108.09
2025-01-01,sa,109.18,109.99,108.72,108.7
2025-02-01,raw,111.21,111.06,111.14,112.91
2025-02-01,sa,108.73,109.55,108.9,110.67
2025-03-01,raw,113.95,113.85,112.16,113.68
2025-03-01,sa,113.75,112.63,108.91,112.55
2025-04-01,raw,112.89,112.11,111.82,112.68
2025-04-01,sa,112.53,110.33,108.04,112.11
2025-05-01,raw,115.84,115.65,116.78,112.8
2025-05-01,sa,114.89,113.41,114.14,110.29
2025-06-01,raw,125.83,126.95,129.23,128.47
2025-06-01,sa,117.64,116.4,115.68,114.71
2025-07-01,raw,110.04,113.06,112.89,111.22
2025-07-01,sa,112.51,115.01,113.43,113.51
2025-08-01,raw,111.0,111.39,109.79,109.79
2025-08-01,sa,113.33,115.25,112.74,112.55
2025-09-01,raw,113.29,113.05,112.92,111.6
2025-09-01,sa,115.14,113.78,113.32,112.14
2025-10-01,raw,114.83,114.48,115.85,115.26
2025-10-01,sa,115.99,115.45,117.01,116.93
2025-11-01,raw,114.63,113.74,114.4,113.87
2025-11-01,sa,114.63,113.74,114.4,113.87
2025-12-01,raw,115.02,120.71,116.6,118.78
2025-12-01,sa,110.75,113.97,112.9,113.62
2026-01-01,raw,113.54,114.37,113.35,112.62
