observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,raw,0.0677,0.134,0.1973,0.243
2023-06-01,raw,1.3383,1.3071,1.1687,1.2872
2023-07-01,raw,-0.1065,-0.0399,-0.0142,0.0111
2023-08-01,raw,-0.2187,-0.1554,-0.1348,-0.1059
2023-09-01,raw,-0.0223,-0.0016,-0.0038,0.005
2023-10-01,raw,0.01,0.0171,0.0157,0.0209
2023-11-01,raw,0.0524,0.0544,0.0505,0.0483
2023-12-01,raw,0.0667,0.0907,0.0916,0.0862
2024-01-01,raw,-0.0363,0.0012,0.0113,0.0181
2024-02-01,raw,0.0603,0.0762,0.0754,0.0746
2024-03-01,raw,0.0141,0.033,0.0318,0.0302
2024-04-01,raw,0.0187,0.0389,0.0473,0.0426
2024-05-01,raw,0.0923,0.0963,0.109,0.1228
2024-06-01,raw,0.3846,0.3814,0.3656,0.3758
2024-07-01,raw,0.0117,0.0315,0.0369,0.0517
2024-08-01,raw,-0.0485,-0.0335,-0.0233,-0.0129
2024-09-01,raw,0.0226,0.0302,0.0346,0.0322
2024-10-01,raw,0.0479,0.048,0.0489,0.0482
2024-11-01,raw,0.0553,0.0534,0.0571,0.0579
2024-12-01,raw,0.0611,0.0722,0.0729,0.0788
2025-01-01,raw,0.0142,0.0299,0.0378,0.045
2025-02-01,raw,0.0438,0.0508,0.0578,0.0557
2025-03-01,raw,0.018,0.029,0.0295,0.0365
2025-04-01,raw,0.0371,0.0444,0.0456,0.0501
2025-05-01,raw,0.0845,0.0861,0.0947,0.104
2025-06-01,raw,0.2434,0.2446,0.2458,0.2494
2025-07-01,raw,0.0375,0.0481,0.0551,0.0653
2025-08-01,raw,-0.0252,-0.0135,-0.0028,0.0019
2025-09-01,raw,0.0287,0.0339,0.0332,0.0363
2025-10-01,raw,0.0453,0.0461,0.0469,0.0459
2025-11-01,raw,0.0523,0.0496,0.0486,0.0492
2025-12-01,raw,0.0651,0.0681,0.0707,0.0692
2026-01-01,raw,0.0201,0.0321,0.0372,0.0412
2026-02-01,raw,0.0443,0.0472,0.0549,0.0489
2026-03-01,raw,0.0321,0.0373,0.0406,0.0411
2026-04-01,raw,0.043,0.0486,0.0485,0.0515
2026-05-01,raw,0.0703,0.0714,0.078,0.0834
2026-06-01,raw,0.1879,0.1871,0.1866,0.1888
2023-05-01,sa,0.0225,0.0185,0.0331,0.0219
2023-06-01,sa,0.0743,0.0657,0.0481,0.062
2023-07-01,sa,0.0161,0.023,0.0179,0.023
2023-08-01,sa,0.072,0.0691,0.0527,0.0564
2023-09-01,sa,0.0133,0.0297,0.0238,0.0242
2023-10-01,sa,0.0486,0.0511,0.046,0.0459
2023-11-01,sa,0.0524,0.0544,0.0505,0.0483
2023-12-01,sa,0.018,0.0235,0.021,0.0195
2024-01-01,sa,0.0753,0.0677,0.0644,0.0619
2024-02-01,sa,0.0809,0.0723,0.0658,0.0662
2024-03-01,sa,0.027,0.0316,0.0327,0.0211
2024-04-01,sa,0.0532,0.0488,0.0511,0.05
2024-05-01,sa,0.0767,0.0577,0.0558,0.0519
2024-06-01,sa,0.0396,0.0392,0.0447,0.037
2024-07-01,sa,0.065,0.058,0.0503,0.0566
2024-08-01,sa,0.0896,0.0692,0.0624,0.0602
2024-09-01,sa,0.0394,0.0448,0.0475,0.0411
2024-10-01,sa,0.0669,0.0646,0.0638,0.0604
2024-11-01,sa,0.0553,0.0534,0.0571,0.0579
2024-12-01,sa,0.0356,0.0374,0.0362,0.0438
2025-01-01,sa,0.0758,0.0662,0.0668,0.069
2025-02-01,sa,0.055,0.0487,0.0526,0.0511
2025-03-01,sa,0.0253,0.0282,0.03,0.0313
2025-04-01,sa,0.0575,0.0501,0.0479,0.0544
2025-05-01,sa,0.0751,0.063,0.0629,0.0616
2025-06-01,sa,0.0431,0.0454,0.0572,0.0507
2025-07-01,sa,0.0714,0.0648,0.0636,0.0683
2025-08-01,sa,0.0626,0.052,0.0521,0.0485
2025-09-01,sa,0.0396,0.0433,0.0416,0.0421
2025-10-01,sa,0.0577,0.057,0.0567,0.0538
2025-11-01,sa,0.0523,0.0496,0.0486,0.0492
2025-12-01,sa,0.0477,0.0445,0.0458,0.0456
2026-01-01,sa,0.0622,0.0569,0.0569,0.0576
2026-02-01,sa,0.0521,0.0458,0.0512,0.0457
2026-03-01,sa,0.0373,0.0368,0.0409,0.0374
2026-04-01,sa,0.0575,0.0527,0.0501,0.0546
2026-05-01,sa,0.0637,0.0551,0.0555,0.0535
2026-06-01,sa,0.0466,0.0468,0.0541,0.0492
