observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2021-01-01,raw,0310,Menige,100.48,139,Quintile 3
2021-01-01,raw,1111,Politikere,97.03,347,Quintile 3
2021-01-01,raw,1112,Toppledere i offentlig administrasjon,85.83,92,Quintile 4
2021-01-01,raw,1114,Toppledere i interesseorganisasjoner,93.81,1927,Quintile 4
2021-01-01,raw,1120,Administrerende direktører,92.13,30797,Quintile 4
2021-01-01,raw,1211,Finans- og økonomisjefer,92.21,6929,Quintile 4
2021-01-01,raw,1212,Personalsjefer,92.24,1634,Quintile 4
2021-01-01,raw,1213,Strategi- og planleggingssjefer,93.31,212,Quintile 4
2021-01-01,raw,1219,Andre administrative ledere,93.71,8723,Quintile 4
2021-01-01,raw,1221,Salgs- og markedssjefer,95.01,14096,Quintile 4
2021-01-01,raw,1222,PR- og informasjonssjefer,92.38,1486,Quintile 5 (most exposed)
2021-01-01,raw,1223,Forsknings- og utviklingsledere,92.65,2264,Quintile 4
2021-01-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",94.79,304,Quintile 3
2021-01-01,raw,1312,Ledere innen akvakultur mv.,91.41,318,Quintile 3
2021-01-01,raw,1321,Ledere av industriproduksjon mv.,92.35,9133,Quintile 4
2021-01-01,raw,1322,Ledere av olje- og gassutvinning mv.,97.7,4137,Quintile 4
2021-01-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,91.15,12794,Quintile 4
2021-01-01,raw,1324,Ledere av logistikk og transport mv.,93.3,6798,Quintile 4
2021-01-01,raw,1330,Ledere av IKT-enheter,92.02,4731,Quintile 5 (most exposed)
2021-01-01,raw,1341,Ledere av omsorgstjenester for barn,93.34,2067,Quintile 4
2021-01-01,raw,1342,Ledere av helsetjenester,93.51,1171,Quintile 4
2021-01-01,raw,1343,Ledere av eldreomsorg,89.38,72,Quintile 4
2021-01-01,raw,1344,Ledere av sosialomsorg,93.68,1132,Quintile 3
2021-01-01,raw,1345,Ledere av utdanning og undervisning,92.27,2155,Quintile 4
2021-01-01,raw,1346,Ledere av forsikring og finansvirksomhet,94.03,4327,Quintile 4
2021-01-01,raw,1349,Andre ledere av produksjon og tjenesteyting,92.58,2751,Quintile 4
2021-01-01,raw,1411,Hotellsjefer,91.74,711,Quintile 4
2021-01-01,raw,1412,Restaurantsjefer,85.17,3096,Quintile 4
2021-01-01,raw,1420,Varehandelssjefer,92.13,30023,Quintile 4
2021-01-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",90.06,1874,Quintile 5 (most exposed)
2021-01-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,89.14,898,Quintile 4
2021-01-01,raw,2111,Fysikere og astronomer,90.75,260,Quintile 5 (most exposed)
2021-01-01,raw,2113,Kjemikere,94.94,786,Quintile 4
2021-01-01,raw,2114,Geologer og geofysikere,97.23,1916,Quintile 4
2021-01-01,raw,2120,"Matematikere, statistikere mv.",94.7,496,Quintile 5 (most exposed)
2021-01-01,raw,2131,"Biologer, botanikere, zoologer mv.",93.98,957,Quintile 4
2021-01-01,raw,2132,Sivilagronomer mv.,89.0,180,Quintile 4
