observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2023-05-01,raw,0310,Menige,0.2363,139,Quintile 3
2023-06-01,raw,0310,Menige,0.4098,139,Quintile 3
2023-07-01,raw,0310,Menige,0.1322,139,Quintile 3
2023-08-01,raw,0310,Menige,0.1525,139,Quintile 3
2023-09-01,raw,0310,Menige,0.1218,139,Quintile 3
2023-10-01,raw,0310,Menige,0.0721,139,Quintile 3
2023-11-01,raw,0310,Menige,0.1186,139,Quintile 3
2023-12-01,raw,0310,Menige,0.1312,139,Quintile 3
2024-01-01,raw,0310,Menige,0.0453,139,Quintile 3
2024-02-01,raw,0310,Menige,0.1013,139,Quintile 3
2024-03-01,raw,0310,Menige,0.1275,139,Quintile 3
2024-04-01,raw,0310,Menige,0.0956,139,Quintile 3
2024-05-01,raw,0310,Menige,0.0922,139,Quintile 3
2024-06-01,raw,0310,Menige,0.149,139,Quintile 3
2024-07-01,raw,0310,Menige,0.0243,139,Quintile 3
2024-08-01,raw,0310,Menige,0.0356,139,Quintile 3
2024-09-01,raw,0310,Menige,0.0294,139,Quintile 3
2024-10-01,raw,0310,Menige,0.0757,139,Quintile 3
2024-11-01,raw,0310,Menige,0.0963,139,Quintile 3
2024-12-01,raw,0310,Menige,0.1025,139,Quintile 3
2025-01-01,raw,0310,Menige,0.0673,139,Quintile 3
2025-02-01,raw,0310,Menige,0.0893,139,Quintile 3
2025-03-01,raw,0310,Menige,0.1126,139,Quintile 3
2025-04-01,raw,0310,Menige,0.082,139,Quintile 3
2025-05-01,raw,0310,Menige,0.1308,139,Quintile 3
2025-06-01,raw,0310,Menige,0.2006,139,Quintile 3
2025-07-01,raw,0310,Menige,0.1108,139,Quintile 3
2025-08-01,raw,0310,Menige,0.0658,139,Quintile 3
2025-09-01,raw,0310,Menige,0.0757,139,Quintile 3
2025-10-01,raw,0310,Menige,0.0861,139,Quintile 3
2025-11-01,raw,0310,Menige,0.0979,139,Quintile 3
2025-12-01,raw,0310,Menige,0.0951,139,Quintile 3
2026-01-01,raw,0310,Menige,0.0623,139,Quintile 3
2026-02-01,raw,0310,Menige,0.0697,139,Quintile 3
2026-03-01,raw,0310,Menige,0.0844,139,Quintile 3
