observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,raw,0.0349,0.0375,0.0345,0.0357
2022-02-01,raw,0.0447,0.0368,0.0471,0.0338
2022-03-01,raw,0.0462,0.0502,0.0416,0.0341
2022-04-01,raw,0.0601,0.0464,0.0471,0.0533
2022-05-01,raw,0.0355,0.0188,0.0227,0.0261
2022-06-01,raw,0.0149,-0.0005,0.0153,0.0255
2022-07-01,raw,0.0503,0.032,0.0325,0.0395
2022-08-01,raw,0.0452,0.0509,0.0489,0.0408
2022-09-01,raw,0.061,0.0562,0.0522,0.063
2022-10-01,raw,0.0474,0.0526,0.0427,0.0481
2022-11-01,raw,0.0564,0.0513,0.0478,0.0506
2022-12-01,raw,0.0585,0.0598,0.0581,0.0567
2023-01-01,raw,0.0474,0.0416,0.0461,0.0526
2023-02-01,raw,0.0516,0.0599,0.0502,0.0719
2023-03-01,raw,0.0549,0.051,0.0503,0.0513
2023-04-01,raw,0.0405,0.0402,0.0456,0.0484
2023-05-01,raw,0.0458,0.0422,0.0462,0.0585
2023-06-01,raw,0.0738,0.0489,0.0561,0.06
2023-07-01,raw,0.049,0.057,0.067,0.0707
2023-08-01,raw,0.0623,0.0565,0.0601,0.0688
2023-09-01,raw,0.0567,0.0483,0.0547,0.062
2023-10-01,raw,0.0596,0.0435,0.054,0.0671
2023-11-01,raw,0.0551,0.05,0.0558,0.0642
2023-12-01,raw,0.0358,0.0245,0.0241,0.0486
2024-01-01,raw,0.0504,0.0467,0.0458,0.0638
2024-02-01,raw,0.0493,0.0468,0.0535,0.062
2024-03-01,raw,0.0448,0.0535,0.06,0.0826
2024-04-01,raw,0.0347,0.0264,0.0317,0.0363
2024-05-01,raw,0.0761,0.0766,0.0759,0.0834
2024-06-01,raw,0.0855,0.0659,0.0508,0.0564
2024-07-01,raw,0.0433,0.0292,0.0365,0.0515
2024-08-01,raw,0.0538,0.0512,0.044,0.0604
2024-09-01,raw,0.045,0.0473,0.0479,0.0537
2024-10-01,raw,0.0524,0.0458,0.0492,0.0573
2024-11-01,raw,0.049,0.049,0.0493,0.0542
2024-12-01,raw,0.0489,0.0382,0.0443,0.0328
2025-01-01,raw,0.0629,0.0443,0.0522,0.0528
2025-02-01,raw,0.0548,0.0465,0.0431,0.06
2025-03-01,raw,0.0491,0.0397,0.0338,0.0429
2025-04-01,raw,0.0593,0.0622,0.0629,0.0673
2025-05-01,raw,0.0634,0.045,0.0437,0.0533
2025-06-01,raw,0.0591,0.069,0.0657,0.0784
2025-07-01,raw,0.0492,0.0517,0.0536,0.0554
2025-08-01,raw,0.0586,0.0443,0.0462,0.0527
2025-09-01,raw,0.049,0.0395,0.0385,0.0552
2025-10-01,raw,0.0431,0.0471,0.043,0.0435
2025-11-01,raw,0.0492,0.0409,0.0423,0.0554
2025-12-01,raw,0.0462,0.0411,0.0543,0.0672
2026-01-01,raw,0.0396,0.0411,0.0407,0.0484
2026-02-01,raw,0.0291,0.0159,0.0212,0.025
2026-03-01,raw,0.0491,0.0673,0.0737,0.0654
2026-04-01,raw,0.0486,0.0476,0.0539,0.0598
2026-05-01,raw,0.014,0.0296,0.026,0.033
2026-06-01,raw,0.0457,0.0379,0.0396,0.0483
2022-01-01,sa,0.035,0.0374,0.0345,0.0357
2022-02-01,sa,0.0448,0.0367,0.0471,0.0337
2022-03-01,sa,0.0463,0.0502,0.0416,0.034
