observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,raw,91.93,91.99,93.16,92.85
2021-01-01,sa,93.34,92.78,93.84,93.56
2021-02-01,raw,90.1,91.25,92.65,93.93
2021-02-01,sa,91.39,92.15,93.04,93.77
2021-03-01,raw,92.86,95.42,98.35,97.8
2021-03-01,sa,92.92,94.09,96.03,94.35
2021-04-01,raw,92.81,94.58,95.91,95.66
2021-04-01,sa,93.78,95.06,96.08,95.46
2021-05-01,raw,102.78,103.48,103.76,103.78
2021-05-01,sa,95.86,96.17,95.95,96.36
2021-06-01,raw,120.04,118.33,118.67,119.38
2021-06-01,sa,97.13,97.01,96.16,95.89
2021-07-01,raw,93.72,93.63,94.39,95.31
2021-07-01,sa,96.15,95.03,95.49,96.3
2021-08-01,raw,91.58,90.8,91.25,91.14
2021-08-01,sa,94.99,95.37,95.9,95.93
2021-09-01,raw,93.26,93.44,93.97,94.5
2021-09-01,sa,94.83,94.74,95.24,95.33
2021-10-01,raw,93.22,94.43,94.89,95.03
2021-10-01,sa,94.88,95.53,95.43,95.91
2021-11-01,raw,95.65,95.91,96.63,97.07
2021-11-01,sa,95.65,95.91,96.63,97.07
2021-12-01,raw,100.84,101.87,102.56,101.25
2021-12-01,sa,97.54,97.46,97.85,97.8
2022-01-01,raw,95.03,95.58,96.31,96.46
2022-01-01,sa,96.49,96.4,97.01,97.2
2022-02-01,raw,94.07,95.0,96.43,97.49
2022-02-01,sa,95.41,95.94,96.84,97.32
2022-03-01,raw,97.36,99.01,101.48,103.31
2022-03-01,sa,97.42,97.63,99.09,99.67
2022-04-01,raw,95.78,96.87,98.18,99.28
2022-04-01,sa,96.79,97.37,98.36,99.07
2022-05-01,raw,105.51,106.31,106.8,106.3
2022-05-01,sa,98.4,98.8,98.76,98.7
2022-06-01,raw,120.01,119.42,120.4,123.48
2022-06-01,sa,97.11,97.9,97.56,99.19
2022-07-01,raw,94.34,96.66,97.42,97.48
2022-07-01,sa,96.79,98.11,98.56,98.49
2022-08-01,raw,94.05,92.86,93.42,93.52
2022-08-01,sa,97.55,97.54,98.18,98.43
2022-09-01,raw,96.8,97.52,97.63,98.68
2022-09-01,sa,98.43,98.87,98.95,99.55
2022-10-01,raw,98.0,98.4,99.75,99.51
2022-10-01,sa,99.75,99.55,100.32,100.42
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,raw,104.07,104.43,104.82,103.78
2022-12-01,sa,100.66,99.91,100.01,100.24
2023-01-01,raw,98.31,98.94,99.7,99.77
2023-01-01,sa,99.82,99.79,100.43,100.53
2023-02-01,raw,99.1,98.81,99.75,100.87
2023-02-01,sa,100.52,99.79,100.18,100.69
2023-03-01,raw,101.86,101.88,102.53,103.78
2023-03-01,sa,101.92,100.46,100.11,100.11
2023-04-01,raw,99.33,99.75,100.41,100.97
2023-04-01,sa,100.37,100.27,100.59,100.76
2023-05-01,raw,108.85,108.54,110.09,110.08
2023-05-01,sa,101.52,100.88,101.81,102.21
2023-06-01,raw,131.57,126.87,128.18,129.69
2023-06-01,sa,106.47,104.01,103.87,104.18
2023-07-01,raw,100.97,100.97,101.81,101.95
2023-07-01,sa,103.59,102.48,103.0,103.0
2023-08-01,raw,101.66,98.9,99.03,99.36
2023-08-01,sa,105.45,103.88,104.07,104.58
2023-09-01,raw,104.36,102.87,103.6,104.25
2023-09-01,sa,106.12,104.3,105.01,105.15
2023-10-01,raw,104.2,102.56,103.71,103.7
2023-10-01,sa,106.05,103.76,104.3,104.65
2023-11-01,raw,106.29,103.84,104.3,104.85
2023-11-01,sa,106.29,103.84,104.3,104.85
2023-12-01,raw,108.11,107.74,108.95,108.47
2023-12-01,sa,104.58,103.07,103.95,104.77
2024-01-01,raw,106.03,104.3,104.7,105.27
2024-01-01,sa,107.66,105.2,105.46,106.07
2024-02-01,raw,107.99,105.77,106.6,107.14
2024-02-01,sa,109.53,106.82,107.05,106.95
2024-03-01,raw,107.27,107.05,108.58,110.28
2024-03-01,sa,107.33,105.56,106.02,106.39
2024-04-01,raw,110.22,106.87,107.49,107.95
2024-04-01,sa,111.38,107.42,107.69,107.72
2024-05-01,raw,117.87,114.54,115.99,116.2
2024-05-01,sa,109.94,106.46,107.26,107.89
2024-06-01,raw,132.83,128.39,132.7,132.51
2024-06-01,sa,107.48,105.25,107.53,106.45
2024-07-01,raw,107.33,105.44,106.85,106.99
2024-07-01,sa,110.11,107.02,108.09,108.1
2024-08-01,raw,108.94,103.93,104.67,105.8
2024-08-01,sa,113.0,109.17,110.0,111.36
2024-09-01,raw,110.98,109.43,110.59,110.74
2024-09-01,sa,112.84,110.95,112.09,111.7
2024-10-01,raw,112.72,109.68,110.36,110.5
2024-10-01,sa,114.73,110.96,110.98,111.51
2024-11-01,raw,113.15,109.64,111.27,111.69
2024-11-01,sa,113.15,109.64,111.27,111.69
2024-12-01,raw,113.01,112.94,114.08,113.28
2024-12-01,sa,109.32,108.05,108.85,109.41
2025-01-01,raw,114.66,110.25,111.68,111.8
2025-01-01,sa,116.42,111.2,112.49,112.65
2025-02-01,raw,112.72,110.25,112.26,112.79
2025-02-01,sa,114.33,111.35,112.74,112.59
2025-03-01,raw,112.76,111.46,113.69,115.06
2025-03-01,sa,112.83,109.91,111.01,111.0
2025-04-01,raw,113.44,111.21,112.87,113.17
2025-04-01,sa,114.63,111.78,113.07,112.94
2025-05-01,raw,125.24,121.9,123.96,124.24
2025-05-01,sa,116.81,113.29,114.63,115.36
2025-06-01,raw,140.59,135.49,139.2,139.23
2025-06-01,sa,113.76,111.08,112.79,111.84
2025-07-01,raw,112.84,111.33,113.3,112.95
2025-07-01,sa,115.77,113.0,114.62,114.12
2025-08-01,raw,112.92,109.38,110.74,110.77
2025-08-01,sa,117.13,114.89,116.38,116.59
2025-09-01,raw,114.85,113.07,114.4,114.93
2025-09-01,sa,116.79,114.64,115.95,115.93
2025-10-01,raw,118.45,113.33,115.25,115.06
2025-10-01,sa,120.55,114.65,115.9,116.12
2025-11-01,raw,118.17,113.64,114.83,115.73
2025-11-01,sa,118.17,113.64,114.83,115.73
2025-12-01,raw,118.91,118.23,119.23,117.98
2025-12-01,sa,115.02,113.11,113.76,113.95
2026-01-01,raw,118.04,114.98,116.57,116.23
2026-01-01,sa,119.85,115.97,117.42,117.11
2026-02-01,raw,118.21,115.17,116.53,117.26
2026-02-01,sa,119.9,116.31,117.03,117.05
2026-03-01,raw,118.33,116.44,118.69,120.06
2026-03-01,sa,118.4,114.82,115.89,115.83
2026-04-01,raw,119.54,116.05,117.91,118.11
2026-04-01,sa,120.8,116.64,118.13,117.86
2026-05-01,raw,128.88,125.57,128.15,128.54
2026-05-01,sa,120.2,116.71,118.5,119.35
2026-06-01,raw,146.91,141.53,145.08,146.66
2026-06-01,sa,118.87,116.02,117.56,117.81
