observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,raw,0.1848,0.1781,0.212,0.2118
2023-06-01,raw,0.6005,0.5038,0.5305,0.5615
2023-07-01,raw,0.0146,0.0146,0.0273,0.0294
2023-08-01,raw,0.0222,-0.0146,-0.0129,-0.0085
2023-09-01,raw,0.0525,0.0345,0.0434,0.0512
2023-10-01,raw,0.0459,0.028,0.0405,0.0404
2023-11-01,raw,0.0629,0.0384,0.043,0.0485
2023-12-01,raw,0.0746,0.0712,0.0823,0.0779
2024-01-01,raw,0.0515,0.0367,0.0402,0.045
2024-02-01,raw,0.0634,0.0459,0.0525,0.0567
2024-03-01,raw,0.054,0.0524,0.0637,0.0761
2024-04-01,raw,0.0711,0.048,0.0523,0.0555
2024-05-01,raw,0.1158,0.0947,0.1039,0.1053
2024-06-01,raw,0.1964,0.171,0.1956,0.1946
2024-07-01,raw,0.0434,0.0323,0.0406,0.0414
2024-08-01,raw,0.0501,0.0223,0.0264,0.0327
2024-09-01,raw,0.0585,0.0504,0.0564,0.0572
2024-10-01,raw,0.0645,0.0494,0.0528,0.0535
2024-11-01,raw,0.0637,0.0471,0.0548,0.0568
2024-12-01,raw,0.0605,0.0601,0.0653,0.0617
2025-01-01,raw,0.0652,0.0461,0.0523,0.0528
2025-02-01,raw,0.0547,0.0443,0.0527,0.0549
2025-03-01,raw,0.0528,0.0476,0.0565,0.062
2025-04-01,raw,0.0536,0.0449,0.0514,0.0525
2025-05-01,raw,0.0942,0.0824,0.0897,0.0907
2025-06-01,raw,0.141,0.1248,0.1366,0.1367
2025-07-01,raw,0.0463,0.0411,0.0479,0.0467
2025-08-01,raw,0.0452,0.0331,0.0378,0.0379
2025-09-01,raw,0.0501,0.0443,0.0486,0.0503
2025-10-01,raw,0.0598,0.0438,0.0499,0.0493
2025-11-01,raw,0.0572,0.0435,0.0472,0.0499
2025-12-01,raw,0.0578,0.0558,0.0587,0.0551
2026-01-01,raw,0.0538,0.0451,0.0496,0.0486
2026-02-01,raw,0.0528,0.0444,0.0482,0.0502
2026-03-01,raw,0.0518,0.0467,0.0527,0.0564
2026-04-01,raw,0.0536,0.0445,0.0494,0.0499
2026-05-01,raw,0.0752,0.0672,0.0734,0.0744
2026-06-01,raw,0.1133,0.1018,0.1094,0.1128
2023-05-01,sa,0.0306,0.0177,0.0365,0.0447
2023-06-01,sa,0.1135,0.0697,0.0673,0.0727
2023-07-01,sa,0.0543,0.0374,0.0453,0.0453
2023-08-01,sa,0.0733,0.0521,0.0546,0.0615
2023-09-01,sa,0.0739,0.0518,0.0604,0.0621
2023-10-01,sa,0.0662,0.0411,0.047,0.0508
2023-11-01,sa,0.0629,0.0384,0.043,0.0485
2023-12-01,sa,0.0422,0.0283,0.0364,0.044
2024-01-01,sa,0.0653,0.0444,0.0466,0.0518
2024-02-01,sa,0.0755,0.0542,0.056,0.0552
2024-03-01,sa,0.0545,0.0414,0.0448,0.0476
2024-04-01,sa,0.079,0.0518,0.0537,0.0539
2024-05-01,sa,0.0652,0.0426,0.0478,0.0519
2024-06-01,sa,0.0466,0.0328,0.0469,0.0403
2024-07-01,sa,0.0595,0.0415,0.0478,0.0478
2024-08-01,sa,0.0723,0.0514,0.056,0.0634
2024-09-01,sa,0.0681,0.0583,0.0642,0.0622
2024-10-01,sa,0.0743,0.0558,0.0559,0.0585
2024-11-01,sa,0.0637,0.0471,0.0548,0.0568
2024-12-01,sa,0.0437,0.0379,0.0415,0.0441
2025-01-01,sa,0.0727,0.0502,0.0558,0.0565
2025-02-01,sa,0.0613,0.0489,0.0547,0.0541
2025-03-01,sa,0.0531,0.0413,0.0458,0.0457
2025-04-01,sa,0.0581,0.0472,0.0521,0.0516
2025-05-01,sa,0.0641,0.0512,0.0561,0.0588
2025-06-01,sa,0.0512,0.0415,0.0477,0.0443
2025-07-01,sa,0.0564,0.0469,0.0525,0.0508
2025-08-01,sa,0.0592,0.0518,0.0567,0.0574
2025-09-01,sa,0.0563,0.0494,0.0536,0.0536
2025-10-01,sa,0.0662,0.048,0.0519,0.0526
2025-11-01,sa,0.0572,0.0435,0.0472,0.0499
2025-12-01,sa,0.0464,0.0408,0.0427,0.0433
2026-01-01,sa,0.0588,0.0479,0.052,0.0511
2026-02-01,sa,0.0574,0.0476,0.0496,0.0496
2026-03-01,sa,0.052,0.0423,0.0452,0.0451
2026-04-01,sa,0.0569,0.0461,0.05,0.0493
2026-05-01,sa,0.054,0.0451,0.0497,0.0518
2026-06-01,sa,0.0494,0.0423,0.0462,0.0468
