observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-01-01,raw,Augmentation,21-30,0.0616,0.0467,0.0568,0.0385,0.0436,0.0414
2022-02-01,raw,Augmentation,21-30,0.0495,0.051,0.0493,0.0262,0.0448,0.0366
2022-03-01,raw,Augmentation,21-30,0.0138,0.0209,0.0433,0.0086,0.0325,0.0286
2022-04-01,raw,Augmentation,21-30,0.0534,0.0583,0.0553,0.0438,0.0481,0.047
2022-05-01,raw,Augmentation,21-30,0.0068,0.0269,0.0511,0.014,0.024,0.0249
2022-06-01,raw,Augmentation,21-30,0.0348,0.0295,0.023,0.0024,0.0158,0.0067
2022-07-01,raw,Augmentation,21-30,0.025,0.0239,0.05,0.0304,0.0348,0.0287
2022-08-01,raw,Augmentation,21-30,0.0462,0.0344,0.0534,0.0436,0.0389,0.0437
2022-09-01,raw,Augmentation,21-30,0.0649,0.0598,0.0628,0.056,0.0572,0.0613
2022-10-01,raw,Augmentation,21-30,0.0564,0.0504,0.0555,0.0484,0.056,0.0566
2022-11-01,raw,Augmentation,21-30,0.0598,0.0621,0.046,0.054,0.0609,0.0597
2022-12-01,raw,Augmentation,21-30,0.044,0.0628,0.0647,0.049,0.0482,0.0586
2023-01-01,raw,Augmentation,21-30,0.057,0.0812,0.064,0.0614,0.0609,0.0577
2023-02-01,raw,Augmentation,21-30,0.0671,0.0657,0.0653,0.0561,0.0576,0.0645
2023-03-01,raw,Augmentation,21-30,0.0618,0.0516,0.0539,0.0519,0.0544,0.0528
2023-04-01,raw,Augmentation,21-30,0.0372,0.0375,0.049,0.0371,0.0357,0.0483
2023-05-01,raw,Augmentation,21-30,0.0517,0.0502,0.0531,0.0552,0.0389,0.0539
2023-06-01,raw,Augmentation,21-30,0.1028,0.0844,0.0862,0.0887,0.0796,0.0872
2023-07-01,raw,Augmentation,21-30,0.0426,0.0557,0.0681,0.0531,0.0681,0.062
2023-08-01,raw,Augmentation,21-30,0.0649,0.0613,0.0765,0.0726,0.069,0.0753
2023-09-01,raw,Augmentation,21-30,0.0479,0.0521,0.077,0.0583,0.0626,0.0568
2023-10-01,raw,Augmentation,21-30,0.0399,0.0606,0.0774,0.0631,0.0722,0.0657
2023-11-01,raw,Augmentation,21-30,0.0674,0.0698,0.0759,0.0616,0.0585,0.0653
2023-12-01,raw,Augmentation,21-30,0.0558,0.0462,0.0331,0.0406,0.0458,0.0393
2024-01-01,raw,Augmentation,21-30,0.076,0.0713,0.069,0.07,0.0662,0.0766
2024-02-01,raw,Augmentation,21-30,0.0776,0.0756,0.0751,0.0702,0.0705,0.0816
2024-03-01,raw,Augmentation,21-30,0.0546,0.0637,0.0634,0.0485,0.0438,0.0541
2024-04-01,raw,Augmentation,21-30,0.0672,0.0748,0.0851,0.0601,0.0903,0.0708
2024-05-01,raw,Augmentation,21-30,0.1058,0.0994,0.0692,0.0904,0.0618,0.0758
2024-06-01,raw,Augmentation,21-30,0.0509,0.0563,0.0525,0.0525,0.0444,0.0482
2024-07-01,raw,Augmentation,21-30,0.0629,0.0689,0.0646,0.0526,0.0587,0.0576
2024-08-01,raw,Augmentation,21-30,0.0797,0.0696,0.0634,0.0701,0.0597,0.0686
2024-09-01,raw,Augmentation,21-30,0.0606,0.0652,0.0445,0.0555,0.0579,0.0502
2024-10-01,raw,Augmentation,21-30,0.0899,0.0721,0.0633,0.0635,0.0626,0.0662
2024-11-01,raw,Augmentation,21-30,0.0707,0.068,0.0597,0.0619,0.0565,0.0574
2024-12-01,raw,Augmentation,21-30,0.038,0.0448,0.048,0.0447,0.046,0.0513
2025-01-01,raw,Augmentation,21-30,0.0597,0.0531,0.0606,0.0508,0.0539,0.0636
2025-02-01,raw,Augmentation,21-30,0.0684,0.0654,0.058,0.0489,0.0546,0.0444
2025-03-01,raw,Augmentation,21-30,0.0445,0.0477,0.0593,0.0472,0.0544,0.0478
2025-04-01,raw,Augmentation,21-30,0.0801,0.0648,0.0495,0.0604,0.0347,0.0571
2025-05-01,raw,Augmentation,21-30,0.0476,0.0536,0.0681,0.0472,0.0669,0.0619
2025-06-01,raw,Augmentation,21-30,0.0493,0.0451,0.0582,0.046,0.0458,0.0531
2025-07-01,raw,Augmentation,21-30,0.0632,0.0587,0.0612,0.0573,0.0581,0.0694
2025-08-01,raw,Augmentation,21-30,0.0514,0.057,0.0413,0.0431,0.0446,0.0426
2025-09-01,raw,Augmentation,21-30,0.0418,0.0545,0.055,0.0511,0.0466,0.0491
2025-10-01,raw,Augmentation,21-30,0.0577,0.059,0.0548,0.0559,0.0472,0.0476
2025-11-01,raw,Augmentation,21-30,0.0472,0.0425,0.0415,0.0461,0.0402,0.0427
2025-12-01,raw,Augmentation,21-30,0.0436,0.0557,0.0458,0.046,0.043,0.0496
2026-01-01,raw,Augmentation,21-30,0.0397,0.0499,0.0404,0.0455,0.039,0.0369
2026-02-01,raw,Augmentation,21-30,0.0193,0.0415,0.0433,0.0449,0.0394,0.0364
2026-03-01,raw,Augmentation,21-30,0.0545,0.0599,0.0555,0.0556,0.0473,0.0512
2026-04-01,raw,Augmentation,21-30,0.0357,0.0382,0.0483,0.0451,0.0345,0.0422
2026-05-01,raw,Augmentation,21-30,0.0428,0.0401,0.0352,0.0412,0.0209,0.0389
2026-06-01,raw,Augmentation,21-30,0.052,0.0685,0.0689,0.0464,0.0644,0.0631
2022-01-01,raw,Augmentation,31-40,0.0561,0.0438,0.05,0.0341,0.0322,0.0302
2022-02-01,raw,Augmentation,31-40,0.0367,0.0462,0.0439,0.0325,0.0257,0.0316
2022-03-01,raw,Augmentation,31-40,0.0033,0.0191,0.042,0.0172,0.0312,0.0298
2022-04-01,raw,Augmentation,31-40,0.0401,0.048,0.0454,0.0348,0.0359,0.0347
