observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,percap,Quintile 1 (least exposed),84.8,85.98,81.95,85.86
2021-01-01,percap,Quintile 2,78.19,84.52,82.83,83.67
2021-01-01,percap,Quintile 3,96.2,91.83,92.02,91.93
2021-01-01,percap,Quintile 4,81.22,88.87,91.92,91.79
2021-01-01,percap,Quintile 5 (most exposed),82.12,89.14,94.06,93.62
2021-01-01,percap_sa,Quintile 1 (least exposed),92.74,94.69,90.03,93.06
2021-01-01,percap_sa,Quintile 2,86.92,93.66,91.27,91.17
2021-01-01,percap_sa,Quintile 3,97.67,95.79,95.67,95.44
2021-01-01,percap_sa,Quintile 4,86.98,92.49,95.15,94.87
2021-01-01,percap_sa,Quintile 5 (most exposed),85.76,91.58,96.3,95.93
2021-01-01,raw,Quintile 1 (least exposed),84.87,83.15,82.37,83.44
2021-01-01,raw,Quintile 2,78.25,81.73,83.26,81.32
2021-01-01,raw,Quintile 3,96.27,88.81,92.5,89.35
2021-01-01,raw,Quintile 4,81.28,85.94,92.39,89.21
2021-01-01,raw,Quintile 5 (most exposed),82.19,86.21,94.54,90.99
2021-01-01,sa,Quintile 1 (least exposed),92.82,91.42,90.49,90.33
2021-01-01,sa,Quintile 2,86.99,90.43,91.73,88.49
2021-01-01,sa,Quintile 3,97.75,92.48,96.16,92.64
2021-01-01,sa,Quintile 4,87.04,89.3,95.63,92.09
2021-01-01,sa,Quintile 5 (most exposed),85.83,88.42,96.79,93.11
2021-02-01,percap,Quintile 1 (least exposed),88.71,90.77,86.5,90.1
2021-02-01,percap,Quintile 2,81.45,88.66,87.05,87.61
2021-02-01,percap,Quintile 3,93.64,92.77,93.17,93.21
2021-02-01,percap,Quintile 4,84.35,91.69,94.17,94.31
2021-02-01,percap,Quintile 5 (most exposed),83.92,91.01,95.61,95.35
2021-02-01,percap_sa,Quintile 1 (least exposed),93.61,95.6,90.91,93.71
2021-02-01,percap_sa,Quintile 2,86.82,93.7,91.74,91.82
2021-02-01,percap_sa,Quintile 3,96.42,95.24,95.35,94.94
2021-02-01,percap_sa,Quintile 4,87.41,93.25,95.4,95.44
2021-02-01,percap_sa,Quintile 5 (most exposed),86.06,92.04,96.48,96.13
2021-02-01,raw,Quintile 1 (least exposed),88.77,87.77,86.94,87.56
2021-02-01,raw,Quintile 2,81.51,85.74,87.5,85.15
2021-02-01,raw,Quintile 3,93.72,89.71,93.65,90.59
2021-02-01,raw,Quintile 4,84.41,88.67,94.66,91.66
2021-02-01,raw,Quintile 5 (most exposed),83.98,88.01,96.11,92.67
2021-02-01,sa,Quintile 1 (least exposed),93.68,92.45,91.38,91.08
2021-02-01,sa,Quintile 2,86.88,90.61,92.21,89.24
2021-02-01,sa,Quintile 3,96.49,92.11,95.84,92.27
2021-02-01,sa,Quintile 4,87.47,90.18,95.89,92.76
2021-02-01,sa,Quintile 5 (most exposed),86.13,89.01,96.97,93.43
2021-03-01,percap,Quintile 1 (least exposed),89.59,91.31,87.09,90.68
2021-03-01,percap,Quintile 2,82.38,89.61,88.47,88.29
2021-03-01,percap,Quintile 3,93.17,93.19,93.83,93.84
2021-03-01,percap,Quintile 4,84.08,92.58,94.96,94.91
2021-03-01,percap,Quintile 5 (most exposed),84.68,91.6,96.02,95.6
2021-03-01,percap_sa,Quintile 1 (least exposed),93.75,95.16,90.55,93.53
2021-03-01,percap_sa,Quintile 2,86.16,93.27,91.82,91.19
2021-03-01,percap_sa,Quintile 3,95.48,95.02,95.56,94.95
2021-03-01,percap_sa,Quintile 4,87.05,93.57,95.91,95.61
2021-03-01,percap_sa,Quintile 5 (most exposed),86.43,92.13,96.5,96.04
