observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap,0.0766,0.0499,0.0459,0.0399
2022-02-01,percap,0.0866,0.0551,0.0525,0.0446
2022-03-01,percap,0.1038,0.066,0.0581,0.0514
2022-04-01,percap,0.1326,0.0863,0.0794,0.0674
2022-05-01,percap,0.1223,0.0778,0.0712,0.0572
2022-06-01,percap,0.0889,0.0698,0.0681,0.0582
2022-07-01,percap,0.0546,0.0474,0.0472,0.0415
2022-08-01,percap,0.0399,0.036,0.0349,0.0329
2022-09-01,percap,0.033,0.0298,0.0299,0.028
2022-10-01,percap,0.021,0.0164,0.0197,0.0201
2022-11-01,percap,0.0124,0.0119,0.0168,0.0178
2022-12-01,percap,0.0105,0.0094,0.0155,0.0145
2023-01-01,percap,0.0255,0.0198,0.0211,0.0227
2023-02-01,percap,0.0191,0.0121,0.0129,0.0151
2023-03-01,percap,0.0024,0.0002,0.0059,0.0101
2023-04-01,percap,-0.0042,-0.0064,-0.0043,0.0026
2023-05-01,percap,-0.0101,-0.0094,-0.0034,0.0032
2023-06-01,percap,-0.0051,-0.0026,0.0061,0.0133
2023-07-01,percap,-0.0079,-0.0076,-0.0009,0.0079
2023-08-01,percap,-0.0057,-0.0063,-0.0002,0.0049
2023-09-01,percap,-0.0114,-0.0121,-0.0036,0.0033
2023-10-01,percap,-0.0139,-0.0115,-0.0047,0.0031
2023-11-01,percap,-0.0165,-0.0132,-0.0056,0.0022
2023-12-01,percap,-0.0193,-0.0146,-0.0095,0.0008
2024-01-01,percap,-0.0059,-0.0038,0.0002,0.0054
2024-02-01,percap,-0.0134,-0.0123,-0.0077,0.0017
2024-03-01,percap,-0.0149,-0.0142,-0.0108,-0.0022
2024-04-01,percap,-0.0097,-0.0091,-0.006,0.0031
2024-05-01,percap,-0.0115,-0.0077,-0.0054,0.0029
2024-06-01,percap,-0.0132,-0.0068,-0.0012,0.0066
2024-07-01,percap,-0.0027,-0.0011,0.0028,0.0079
2024-08-01,percap,-0.0109,-0.0089,-0.0031,0.0025
2024-09-01,percap,-0.0181,-0.0145,-0.0066,-0.003
2024-10-01,percap,-0.0074,-0.0081,-0.0024,0.0016
2024-11-01,percap,-0.012,-0.0127,-0.0058,-0.0021
2024-12-01,percap,-0.015,-0.0155,-0.0064,-0.004
2025-01-01,percap,-0.0019,-0.0054,0.0007,0.0041
2025-02-01,percap,-0.003,-0.0086,0.001,0.0021
2025-03-01,percap,-0.0022,-0.0083,0.0012,0.0011
2025-04-01,percap,-0.0003,-0.0052,0.0035,0.005
2025-05-01,percap,0.0052,-0.0053,0.0036,0.005
2025-06-01,percap,0.0094,0.0044,0.0129,0.0162
2025-07-01,percap,0.0035,-0.0004,0.0058,0.0083
2025-08-01,percap,-0.0055,-0.0034,0.001,0.0027
2025-09-01,percap,0.0052,-0.0031,0.0027,0.0033
2025-10-01,percap,0.0046,-0.0026,0.0031,0.0045
2025-11-01,percap,0.0065,-0.0025,0.0026,0.0023
2025-12-01,percap,0.0115,0.0006,0.0048,0.0038
2026-01-01,percap,0.0056,-0.001,0.0018,0.0001
2026-02-01,percap,0.0037,-0.0037,-0.0002,-0.0024
