observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,percap,Quintile 1 (least exposed),112.08,113.96,127.49,143.42
2021-01-01,percap,Quintile 2,90.85,112.12,131.26,141.39
2021-01-01,percap,Quintile 3,82.58,109.65,121.04,142.7
2021-01-01,percap,Quintile 4,119.02,126.65,144.65,149.9
2021-01-01,percap,Quintile 5 (most exposed),99.13,135.96,161.48,162.24
2021-01-01,percap_sa,Quintile 1 (least exposed),90.53,92.92,102.43,101.66
2021-01-01,percap_sa,Quintile 2,87.35,96.13,101.35,97.74
2021-01-01,percap_sa,Quintile 3,80.04,82.67,81.16,86.58
2021-01-01,percap_sa,Quintile 4,78.75,68.92,72.68,74.07
2021-01-01,percap_sa,Quintile 5 (most exposed),72.86,79.78,88.63,87.79
2021-01-01,raw,Quintile 1 (least exposed),112.17,110.2,128.15,139.39
2021-01-01,raw,Quintile 2,90.92,108.42,131.94,137.42
2021-01-01,raw,Quintile 3,82.64,106.04,121.67,138.69
2021-01-01,raw,Quintile 4,119.11,122.47,145.4,145.69
2021-01-01,raw,Quintile 5 (most exposed),99.21,131.48,162.31,157.68
2021-01-01,sa,Quintile 1 (least exposed),90.6,89.72,102.95,98.68
2021-01-01,sa,Quintile 2,87.42,92.81,101.87,94.87
2021-01-01,sa,Quintile 3,80.1,79.82,81.58,84.04
2021-01-01,sa,Quintile 4,78.81,66.54,73.06,71.9
2021-01-01,sa,Quintile 5 (most exposed),72.91,77.03,89.09,85.21
2021-02-01,percap,Quintile 1 (least exposed),78.64,73.0,70.46,64.23
2021-02-01,percap,Quintile 2,69.99,62.96,63.9,65.16
2021-02-01,percap,Quintile 3,52.38,59.81,59.72,52.56
2021-02-01,percap,Quintile 4,67.93,57.99,49.95,42.95
2021-02-01,percap,Quintile 5 (most exposed),64.46,65.73,62.72,53.22
2021-02-01,percap_sa,Quintile 1 (least exposed),86.09,78.15,75.02,74.29
2021-02-01,percap_sa,Quintile 2,77.29,71.13,71.09,77.04
2021-02-01,percap_sa,Quintile 3,67.86,73.11,71.13,66.26
2021-02-01,percap_sa,Quintile 4,74.3,65.68,60.29,61.47
2021-02-01,percap_sa,Quintile 5 (most exposed),78.15,77.53,79.48,78.46
2021-02-01,raw,Quintile 1 (least exposed),78.7,70.6,70.82,62.42
2021-02-01,raw,Quintile 2,70.04,60.88,64.23,63.32
2021-02-01,raw,Quintile 3,52.42,57.83,60.03,51.08
2021-02-01,raw,Quintile 4,67.98,56.08,50.21,41.75
2021-02-01,raw,Quintile 5 (most exposed),64.51,63.57,63.04,51.72
2021-02-01,sa,Quintile 1 (least exposed),86.15,75.57,75.4,72.21
2021-02-01,sa,Quintile 2,77.34,68.78,71.45,74.88
2021-02-01,sa,Quintile 3,67.91,70.7,71.5,64.4
2021-02-01,sa,Quintile 4,74.35,63.51,60.6,59.75
2021-02-01,sa,Quintile 5 (most exposed),78.2,74.97,79.89,76.25
2021-03-01,percap,Quintile 1 (least exposed),90.37,81.25,71.23,66.66
2021-03-01,percap,Quintile 2,59.42,60.43,63.2,59.96
2021-03-01,percap,Quintile 3,60.32,69.69,71.41,69.66
2021-03-01,percap,Quintile 4,66.69,66.72,61.65,52.32
2021-03-01,percap,Quintile 5 (most exposed),74.37,85.23,87.08,65.76
2021-03-01,percap_sa,Quintile 1 (least exposed),100.59,91.8,81.58,76.45
2021-03-01,percap_sa,Quintile 2,61.6,58.25,58.48,57.36
2021-03-01,percap_sa,Quintile 3,81.65,81.5,83.77,81.15
2021-03-01,percap_sa,Quintile 4,71.09,68.61,69.85,62.13
2021-03-01,percap_sa,Quintile 5 (most exposed),89.19,94.75,99.23,93.29
2021-03-01,raw,Quintile 1 (least exposed),90.44,78.58,71.6,64.79
2021-03-01,raw,Quintile 2,59.46,58.44,63.53,58.28
2021-03-01,raw,Quintile 3,60.36,67.39,71.78,67.7
2021-03-01,raw,Quintile 4,66.74,64.52,61.97,50.85
2021-03-01,raw,Quintile 5 (most exposed),74.42,82.42,87.53,63.91
2021-03-01,sa,Quintile 1 (least exposed),100.67,88.92,82.01,74.39
2021-03-01,sa,Quintile 2,61.65,56.42,58.78,55.82
2021-03-01,sa,Quintile 3,81.71,78.94,84.21,78.97
2021-03-01,sa,Quintile 4,71.14,66.45,70.22,60.46
2021-03-01,sa,Quintile 5 (most exposed),89.25,91.77,99.75,90.79
2021-04-01,percap,Quintile 1 (least exposed),83.87,74.78,67.28,60.13
2021-04-01,percap,Quintile 2,62.07,61.81,64.39,64.49
2021-04-01,percap,Quintile 3,53.27,55.09,56.55,53.07
2021-04-01,percap,Quintile 4,58.94,54.47,53.75,46.97
2021-04-01,percap,Quintile 5 (most exposed),65.14,72.67,69.66,62.65
2021-04-01,percap_sa,Quintile 1 (least exposed),89.7,84.89,78.3,71.35
2021-04-01,percap_sa,Quintile 2,71.04,73.38,76.07,79.81
2021-04-01,percap_sa,Quintile 3,71.06,64.77,65.14,59.96
2021-04-01,percap_sa,Quintile 4,64.77,58.7,62.78,63.53
2021-04-01,percap_sa,Quintile 5 (most exposed),76.36,77.61,79.74,76.58
2021-04-01,raw,Quintile 1 (least exposed),83.88,72.56,67.54,58.65
2021-04-01,raw,Quintile 2,62.07,59.97,64.65,62.9
