observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2021-01-01,percap,120.31,109.14,102.64,134.1,129.92
2021-01-01,percap_sa,95.6,94.2,81.86,73.31,80.46
2021-01-01,raw,118.62,107.6,101.19,132.21,128.09
2021-01-01,sa,94.18,92.8,80.65,72.23,79.27
2021-02-01,percap,73.53,66.79,55.61,55.27,63.1
2021-02-01,percap_sa,80.1,74.74,69.76,65.68,78.71
2021-02-01,raw,72.5,65.85,54.83,54.49,62.21
2021-02-01,sa,78.97,73.68,68.78,64.76,77.6
2021-03-01,percap,80.71,60.62,65.72,62.56,78.78
2021-03-01,percap_sa,91.15,59.66,82.03,68.29,93.75
2021-03-01,raw,79.58,59.77,64.79,61.68,77.67
2021-03-01,sa,89.93,58.86,80.94,67.37,92.5
2021-04-01,percap,74.72,62.84,54.42,53.86,67.87
2021-04-01,percap_sa,83.94,73.57,67.12,61.97,77.55
2021-04-01,raw,73.76,62.03,53.72,53.16,67.0
2021-04-01,sa,82.8,72.58,66.21,61.13,76.51
2021-05-01,percap,91.14,77.78,66.55,66.28,76.59
2021-05-01,percap_sa,83.74,72.54,73.96,62.61,83.68
2021-05-01,raw,89.97,76.79,65.7,65.43,75.61
2021-05-01,sa,82.67,71.61,73.01,61.81,82.6
2021-06-01,percap,138.21,113.69,86.94,72.91,88.52
2021-06-01,percap_sa,119.82,109.74,85.96,83.28,108.19
2021-06-01,raw,136.43,112.23,85.82,71.98,87.39
2021-06-01,sa,118.37,108.42,84.93,82.28,106.89
2021-07-01,percap,116.28,115.37,86.03,59.79,65.3
2021-07-01,percap_sa,108.0,110.98,86.6,81.04,90.96
2021-07-01,raw,114.94,114.04,85.03,59.1,64.54
2021-07-01,sa,106.68,109.62,85.54,80.04,89.84
2021-08-01,percap,92.28,116.93,78.89,86.98,96.34
2021-08-01,percap_sa,101.74,106.17,83.56,74.73,88.11
2021-08-01,raw,91.22,115.58,77.98,85.97,95.23
2021-08-01,sa,100.57,104.94,82.59,73.87,87.09
2021-09-01,percap,130.21,132.27,99.34,93.99,115.08
2021-09-01,percap_sa,109.14,110.8,84.1,73.29,89.42
2021-09-01,raw,128.7,130.74,98.2,92.9,113.75
2021-09-01,sa,107.96,109.6,83.19,72.5,88.46
2021-10-01,percap,108.53,108.51,81.21,74.31,88.64
2021-10-01,percap_sa,97.91,107.71,83.68,74.45,92.75
2021-10-01,raw,107.42,107.4,80.38,73.54,87.73
2021-10-01,sa,96.83,106.52,82.77,73.63,91.73
2021-11-01,percap,105.52,119.52,84.2,73.88,89.29
2021-11-01,percap_sa,105.52,119.52,84.2,73.88,89.29
2021-11-01,raw,104.44,118.29,83.33,73.12,88.37
2021-11-01,sa,104.44,118.29,83.33,73.12,88.37
2021-12-01,percap,92.32,101.43,78.92,69.45,76.29
2021-12-01,percap_sa,109.43,105.98,95.97,88.08,104.88
2021-12-01,raw,91.37,100.39,78.11,68.74,75.51
2021-12-01,sa,108.38,104.96,95.05,87.24,103.88
2022-01-01,percap,125.78,113.35,107.34,146.95,165.35
2022-01-01,percap_sa,99.94,97.83,85.61,80.34,102.4
2022-01-01,raw,124.75,112.41,106.46,145.74,163.98
2022-01-01,sa,99.05,96.95,84.84,79.62,101.48
2022-02-01,percap,112.93,92.09,78.24,72.46,86.57
2022-02-01,percap_sa,123.0,103.05,98.15,86.11,107.98
2022-02-01,raw,112.0,91.33,77.6,71.86,85.86
2022-02-01,sa,121.99,102.2,97.34,85.4,107.09
2022-03-01,percap,101.48,94.57,81.98,79.83,94.97
2022-03-01,percap_sa,114.6,93.07,102.34,87.13,113.02
2022-03-01,raw,100.64,93.79,81.31,79.17,94.19
2022-03-01,sa,113.74,92.36,101.57,86.47,112.17
2022-04-01,percap,97.02,92.78,76.26,70.4,95.04
2022-04-01,percap_sa,108.99,108.62,94.06,81.01,108.61
2022-04-01,raw,96.48,92.26,75.84,70.01,94.52
2022-04-01,sa,108.31,107.94,93.47,80.5,107.93
2022-05-01,percap,118.08,124.21,85.09,110.0,106.55
2022-05-01,percap_sa,108.5,115.83,94.56,103.9,116.41
2022-05-01,raw,117.43,123.52,84.62,109.39,105.96
2022-05-01,sa,107.9,115.19,94.04,103.33,115.76
2022-06-01,percap,128.69,113.53,95.6,75.35,94.98
2022-06-01,percap_sa,111.57,109.59,94.53,86.06,116.09
2022-06-01,raw,127.98,112.9,95.07,74.93,94.45
2022-06-01,sa,111.04,109.06,94.08,85.65,115.53
2022-07-01,percap,105.86,102.77,82.89,55.39,70.64
2022-07-01,percap_sa,98.32,98.86,83.44,75.07,98.4
2022-07-01,raw,105.56,102.49,82.66,55.24,70.45
2022-07-01,sa,97.97,98.52,83.15,74.81,98.06
2022-08-01,percap,93.92,112.35,82.17,98.49,115.31
2022-08-01,percap_sa,103.55,102.0,87.02,84.63,105.45
2022-08-01,raw,93.66,112.03,81.94,98.22,114.99
2022-08-01,sa,103.26,101.72,86.78,84.39,105.16
2022-09-01,percap,118.45,126.2,112.39,111.93,137.33
2022-09-01,percap_sa,99.29,105.72,95.15,87.28,106.71
2022-09-01,raw,118.12,125.85,112.08,111.62,136.95
2022-09-01,sa,99.08,105.5,94.95,87.11,106.49
2022-10-01,percap,116.54,97.69,83.32,85.98,101.43
2022-10-01,percap_sa,105.14,96.96,85.86,86.14,106.13
2022-10-01,raw,116.54,97.69,83.32,85.98,101.43
2022-10-01,sa,105.06,96.89,85.8,86.08,106.06
2022-11-01,percap,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0
2022-12-01,percap,86.59,98.18,66.65,61.43,68.54
2022-12-01,percap_sa,102.64,102.58,81.04,77.91,94.22
2022-12-01,raw,86.59,98.18,66.65,61.43,68.54
2022-12-01,sa,102.71,102.66,81.1,77.96,94.29
2023-01-01,percap,138.32,150.68,113.54,141.35,154.39
2023-01-01,percap_sa,109.9,130.05,90.55,77.28,95.61
2023-01-01,raw,138.68,151.07,113.83,141.72,154.79
2023-01-01,sa,110.11,130.29,90.72,77.42,95.79
2023-02-01,percap,87.01,103.3,67.1,64.79,73.31
2023-02-01,percap_sa,94.78,115.59,84.17,76.99,91.44
2023-02-01,raw,87.24,103.57,67.27,64.96,73.5
2023-02-01,sa,95.02,115.89,84.38,77.19,91.68
2023-03-01,percap,84.09,150.8,63.56,76.61,72.24
2023-03-01,percap_sa,94.96,148.4,79.34,83.61,85.96
2023-03-01,raw,84.31,151.19,63.73,76.81,72.43
2023-03-01,sa,95.28,148.89,79.61,83.89,86.25
2023-04-01,percap,84.71,89.72,70.01,64.27,83.9
2023-04-01,percap_sa,95.17,105.05,86.35,73.96,95.87
2023-04-01,raw,85.14,90.17,70.36,64.6,84.32
2023-04-01,sa,95.58,105.5,86.72,74.28,96.29
2023-05-01,percap,110.0,102.71,73.77,74.03,81.11
2023-05-01,percap_sa,101.07,95.78,81.98,69.93,88.62
2023-05-01,raw,110.55,103.23,74.14,74.4,81.52
2023-05-01,sa,101.58,96.27,82.39,70.28,89.06
2023-06-01,percap,109.64,100.37,81.38,67.57,70.24
2023-06-01,percap_sa,95.05,96.89,80.47,77.18,85.85
2023-06-01,raw,110.19,100.88,81.79,67.91,70.6
2023-06-01,sa,95.6,97.45,80.94,77.63,86.35
2023-07-01,percap,103.83,97.92,85.56,56.73,67.93
2023-07-01,percap_sa,96.44,94.19,86.13,76.89,94.62
2023-07-01,raw,104.61,98.65,86.2,57.16,68.44
2023-07-01,sa,97.09,94.83,86.72,77.41,95.27
2023-08-01,percap,88.33,105.41,81.11,86.48,100.01
2023-08-01,percap_sa,97.39,95.71,85.9,74.3,91.46
2023-08-01,raw,88.99,106.2,81.72,87.13,100.76
2023-08-01,sa,98.12,96.43,86.55,74.86,92.15
2023-09-01,percap,113.34,107.44,92.32,94.22,114.22
2023-09-01,percap_sa,95.01,90.01,78.15,73.47,88.76
2023-09-01,raw,114.19,108.25,93.01,94.93,115.08
2023-09-01,sa,95.79,90.75,78.8,74.08,89.49
2023-10-01,percap,111.46,103.56,84.72,73.65,81.77
2023-10-01,percap_sa,100.56,102.8,87.3,73.79,85.56
2023-10-01,raw,112.57,104.6,85.56,74.38,82.58
2023-10-01,sa,101.49,103.75,88.11,74.47,86.35
2023-11-01,percap,98.84,91.4,75.16,64.71,93.92
2023-11-01,percap_sa,98.84,91.4,75.16,64.71,93.92
2023-11-01,raw,99.83,92.31,75.91,65.36,94.86
2023-11-01,sa,99.83,92.31,75.91,65.36,94.86
2023-12-01,percap,77.66,96.35,66.95,54.56,60.67
2023-12-01,percap_sa,92.05,100.67,81.42,69.19,83.4
2023-12-01,raw,78.43,97.31,67.62,55.1,61.27
2023-12-01,sa,93.04,101.75,82.29,69.93,84.29
2024-01-01,percap,116.66,98.14,102.14,138.78,134.56
2024-01-01,percap_sa,92.69,84.7,81.46,75.88,83.33
2024-01-01,raw,118.05,99.31,103.35,140.44,136.16
2024-01-01,sa,93.73,85.65,82.37,76.73,84.26
2024-02-01,percap,79.48,79.6,60.83,59.48,66.03
2024-02-01,percap_sa,86.57,89.07,76.31,70.68,82.36
2024-02-01,raw,80.43,80.54,61.55,60.18,66.81
2024-02-01,sa,87.6,90.13,77.21,71.52,83.34
2024-03-01,percap,81.11,76.77,61.84,58.56,69.54
2024-03-01,percap_sa,91.59,75.55,77.2,63.92,82.75
2024-03-01,raw,82.07,77.68,62.58,59.26,70.37
2024-03-01,sa,92.75,76.5,78.17,64.73,83.8
2024-04-01,percap,84.56,76.6,62.19,67.58,67.07
2024-04-01,percap_sa,95.0,89.68,76.7,77.76,76.64
2024-04-01,raw,85.69,77.61,63.01,68.48,67.96
2024-04-01,sa,96.19,90.8,77.66,78.74,77.61
2024-05-01,percap,96.79,96.66,71.93,67.6,70.02
