observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-05-01,percap,0.21,0.0549,-0.4558,-0.452,-0.3421
2023-06-01,percap,0.1709,0.0064,-0.2976,-0.4893,-0.4542
2023-07-01,percap,0.058,-0.031,-0.2086,-0.5727,-0.4401
2023-08-01,percap,-0.1525,0.0728,-0.2436,-0.1761,0.0001
2023-09-01,percap,0.1621,0.0899,-0.0914,-0.069,0.173
2023-10-01,percap,0.1256,0.0389,-0.1655,-0.2837,-0.1971
2023-11-01,percap,-0.0116,-0.086,-0.2484,-0.3529,-0.0608
2023-12-01,percap,-0.2081,-0.0337,-0.3095,-0.4284,-0.3695
2024-01-01,percap,0.1412,-0.016,0.0183,0.3243,0.2897
2024-02-01,percap,-0.1678,-0.1668,-0.3281,-0.3401,-0.2825
2024-03-01,percap,-0.1453,-0.1798,-0.3026,-0.3306,-0.2385
2024-04-01,percap,-0.1116,-0.1715,-0.2849,-0.2416,-0.2457
2024-05-01,percap,-0.0215,-0.0224,-0.1972,-0.2298,-0.2115
2024-06-01,percap,0.032,-0.0275,-0.1204,-0.2723,-0.2474
2024-07-01,percap,0.0349,-0.0326,-0.0873,-0.2644,-0.1844
2024-08-01,percap,-0.1058,-0.0111,-0.1478,-0.1441,-0.1091
2024-09-01,percap,0.0439,0.0295,-0.0524,-0.0416,0.0169
2024-10-01,percap,-0.0045,-0.0797,-0.1291,-0.1322,-0.0934
2024-11-01,percap,-0.0507,-0.0631,-0.1134,-0.193,-0.1462
2024-12-01,percap,-0.0635,-0.0681,-0.1712,-0.2164,-0.194
2025-01-01,percap,0.0691,0.0599,0.0566,0.1424,0.1564
2025-02-01,percap,-0.0482,-0.125,-0.1349,-0.1659,-0.1148
2025-03-01,percap,-0.0846,-0.1454,-0.1991,-0.1977,-0.1698
2025-04-01,percap,-0.0135,-0.0608,-0.1486,-0.1694,-0.1486
2025-05-01,percap,-0.0202,-0.0343,-0.1594,-0.1052,-0.1238
2025-06-01,percap,0.0264,-0.0238,-0.0987,-0.157,-0.1563
2025-07-01,percap,-0.0134,-0.0613,-0.1062,-0.2416,-0.2351
2025-08-01,percap,-0.0878,-0.007,-0.1215,-0.1005,-0.0967
2025-09-01,percap,0.0075,0.0425,-0.0378,-0.0257,0.0061
2025-10-01,percap,-0.057,-0.0383,-0.1131,-0.1222,-0.0903
2025-11-01,percap,-0.0522,-0.0102,-0.0582,-0.1681,-0.1448
2025-12-01,percap,-0.0736,-0.0062,-0.1339,-0.1435,-0.0904
2026-01-01,percap,-0.0298,-0.0808,-0.0121,0.0343,0.0639
2026-02-01,percap,-0.1111,-0.1169,-0.1673,-0.1536,-0.1372
2023-05-01,percap_sa,0.0215,-0.0826,-0.3279,-0.511,-0.2146
2023-06-01,percap_sa,-0.0833,-0.0527,-0.311,-0.3586,-0.2301
2023-07-01,percap_sa,-0.0529,-0.0859,-0.2007,-0.3258,-0.0796
2023-08-01,percap_sa,-0.0346,-0.0568,-0.1834,-0.327,-0.1122
2023-09-01,percap_sa,-0.0596,-0.1186,-0.2561,-0.3092,-0.1333
2023-10-01,percap_sa,0.0061,0.0306,-0.1377,-0.2822,-0.1564
2023-11-01,percap_sa,-0.0116,-0.086,-0.2484,-0.3529,-0.0608
2023-12-01,percap_sa,-0.0736,0.0062,-0.1728,-0.2882,-0.1543
2024-01-01,percap_sa,-0.063,-0.1327,-0.1612,-0.2107,-0.1447
2024-02-01,percap_sa,-0.109,-0.0884,-0.1945,-0.2424,-0.1438
2024-03-01,percap_sa,-0.0638,-0.1896,-0.1764,-0.2851,-0.1324
2024-04-01,percap_sa,-0.0356,-0.074,-0.1708,-0.1627,-0.1712
2024-05-01,percap_sa,-0.0752,-0.0669,-0.1387,-0.2585,-0.1635
2024-06-01,percap_sa,-0.057,-0.049,-0.1266,-0.2085,-0.1457
2024-07-01,percap_sa,-0.0099,-0.0548,-0.0836,-0.1172,-0.0049
2024-08-01,percap_sa,-0.0545,-0.0642,-0.1194,-0.2151,-0.1535
2024-09-01,percap_sa,-0.0519,-0.0653,-0.1346,-0.1632,-0.1138
2024-10-01,percap_sa,-0.0566,-0.0832,-0.1153,-0.1313,-0.0717
2024-11-01,percap_sa,-0.0507,-0.0631,-0.1134,-0.193,-0.1462
2024-12-01,percap_sa,0.0161,-0.0483,-0.0896,-0.1217,-0.0609
2025-01-01,percap_sa,-0.0386,-0.0097,-0.0481,-0.1354,-0.073
2025-02-01,percap_sa,-0.0114,-0.0802,-0.0433,-0.0995,-0.0234
2025-03-01,percap_sa,-0.0357,-0.1513,-0.1193,-0.167,-0.1056
2025-04-01,percap_sa,0.0352,0.0026,-0.0714,-0.1198,-0.1002
2025-05-01,percap_sa,-0.0529,-0.0609,-0.1231,-0.1254,-0.0922
2025-06-01,percap_sa,-0.0288,-0.0371,-0.1026,-0.1124,-0.0881
2025-07-01,percap_sa,-0.0404,-0.0748,-0.104,-0.1501,-0.1338
2025-08-01,percap_sa,-0.0549,-0.0413,-0.1031,-0.1488,-0.1256
2025-09-01,percap_sa,-0.0533,-0.0206,-0.0927,-0.1076,-0.0796
2025-10-01,percap_sa,-0.0897,-0.0407,-0.1039,-0.1217,-0.0761
2025-11-01,percap_sa,-0.0522,-0.0102,-0.0582,-0.1681,-0.1448
2025-12-01,percap_sa,-0.0211,0.008,-0.0772,-0.0749,0.0085
2026-01-01,percap_sa,-0.0978,-0.1226,-0.0802,-0.1453,-0.0855
2026-02-01,percap_sa,-0.0874,-0.0858,-0.1071,-0.1075,-0.0765
2023-05-01,raw,0.2221,0.0656,-0.4503,-0.4465,-0.3354
2023-06-01,raw,0.181,0.0151,-0.2915,-0.4849,-0.4494
2023-07-01,raw,0.0699,-0.0202,-0.1997,-0.5678,-0.4338
2023-08-01,raw,-0.144,0.0835,-0.236,-0.1678,0.0101
2023-09-01,raw,0.1726,0.0998,-0.0833,-0.0605,0.1836
2023-10-01,raw,0.1379,0.0503,-0.1564,-0.2759,-0.1884
2023-11-01,raw,-0.0017,-0.0769,-0.2409,-0.3464,-0.0514
2023-12-01,raw,-0.2009,-0.0249,-0.3031,-0.4231,-0.3638
2024-01-01,raw,0.1528,-0.0059,0.0286,0.3379,0.3029
2024-02-01,raw,-0.1599,-0.159,-0.3218,-0.3339,-0.2758
2024-03-01,raw,-0.1377,-0.1726,-0.2964,-0.3246,-0.2317
2024-04-01,raw,-0.1033,-0.1638,-0.2782,-0.2345,-0.2386
2024-05-01,raw,-0.0129,-0.0138,-0.1901,-0.223,-0.2045
2024-06-01,raw,0.0406,-0.0194,-0.113,-0.2661,-0.2411
2024-07-01,raw,0.0441,-0.0241,-0.0793,-0.258,-0.1772
2024-08-01,raw,-0.0983,-0.0028,-0.1407,-0.1369,-0.1017
2024-09-01,raw,0.0523,0.0377,-0.0448,-0.034,0.025
2024-10-01,raw,0.0039,-0.072,-0.1218,-0.1249,-0.0858
2024-11-01,raw,-0.0431,-0.0556,-0.1062,-0.1865,-0.1393
2024-12-01,raw,-0.0563,-0.061,-0.1648,-0.2103,-0.1878
2025-01-01,raw,0.0775,0.0683,0.0649,0.1514,0.1655
2025-02-01,raw,-0.041,-0.1184,-0.1284,-0.1596,-0.1081
2025-03-01,raw,-0.0779,-0.1392,-0.1933,-0.1918,-0.1638
2025-04-01,raw,-0.0062,-0.0539,-0.1424,-0.1634,-0.1423
2025-05-01,raw,-0.0133,-0.0275,-0.1534,-0.0989,-0.1176
2025-06-01,raw,0.0334,-0.0171,-0.0925,-0.1512,-0.1505
2025-07-01,raw,-0.0066,-0.0548,-0.1001,-0.2364,-0.2298
2025-08-01,raw,-0.0818,-0.0004,-0.1157,-0.0945,-0.0907
2025-09-01,raw,0.014,0.0493,-0.0316,-0.0194,0.0126
2025-10-01,raw,-0.0509,-0.032,-0.1073,-0.1165,-0.0844
2025-11-01,raw,-0.0462,-0.0039,-0.0522,-0.1628,-0.1394
2025-12-01,raw,-0.0679,-0.0001,-0.1285,-0.1383,-0.0848
2026-01-01,raw,-0.0238,-0.0752,-0.0059,0.0407,0.0705
2026-02-01,raw,-0.1057,-0.1115,-0.1622,-0.1485,-0.132
2023-05-01,sa,0.0318,-0.0732,-0.3212,-0.5061,-0.2068
2023-06-01,sa,-0.0742,-0.0433,-0.3041,-0.3521,-0.2224
