observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,-0.1104,0.0758,0.0016,0.0443
2023-06-01,percap,-0.1651,-0.0586,-0.1039,-0.0766
2023-07-01,percap,-0.0427,0.0242,-0.0246,0.033
2023-08-01,percap,0.0019,0.0596,-0.0017,0.053
2023-09-01,percap,0.0114,0.0736,0.0103,0.0594
2023-10-01,percap,-0.0084,0.0743,0.0057,0.0557
2023-11-01,percap,-0.0165,0.0771,0.0096,0.0506
2023-12-01,percap,-0.0228,0.0712,0.0126,0.0556
2024-01-01,percap,-0.0396,0.0542,0.0007,0.0399
2024-02-01,percap,-0.0414,0.0589,0.0052,0.0465
2024-03-01,percap,-0.0454,0.0505,0.0004,0.047
2024-04-01,percap,-0.0494,0.0472,0.0016,0.0499
2024-05-01,percap,-0.0534,0.0463,-0.0047,0.0487
2024-06-01,percap,-0.0836,0.0131,-0.0332,0.0163
2024-07-01,percap,-0.0446,0.0286,-0.0167,0.0395
2024-08-01,percap,-0.0321,0.0342,-0.0054,0.043
2024-09-01,percap,-0.0329,0.037,0.0007,0.0469
2024-10-01,percap,-0.0387,0.0348,0.0006,0.0428
2024-11-01,percap,-0.0398,0.0352,0.0035,0.0425
2024-12-01,percap,-0.0431,0.0388,0.0058,0.0475
2025-01-01,percap,-0.0492,0.0327,0.0046,0.0448
2025-02-01,percap,-0.0499,0.0359,0.0092,0.0474
2025-03-01,percap,-0.0544,0.0362,0.01,0.0455
2025-04-01,percap,-0.0556,0.0361,0.0102,0.0463
2025-05-01,percap,-0.0602,0.0329,0.0082,0.0444
2025-06-01,percap,-0.0787,0.0153,-0.0101,0.0281
2025-07-01,percap,-0.0557,0.0273,0.0016,0.0354
2025-08-01,percap,-0.0515,0.0294,0.005,0.0408
2025-09-01,percap,-0.0533,0.0311,0.0061,0.0417
2025-10-01,percap,-0.0545,0.0316,0.0046,0.0395
2025-11-01,percap,-0.058,0.0314,0.0071,0.0426
2025-12-01,percap,-0.0585,0.0353,0.0089,0.0423
2026-01-01,percap,-0.0634,0.0305,0.005,0.0392
2026-02-01,percap,-0.0612,0.0314,0.0069,0.0387
2023-05-01,percap_sa,0.0106,0.091,0.01,0.0543
2023-06-01,percap_sa,0.0205,0.0625,0.0055,0.0271
2023-07-01,percap_sa,0.012,0.0793,0.012,0.0653
2023-08-01,percap_sa,-0.0128,0.0781,0.0032,0.0581
2023-09-01,percap_sa,-0.0008,0.0763,0.0043,0.0536
2023-10-01,percap_sa,-0.0129,0.0765,0.0012,0.0503
2023-11-01,percap_sa,-0.0165,0.0771,0.0096,0.0506
2023-12-01,percap_sa,-0.0079,0.0708,0.0066,0.0528
2024-01-01,percap_sa,-0.0082,0.0672,0.0081,0.0459
2024-02-01,percap_sa,-0.0164,0.0609,0.0031,0.0488
2024-03-01,percap_sa,-0.0165,0.0505,0.0004,0.0484
2024-04-01,percap_sa,-0.0163,0.0511,0.0016,0.052
2024-05-01,percap_sa,-0.0122,0.0512,-0.0019,0.0521
2024-06-01,percap_sa,-0.0133,0.0592,0.0088,0.0569
2024-07-01,percap_sa,-0.023,0.0504,-0.002,0.0525
2024-08-01,percap_sa,-0.0382,0.0419,-0.0033,0.0452
2024-09-01,percap_sa,-0.0382,0.0382,-0.002,0.0443
2024-10-01,percap_sa,-0.0408,0.0357,-0.0016,0.0402
2024-11-01,percap_sa,-0.0398,0.0352,0.0035,0.0425
2024-12-01,percap_sa,-0.0355,0.0386,0.0027,0.046
2025-01-01,percap_sa,-0.0326,0.0396,0.0086,0.0481
2025-02-01,percap_sa,-0.0361,0.037,0.008,0.0487
2025-03-01,percap_sa,-0.0381,0.0362,0.01,0.0463
2025-04-01,percap_sa,-0.0365,0.0384,0.0103,0.0475
2025-05-01,percap_sa,-0.0359,0.0358,0.0099,0.0464
2025-06-01,percap_sa,-0.036,0.0434,0.0159,0.0531
2025-07-01,percap_sa,-0.0425,0.0408,0.0109,0.0434
2025-08-01,percap_sa,-0.0553,0.0342,0.0064,0.0422
2025-09-01,percap_sa,-0.0567,0.0319,0.0043,0.04
2025-10-01,percap_sa,-0.0559,0.0323,0.0032,0.0378
2025-11-01,percap_sa,-0.058,0.0314,0.0071,0.0426
2025-12-01,percap_sa,-0.0535,0.0352,0.0068,0.0413
2026-01-01,percap_sa,-0.0523,0.0352,0.0078,0.0414
2026-02-01,percap_sa,-0.0519,0.0322,0.0061,0.0396
2023-05-01,raw,-0.1102,0.0985,0.0032,0.0619
2023-06-01,raw,-0.1649,-0.0416,-0.1026,-0.0633
2023-07-01,raw,-0.0427,0.0481,-0.0226,0.0525
2023-08-01,raw,0.0019,0.0816,0.0003,0.0706
2023-09-01,raw,0.0114,0.0937,0.012,0.0755
2023-10-01,raw,-0.0085,0.0985,0.0079,0.075
2023-11-01,raw,-0.0166,0.0992,0.0117,0.0682
2023-12-01,raw,-0.0229,0.0916,0.0146,0.072
2024-01-01,raw,-0.04,0.0763,0.003,0.0577
2024-02-01,raw,-0.0418,0.0796,0.0074,0.0633
2024-03-01,raw,-0.0458,0.0698,0.0025,0.0627
2024-04-01,raw,-0.0502,0.0676,0.0038,0.0664
2024-05-01,raw,-0.0541,0.0655,-0.0025,0.0644
2024-06-01,raw,-0.0843,0.0307,-0.0312,0.0306
2024-07-01,raw,-0.0457,0.0476,-0.0144,0.055
2024-08-01,raw,-0.0332,0.0524,-0.0032,0.0578
2024-09-01,raw,-0.0339,0.0544,0.0028,0.061
2024-10-01,raw,-0.0401,0.053,0.0029,0.0575
2024-11-01,raw,-0.0411,0.0528,0.0057,0.0566
2024-12-01,raw,-0.0443,0.0557,0.0079,0.0611
2025-01-01,raw,-0.0507,0.05,0.0069,0.0587
2025-02-01,raw,-0.0513,0.0525,0.0114,0.0609
2025-03-01,raw,-0.0558,0.0523,0.0122,0.0585
2025-04-01,raw,-0.0572,0.0524,0.0123,0.0593
2025-05-01,raw,-0.0617,0.0486,0.0102,0.057
2025-06-01,raw,-0.0801,0.0302,-0.0082,0.0401
2025-07-01,raw,-0.0573,0.0425,0.0036,0.0476
2025-08-01,raw,-0.0531,0.0442,0.0069,0.0527
2025-09-01,raw,-0.0548,0.0455,0.008,0.0532
2025-10-01,raw,-0.0562,0.0461,0.0065,0.0511
2025-11-01,raw,-0.0597,0.0455,0.009,0.0539
2025-12-01,raw,-0.0601,0.0491,0.0107,0.0533
2026-01-01,raw,-0.0651,0.0445,0.0068,0.0503
2026-02-01,raw,-0.0629,0.045,0.0087,0.0496
2023-05-01,sa,0.0108,0.1141,0.0114,0.0725
2023-06-01,sa,0.0205,0.0848,0.0069,0.0443
2023-07-01,sa,0.0122,0.1019,0.0141,0.0836
2023-08-01,sa,-0.0128,0.1004,0.0049,0.0762
2023-09-01,sa,-0.001,0.0985,0.0059,0.0715
2023-10-01,sa,-0.013,0.0987,0.0035,0.0679
2023-11-01,sa,-0.0166,0.0992,0.0117,0.0682
2023-12-01,sa,-0.008,0.0927,0.0085,0.0703
2024-01-01,sa,-0.0087,0.0883,0.0104,0.0628
2024-02-01,sa,-0.0168,0.0817,0.0053,0.0656
2024-03-01,sa,-0.0169,0.0712,0.0025,0.0652
2024-04-01,sa,-0.0171,0.0704,0.0037,0.0678
2024-05-01,sa,-0.013,0.0706,0.0001,0.0679
2024-06-01,sa,-0.0141,0.0789,0.0108,0.0727
2024-07-01,sa,-0.0242,0.0688,0.0003,0.0673
2024-08-01,sa,-0.0393,0.0602,-0.0012,0.0601
2024-09-01,sa,-0.0392,0.0565,-0.0001,0.0593
2024-10-01,sa,-0.0421,0.0532,0.0008,0.0543
2024-11-01,sa,-0.0411,0.0528,0.0057,0.0566
2024-12-01,sa,-0.0368,0.0562,0.0048,0.0603
2025-01-01,sa,-0.0341,0.0562,0.0109,0.0615
2025-02-01,sa,-0.0376,0.0537,0.0102,0.0622
2025-03-01,sa,-0.0396,0.053,0.0122,0.0599
2025-04-01,sa,-0.0381,0.054,0.0123,0.0601
2025-05-01,sa,-0.0374,0.0515,0.0119,0.0591
2025-06-01,sa,-0.0375,0.0593,0.0179,0.066
2025-07-01,sa,-0.0441,0.0556,0.0129,0.0552
2025-08-01,sa,-0.0569,0.0491,0.0082,0.0541
2025-09-01,sa,-0.0582,0.0469,0.0061,0.052
2025-10-01,sa,-0.0575,0.0462,0.0051,0.0489
2025-11-01,sa,-0.0597,0.0455,0.009,0.0539
2025-12-01,sa,-0.0551,0.0495,0.0086,0.0527
2026-01-01,sa,-0.054,0.0487,0.0096,0.0522
2026-02-01,sa,-0.0535,0.0458,0.0079,0.0505
