observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-01-01,percap,Augmentation,21-30,81.68,80.22,88.69,76.69,91.04,85.3
2021-01-01,percap,Augmentation,31-40,82.6,81.77,92.37,87.36,88.22,88.68
2021-01-01,percap,Augmentation,41-50,81.24,82.55,90.91,89.11,91.13,88.74
2021-01-01,percap,Augmentation,51-60,86.43,86.08,91.34,88.16,91.33,91.91
2021-01-01,percap,Augmentation,All ages,82.9,82.42,90.85,85.58,90.49,88.4
2021-01-01,percap,Automation,21-30,81.68,85.55,86.12,88.5,84.71,81.56
2021-01-01,percap,Automation,31-40,82.6,88.2,87.8,87.21,90.04,89.52
2021-01-01,percap,Automation,41-50,81.24,88.82,88.71,89.22,92.14,88.09
2021-01-01,percap,Automation,51-60,86.43,89.1,92.57,90.35,90.66,88.69
2021-01-01,percap,Automation,All ages,82.9,87.88,88.61,88.8,89.82,86.9
2021-01-01,percap_sa,Augmentation,21-30,92.79,88.42,93.78,84.08,94.06,89.86
2021-01-01,percap_sa,Augmentation,31-40,93.55,90.14,97.09,92.84,92.89,92.91
2021-01-01,percap_sa,Augmentation,41-50,90.65,90.82,95.16,94.31,95.11,92.58
2021-01-01,percap_sa,Augmentation,51-60,94.13,92.85,95.34,92.69,94.87,95.6
2021-01-01,percap_sa,Augmentation,All ages,92.8,90.41,95.4,91.24,94.29,92.54
2021-01-01,percap_sa,Automation,21-30,92.79,92.19,90.56,92.0,89.88,88.98
2021-01-01,percap_sa,Automation,31-40,93.55,94.55,91.7,92.4,93.95,95.83
2021-01-01,percap_sa,Automation,41-50,90.65,94.8,92.38,93.96,95.56,93.85
2021-01-01,percap_sa,Automation,51-60,94.13,94.42,96.26,94.34,93.91,93.68
2021-01-01,percap_sa,Automation,All ages,92.8,94.0,92.55,93.13,93.63,93.11
2021-01-01,raw,Augmentation,21-30,81.74,80.28,88.76,76.74,91.11,85.36
2021-01-01,raw,Augmentation,31-40,79.88,79.08,89.32,84.48,85.31,85.76
2021-01-01,raw,Augmentation,41-50,81.66,82.98,91.38,89.57,91.6,89.2
2021-01-01,raw,Augmentation,51-60,84.0,83.66,88.77,85.68,88.76,89.33
2021-01-01,raw,Augmentation,All ages,81.73,81.26,89.57,84.38,89.22,87.16
2021-01-01,raw,Automation,21-30,81.74,85.62,86.19,88.57,84.77,81.63
2021-01-01,raw,Automation,31-40,79.88,85.3,84.9,84.33,87.07,86.57
2021-01-01,raw,Automation,41-50,81.66,89.27,89.17,89.68,92.62,88.55
2021-01-01,raw,Automation,51-60,84.0,86.6,89.97,87.81,88.11,86.2
2021-01-01,raw,Automation,All ages,81.73,86.64,87.37,87.55,88.55,85.67
2021-01-01,sa,Augmentation,21-30,92.86,88.49,93.85,84.15,94.14,89.93
2021-01-01,sa,Augmentation,31-40,90.32,87.03,93.74,89.64,89.69,89.71
2021-01-01,sa,Augmentation,41-50,91.12,91.28,95.65,94.8,95.6,93.05
2021-01-01,sa,Augmentation,51-60,91.37,90.13,92.55,89.97,92.09,92.79
2021-01-01,sa,Augmentation,All ages,91.42,89.07,93.99,89.89,92.89,91.17
2021-01-01,sa,Automation,21-30,92.86,92.26,90.63,92.08,89.95,89.05
2021-01-01,sa,Automation,31-40,90.32,91.29,88.54,89.21,90.71,92.53
2021-01-01,sa,Automation,41-50,91.12,95.28,92.85,94.45,96.05,94.33
2021-01-01,sa,Automation,51-60,91.37,91.65,93.43,91.57,91.15,90.93
2021-01-01,sa,Automation,All ages,91.42,92.6,91.18,91.75,92.24,91.74
2021-02-01,percap,Augmentation,21-30,86.3,83.67,90.91,80.23,89.71,86.72
2021-02-01,percap,Augmentation,31-40,87.17,86.45,94.8,90.9,90.68,90.51
2021-02-01,percap,Augmentation,41-50,85.6,86.95,93.23,92.26,93.28,90.55
2021-02-01,percap,Augmentation,51-60,90.86,90.6,93.58,91.3,93.44,93.48
2021-02-01,percap,Augmentation,All ages,87.4,86.66,93.16,88.93,91.72,90.06
2021-02-01,percap,Automation,21-30,86.3,89.1,88.16,87.24,87.85,84.73
2021-02-01,percap,Automation,31-40,87.17,91.9,90.01,89.47,92.61,93.02
2021-02-01,percap,Automation,41-50,85.6,91.99,90.61,91.65,93.99,91.52
2021-02-01,percap,Automation,51-60,90.86,92.12,94.43,92.63,93.01,91.82
2021-02-01,percap,Automation,All ages,87.4,91.26,90.63,89.98,92.21,90.21
2021-02-01,percap_sa,Augmentation,21-30,94.05,89.02,93.64,84.3,93.18,89.9
2021-02-01,percap_sa,Augmentation,31-40,94.38,91.12,97.18,93.37,93.12,93.11
2021-02-01,percap_sa,Augmentation,41-50,91.4,91.53,95.41,94.63,95.11,92.78
2021-02-01,percap_sa,Augmentation,51-60,95.54,93.83,95.48,93.34,94.82,95.48
2021-02-01,percap_sa,Augmentation,All ages,93.84,91.22,95.48,91.66,94.07,92.63
2021-02-01,percap_sa,Automation,21-30,94.05,93.21,90.97,91.07,90.16,88.58
2021-02-01,percap_sa,Automation,31-40,94.38,95.26,92.17,92.58,94.15,96.04
2021-02-01,percap_sa,Automation,41-50,91.4,95.15,92.6,94.28,95.34,94.24
2021-02-01,percap_sa,Automation,51-60,95.54,94.76,96.25,94.39,94.32,94.11
2021-02-01,percap_sa,Automation,All ages,93.84,94.61,92.84,92.95,93.77,93.25
2021-02-01,raw,Augmentation,21-30,86.36,83.74,90.98,80.3,89.78,86.79
2021-02-01,raw,Augmentation,31-40,84.29,83.6,91.67,87.9,87.69,87.52
2021-02-01,raw,Augmentation,41-50,86.04,87.4,93.71,92.74,93.76,91.02
2021-02-01,raw,Augmentation,51-60,88.3,88.06,90.95,88.74,90.81,90.85
2021-02-01,raw,Augmentation,All ages,86.17,85.44,91.85,87.68,90.43,88.8
2021-02-01,raw,Automation,21-30,86.36,89.17,88.23,87.3,87.92,84.79
2021-02-01,raw,Automation,31-40,84.29,88.88,87.04,86.52,89.56,89.95
2021-02-01,raw,Automation,41-50,86.04,92.46,91.07,92.12,94.48,91.99
2021-02-01,raw,Automation,51-60,88.3,89.53,91.77,90.02,90.39,89.24
2021-02-01,raw,Automation,All ages,86.17,89.98,89.35,88.71,90.92,88.94
2021-02-01,sa,Augmentation,21-30,94.12,89.09,93.72,84.36,93.25,89.97
2021-02-01,sa,Augmentation,31-40,91.27,88.11,93.98,90.3,90.05,90.04
2021-02-01,sa,Augmentation,41-50,91.87,92.0,95.9,95.12,95.6,93.26
2021-02-01,sa,Augmentation,51-60,92.86,91.2,92.8,90.71,92.16,92.8
2021-02-01,sa,Augmentation,All ages,92.52,89.93,94.13,90.37,92.74,91.33
2021-02-01,sa,Automation,21-30,94.12,93.28,91.04,91.14,90.23,88.64
2021-02-01,sa,Automation,31-40,91.27,92.12,89.13,89.53,91.05,92.88
2021-02-01,sa,Automation,41-50,91.87,95.64,93.08,94.76,95.84,94.73
2021-02-01,sa,Automation,51-60,92.86,92.09,93.55,91.74,91.67,91.47
2021-02-01,sa,Automation,All ages,92.52,93.28,91.53,91.64,92.45,91.94
2021-03-01,percap,Augmentation,21-30,87.64,84.27,92.05,80.22,88.98,87.8
2021-03-01,percap,Augmentation,31-40,87.76,86.98,95.43,91.84,91.12,91.31
2021-03-01,percap,Augmentation,41-50,86.87,87.79,93.89,93.35,93.62,91.35
2021-03-01,percap,Augmentation,51-60,91.5,90.95,94.23,92.07,93.85,93.86
2021-03-01,percap,Augmentation,All ages,88.38,87.25,93.93,89.65,91.8,90.87
2021-03-01,percap,Automation,21-30,87.64,89.35,89.44,87.07,88.05,85.34
2021-03-01,percap,Automation,31-40,87.76,92.1,91.1,90.12,93.54,93.53
2021-03-01,percap,Automation,41-50,86.87,92.33,91.75,92.24,94.73,92.28
2021-03-01,percap,Automation,51-60,91.5,92.26,95.0,93.21,93.77,92.36
2021-03-01,percap,Automation,All ages,88.38,91.5,91.67,90.35,92.91,90.82
2021-03-01,percap_sa,Augmentation,21-30,94.31,88.59,93.89,83.31,91.94,90.63
2021-03-01,percap_sa,Augmentation,31-40,93.62,90.7,96.92,93.54,92.95,93.2
2021-03-01,percap_sa,Augmentation,41-50,91.33,91.21,95.53,94.87,95.14,93.08
2021-03-01,percap_sa,Augmentation,51-60,95.48,93.17,95.59,93.34,94.81,95.18
2021-03-01,percap_sa,Augmentation,All ages,93.68,90.77,95.52,91.55,93.67,92.87
2021-03-01,percap_sa,Automation,21-30,94.31,93.03,91.75,90.23,90.53,87.77
2021-03-01,percap_sa,Automation,31-40,93.62,94.72,92.56,92.42,94.77,95.48
2021-03-01,percap_sa,Automation,41-50,91.33,94.69,93.35,94.27,95.67,94.21
2021-03-01,percap_sa,Automation,51-60,95.48,94.13,96.14,94.43,94.53,93.99
2021-03-01,percap_sa,Automation,All ages,93.68,94.17,93.31,92.64,94.16,92.84
2021-03-01,raw,Augmentation,21-30,87.71,84.33,92.12,80.28,89.05,87.87
2021-03-01,raw,Augmentation,31-40,84.87,84.11,92.29,88.81,88.12,88.3
2021-03-01,raw,Augmentation,41-50,87.32,88.24,94.37,93.83,94.11,91.82
2021-03-01,raw,Augmentation,51-60,88.93,88.39,91.59,89.48,91.21,91.22
2021-03-01,raw,Augmentation,All ages,87.13,86.02,92.61,88.39,90.5,89.59
2021-03-01,raw,Automation,21-30,87.71,89.42,89.51,87.14,88.11,85.4
2021-03-01,raw,Automation,31-40,84.87,89.07,88.09,87.15,90.46,90.45
2021-03-01,raw,Automation,41-50,87.32,92.8,92.22,92.72,95.21,92.76
2021-03-01,raw,Automation,51-60,88.93,89.66,92.33,90.59,91.13,89.76
2021-03-01,raw,Automation,All ages,87.13,90.21,90.38,89.07,91.61,89.54
2021-03-01,sa,Augmentation,21-30,94.38,88.65,93.95,83.37,92.0,90.69
2021-03-01,sa,Augmentation,31-40,90.68,87.86,93.87,90.61,90.03,90.28
2021-03-01,sa,Augmentation,41-50,91.8,91.69,96.02,95.36,95.63,93.57
2021-03-01,sa,Augmentation,51-60,92.92,90.67,93.03,90.83,92.26,92.63
2021-03-01,sa,Augmentation,All ages,92.43,89.55,94.25,90.33,92.42,91.63
2021-03-01,sa,Automation,21-30,94.38,93.1,91.82,90.29,90.59,87.83
2021-03-01,sa,Automation,31-40,90.68,91.74,89.66,89.51,91.79,92.48
2021-03-01,sa,Automation,41-50,91.8,95.18,93.83,94.76,96.16,94.7
2021-03-01,sa,Automation,51-60,92.92,91.6,93.56,91.89,91.99,91.46
2021-03-01,sa,Automation,All ages,92.43,92.91,92.06,91.4,92.9,91.6
2021-04-01,percap,Augmentation,21-30,86.39,83.62,91.03,78.58,87.7,87.36
2021-04-01,percap,Augmentation,31-40,86.12,85.43,93.99,89.95,90.01,90.35
2021-04-01,percap,Augmentation,41-50,85.58,86.44,92.8,92.15,92.63,90.83
2021-04-01,percap,Augmentation,51-60,89.91,89.68,93.04,91.21,92.83,93.35
2021-04-01,percap,Augmentation,All ages,86.94,86.05,92.74,88.24,90.68,90.23
2021-04-01,percap,Automation,21-30,86.39,89.34,88.39,85.63,87.29,84.15
2021-04-01,percap,Automation,31-40,86.12,90.91,89.89,88.73,92.2,91.93
2021-04-01,percap,Automation,41-50,85.58,91.51,90.82,91.08,93.85,91.17
2021-04-01,percap,Automation,51-60,89.91,91.68,93.94,92.03,93.05,91.23
2021-04-01,percap,Automation,All ages,86.94,90.84,90.6,89.02,91.99,89.54
2021-04-01,percap_sa,Augmentation,21-30,92.11,86.45,92.01,80.9,89.24,89.64
2021-04-01,percap_sa,Augmentation,31-40,91.68,88.84,95.3,91.81,91.77,91.94
2021-04-01,percap_sa,Augmentation,41-50,89.4,89.2,94.06,93.63,94.01,92.07
2021-04-01,percap_sa,Augmentation,51-60,93.56,91.93,94.3,92.45,93.88,94.42
2021-04-01,percap_sa,Augmentation,All ages,91.68,88.91,93.94,89.98,92.12,91.84
2021-04-01,percap_sa,Automation,21-30,92.11,92.17,90.06,87.28,90.11,85.48
2021-04-01,percap_sa,Automation,31-40,91.68,93.55,91.04,90.77,93.66,93.76
2021-04-01,percap_sa,Automation,41-50,89.4,93.61,91.91,92.76,94.76,92.8
2021-04-01,percap_sa,Automation,51-60,93.56,93.55,94.91,93.3,93.88,92.68
2021-04-01,percap_sa,Automation,All ages,91.68,93.23,91.83,90.71,93.36,91.11
2021-04-01,raw,Augmentation,21-30,86.4,83.63,91.04,78.59,87.71,87.37
2021-04-01,raw,Augmentation,31-40,83.56,82.89,91.19,87.27,87.33,87.66
2021-04-01,raw,Augmentation,41-50,85.91,86.78,93.16,92.51,92.99,91.18
2021-04-01,raw,Augmentation,51-60,87.7,87.48,90.76,88.97,90.55,91.06
2021-04-01,raw,Augmentation,All ages,85.82,84.95,91.55,87.11,89.51,89.08
2021-04-01,raw,Automation,21-30,86.4,89.35,88.4,85.64,87.3,84.16
2021-04-01,raw,Automation,31-40,83.56,88.2,87.21,86.09,89.46,89.2
2021-04-01,raw,Automation,41-50,85.91,91.87,91.17,91.43,94.22,91.53
2021-04-01,raw,Automation,51-60,87.7,89.42,91.64,89.78,90.76,88.99
2021-04-01,raw,Automation,All ages,85.82,89.67,89.44,87.88,90.81,88.39
2021-04-01,sa,Augmentation,21-30,92.12,86.46,92.02,80.92,89.25,89.65
2021-04-01,sa,Augmentation,31-40,88.82,86.07,92.32,88.94,88.91,89.07
2021-04-01,sa,Augmentation,41-50,89.73,89.52,94.4,93.97,94.36,92.41
2021-04-01,sa,Augmentation,51-60,91.17,89.58,91.89,90.09,91.48,92.0
2021-04-01,sa,Augmentation,All ages,90.44,87.71,92.67,88.76,90.88,90.59
2021-04-01,sa,Automation,21-30,92.12,92.19,90.08,87.29,90.13,85.49
2021-04-01,sa,Automation,31-40,88.82,90.63,88.2,87.94,90.74,90.84
2021-04-01,sa,Automation,41-50,89.73,93.95,92.25,93.1,95.11,93.14
2021-04-01,sa,Automation,51-60,91.17,91.15,92.48,90.91,91.48,90.3
2021-04-01,sa,Automation,All ages,90.44,91.97,90.59,89.48,92.09,89.88
2021-05-01,percap,Augmentation,21-30,90.09,85.65,92.24,79.8,89.49,88.26
2021-05-01,percap,Augmentation,31-40,88.73,87.22,95.01,90.85,91.02,91.28
2021-05-01,percap,Augmentation,41-50,86.69,87.51,93.59,92.86,93.39,91.44
2021-05-01,percap,Augmentation,51-60,92.61,91.51,94.38,92.04,93.69,93.92
2021-05-01,percap,Augmentation,All ages,89.49,87.74,93.82,89.15,91.82,91.01
2021-05-01,percap,Automation,21-30,90.09,90.97,88.85,87.51,88.37,85.49
2021-05-01,percap,Automation,31-40,88.73,92.32,90.65,89.96,93.05,92.94
2021-05-01,percap,Automation,41-50,86.69,92.48,91.3,91.97,94.53,91.91
2021-05-01,percap,Automation,51-60,92.61,93.29,94.65,93.07,93.67,92.41
2021-05-01,percap,Automation,All ages,89.49,92.24,91.2,90.34,92.77,90.61
2021-05-01,percap_sa,Augmentation,21-30,94.59,87.5,93.39,82.16,90.58,90.18
2021-05-01,percap_sa,Augmentation,31-40,92.59,89.74,96.4,92.45,92.82,92.4
2021-05-01,percap_sa,Augmentation,41-50,89.26,89.4,95.11,94.34,94.94,92.28
2021-05-01,percap_sa,Augmentation,51-60,95.31,92.95,95.7,93.24,94.83,94.44
2021-05-01,percap_sa,Augmentation,All ages,92.92,89.7,95.17,90.81,93.19,92.17
2021-05-01,percap_sa,Automation,21-30,94.59,92.94,90.83,88.49,91.88,86.77
2021-05-01,percap_sa,Automation,31-40,92.59,94.38,91.76,91.63,94.73,94.56
2021-05-01,percap_sa,Automation,41-50,89.26,94.02,92.38,93.51,95.75,93.57
2021-05-01,percap_sa,Automation,51-60,95.31,94.58,95.63,94.2,94.59,93.71
2021-05-01,percap_sa,Automation,All ages,92.92,93.98,92.5,91.65,94.43,92.08
2021-05-01,raw,Augmentation,21-30,90.1,85.66,92.25,79.81,89.5,88.26
2021-05-01,raw,Augmentation,31-40,86.09,84.62,92.18,88.15,88.32,88.57
2021-05-01,raw,Augmentation,41-50,87.03,87.86,93.96,93.22,93.76,91.8
2021-05-01,raw,Augmentation,51-60,90.34,89.26,92.06,89.78,91.39,91.61
2021-05-01,raw,Augmentation,All ages,88.34,86.61,92.62,88.0,90.64,89.84
2021-05-01,raw,Automation,21-30,90.1,90.98,88.86,87.52,88.38,85.49
2021-05-01,raw,Automation,31-40,86.09,89.57,87.96,87.28,90.29,90.18
2021-05-01,raw,Automation,41-50,87.03,92.84,91.66,92.33,94.9,92.27
2021-05-01,raw,Automation,51-60,90.34,91.0,92.32,90.79,91.37,90.14
2021-05-01,raw,Automation,All ages,88.34,91.06,90.03,89.18,91.58,89.44
2021-05-01,sa,Augmentation,21-30,94.6,87.51,93.4,82.17,90.59,90.19
2021-05-01,sa,Augmentation,31-40,89.84,87.08,93.54,89.71,90.07,89.66
2021-05-01,sa,Augmentation,41-50,89.59,89.73,95.47,94.69,95.29,92.62
2021-05-01,sa,Augmentation,51-60,92.99,90.68,93.37,90.96,92.52,92.13
2021-05-01,sa,Augmentation,All ages,91.73,88.55,93.95,89.65,92.0,90.99
2021-05-01,sa,Automation,21-30,94.6,92.95,90.84,88.5,91.89,86.78
2021-05-01,sa,Automation,31-40,89.84,91.58,89.04,88.91,91.92,91.75
2021-05-01,sa,Automation,41-50,89.59,94.38,92.73,93.86,96.11,93.92
2021-05-01,sa,Automation,51-60,92.99,92.28,93.29,91.9,92.28,91.42
2021-05-01,sa,Automation,All ages,91.73,92.78,91.31,90.48,93.22,90.9
2021-06-01,percap,Augmentation,21-30,91.46,90.77,91.82,80.92,95.18,89.44
