observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,raw,0.0098,0.022,0.0132,0.0663
2022-02-01,raw,0.039,0.0469,0.0336,0.0671
2022-03-01,raw,-0.0083,0.0156,0.0096,0.0183
2022-04-01,raw,-0.0173,0.0305,0.0319,0.0338
2022-05-01,raw,0.0801,0.0899,0.1079,0.0933
2022-06-01,raw,-0.0538,-0.033,-0.038,-0.0309
2022-07-01,raw,0.1008,0.1084,0.1221,0.1254
2022-08-01,raw,0.1747,0.149,0.1948,0.1599
2022-09-01,raw,0.0416,0.059,0.0436,0.0623
2022-10-01,raw,-0.0171,0.0305,0.0276,-0.0014
2022-11-01,raw,0.0405,0.0561,0.0774,0.065
2022-12-01,raw,0.0344,0.0592,0.0832,0.031
2023-01-01,raw,0.063,0.0691,0.0799,0.0547
2023-02-01,raw,0.0291,0.0284,0.0493,0.02
2023-03-01,raw,0.033,0.0577,0.03,0.0454
2023-04-01,raw,0.0228,0.0374,0.0265,0.0071
2023-05-01,raw,0.0465,0.041,0.03,0.023
2023-06-01,raw,0.1187,0.1575,0.1315,0.1386
2023-07-01,raw,-0.0178,-0.0191,-0.0081,-0.0349
2023-08-01,raw,-0.0249,-0.0121,-0.0305,-0.0374
2023-09-01,raw,0.0635,0.0607,0.044,0.0636
2023-10-01,raw,0.1054,0.0466,0.0394,0.0685
2023-11-01,raw,0.0411,0.0166,0.0235,0.0413
2023-12-01,raw,0.0029,-0.0118,-0.0216,0.0148
2024-01-01,raw,0.0444,0.0508,0.0475,0.0856
2024-02-01,raw,0.0281,0.0579,0.0317,0.0876
2024-03-01,raw,0.0018,0.0156,0.0012,0.0291
2024-04-01,raw,0.2159,0.1898,0.1861,0.2274
2024-05-01,raw,-0.0842,-0.0672,-0.0602,-0.0429
2024-06-01,raw,-0.0502,-0.002,-0.0061,0.0119
2024-07-01,raw,0.0813,0.1143,0.1135,0.1355
2024-08-01,raw,-0.0609,-0.0121,-0.0267,-0.0156
2024-09-01,raw,-0.052,-0.013,0.0115,0.0002
2024-10-01,raw,-0.0329,0.0249,0.0348,0.0361
2024-11-01,raw,-0.0689,-0.0337,-0.0041,-0.0398
2024-12-01,raw,-0.0366,-0.0109,0.0113,-0.0088
2025-01-01,raw,-0.0113,0.0024,0.0092,-0.022
2025-02-01,raw,0.0144,0.0043,0.0297,-0.0059
2025-03-01,raw,0.039,0.0182,0.0642,0.0275
2025-04-01,raw,-0.1063,-0.1039,-0.0958,-0.0925
2025-05-01,raw,0.2265,0.214,0.2226,0.2129
2025-06-01,raw,0.049,-0.0071,0.0198,-0.0119
2025-07-01,raw,0.0844,0.0478,0.0703,0.0607
2025-08-01,raw,0.0709,0.0189,0.0271,0.0604
2025-09-01,raw,0.0689,0.0254,0.0442,0.0318
2025-10-01,raw,0.0674,0.0319,0.0482,0.0501
2025-11-01,raw,0.0551,0.0186,0.0137,0.0176
2025-12-01,raw,0.055,0.0399,0.0365,0.0357
2026-01-01,raw,0.0465,0.0362,0.0603,0.0393
2026-02-01,raw,0.0335,0.0077,0.0114,0.0311
2022-01-01,sa,0.0097,0.022,0.0131,0.0662
