observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,raw,0.0337,0.039,0.0338,0.0389
2022-02-01,raw,0.0441,0.0411,0.0408,0.0379
2022-03-01,raw,0.0485,0.0376,0.0318,0.0563
2022-04-01,raw,0.032,0.0242,0.0237,0.0378
2022-05-01,raw,0.0266,0.0273,0.0293,0.0243
2022-06-01,raw,-0.0002,0.0092,0.0146,0.0343
2022-07-01,raw,0.0066,0.0324,0.0321,0.0228
2022-08-01,raw,0.027,0.0227,0.0238,0.0261
2022-09-01,raw,0.038,0.0437,0.0389,0.0442
2022-10-01,raw,0.0513,0.042,0.0512,0.0471
2022-11-01,raw,0.0455,0.0426,0.0349,0.0302
2022-12-01,raw,0.032,0.0251,0.022,0.025
2023-01-01,raw,0.0345,0.0352,0.0352,0.0343
2023-02-01,raw,0.0535,0.0401,0.0344,0.0347
2023-03-01,raw,0.0462,0.029,0.0103,0.0045
2023-04-01,raw,0.0371,0.0297,0.0227,0.017
2023-05-01,raw,0.0317,0.021,0.0308,0.0356
2023-06-01,raw,0.0963,0.0624,0.0646,0.0503
2023-07-01,raw,0.0703,0.0446,0.0451,0.0459
2023-08-01,raw,0.0809,0.065,0.0601,0.0624
2023-09-01,raw,0.0781,0.0549,0.0611,0.0564
2023-10-01,raw,0.0633,0.0423,0.0397,0.0421
2023-11-01,raw,0.0629,0.0384,0.043,0.0485
2023-12-01,raw,0.0388,0.0317,0.0394,0.0452
2024-01-01,raw,0.0785,0.0542,0.0502,0.0551
2024-02-01,raw,0.0897,0.0704,0.0687,0.0622
2024-03-01,raw,0.0531,0.0507,0.059,0.0626
2024-04-01,raw,0.1096,0.0714,0.0705,0.0691
2024-05-01,raw,0.0829,0.0553,0.0536,0.0556
2024-06-01,raw,0.0096,0.012,0.0353,0.0217
2024-07-01,raw,0.063,0.0443,0.0495,0.0494
2024-08-01,raw,0.0716,0.0509,0.057,0.0648
2024-09-01,raw,0.0634,0.0638,0.0675,0.0623
2024-10-01,raw,0.0818,0.0694,0.0641,0.0656
2024-11-01,raw,0.0645,0.0559,0.0668,0.0652
2024-12-01,raw,0.0453,0.0483,0.0471,0.0443
2025-01-01,raw,0.0814,0.057,0.0667,0.062
2025-02-01,raw,0.0438,0.0424,0.0531,0.0527
2025-03-01,raw,0.0512,0.0412,0.0471,0.0433
2025-04-01,raw,0.0292,0.0406,0.0501,0.0484
2025-05-01,raw,0.0625,0.0643,0.0687,0.0692
2025-06-01,raw,0.0584,0.0553,0.049,0.0507
2025-07-01,raw,0.0513,0.0559,0.0604,0.0557
2025-08-01,raw,0.0365,0.0524,0.058,0.047
