observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,85.52,88.18,88.95,90.05
2021-01-01,percap_sa,90.98,93.62,93.92,94.44
2021-01-01,raw,85.58,85.28,89.41,87.52
2021-01-01,sa,91.05,90.39,94.4,91.67
2021-02-01,percap,87.09,91.06,91.62,92.66
2021-02-01,percap_sa,90.83,93.97,94.17,94.72
2021-02-01,raw,87.15,88.06,92.09,90.05
2021-02-01,sa,90.9,90.87,94.66,92.06
2021-03-01,percap,87.47,91.72,92.35,93.2
2021-03-01,percap_sa,90.48,93.84,94.27,94.63
2021-03-01,raw,87.54,88.7,92.83,90.58
2021-03-01,sa,90.55,90.89,94.76,92.09
2021-04-01,percap,86.42,90.34,91.33,92.2
2021-04-01,percap_sa,88.42,92.33,92.93,93.57
2021-04-01,raw,86.43,87.65,91.69,89.93
2021-04-01,sa,88.44,89.45,93.27,91.18
2021-05-01,percap,87.93,91.47,92.11,93.3
2021-05-01,percap_sa,89.63,93.17,93.59,94.49
2021-05-01,raw,87.94,88.75,92.47,91.01
2021-05-01,sa,89.64,90.41,93.95,92.19
2021-06-01,percap,90.42,88.86,88.07,88.5
2021-06-01,percap_sa,92.06,93.37,93.15,93.71
2021-06-01,raw,90.43,86.21,88.42,86.33
2021-06-01,sa,92.06,90.75,93.51,91.54
2021-07-01,percap,97.2,92.07,91.75,91.91
2021-07-01,percap_sa,94.84,95.77,95.65,95.9
2021-07-01,raw,97.15,89.63,91.99,89.99
2021-07-01,sa,94.79,93.1,95.9,93.78
2021-08-01,percap,97.58,94.19,94.08,94.82
2021-08-01,percap_sa,95.91,96.59,96.56,96.69
2021-08-01,raw,97.52,91.7,94.33,92.84
2021-08-01,sa,95.85,94.04,96.8,94.68
2021-09-01,percap,97.87,97.16,96.63,97.06
2021-09-01,percap_sa,96.75,97.31,97.12,97.2
2021-09-01,raw,97.81,94.59,96.89,95.03
2021-09-01,sa,96.7,94.89,97.35,95.31
2021-10-01,percap,97.48,97.94,97.81,97.62
2021-10-01,percap_sa,97.85,98.29,97.95,97.89
2021-10-01,raw,97.36,95.67,97.94,95.93
2021-10-01,sa,97.74,95.86,98.09,96.08
2021-11-01,percap,98.78,98.82,98.35,98.25
2021-11-01,percap_sa,98.78,98.82,98.35,98.25
2021-11-01,raw,98.66,96.53,98.48,96.55
2021-11-01,sa,98.66,96.53,98.48,96.55
2021-12-01,percap,100.3,99.83,99.36,99.75
2021-12-01,percap_sa,99.22,99.19,98.74,98.7
2021-12-01,raw,100.18,97.52,99.5,98.03
2021-12-01,sa,99.1,97.05,98.87,97.12
2022-01-01,percap,92.07,92.58,93.03,93.64
2022-01-01,percap_sa,97.95,98.29,98.23,98.2
2022-01-01,raw,91.95,90.88,93.09,92.4
2022-01-01,sa,97.83,96.33,98.28,96.78
2022-02-01,percap,94.63,96.08,96.43,96.79
2022-02-01,percap_sa,98.7,99.15,99.12,98.94
2022-02-01,raw,94.51,94.31,96.49,95.5
2022-02-01,sa,98.57,97.32,99.18,97.63
2022-03-01,percap,96.55,97.77,97.72,97.99
2022-03-01,percap_sa,99.88,100.03,99.75,99.49
2022-03-01,raw,96.42,95.97,97.79,96.68
2022-03-01,sa,99.74,98.34,99.82,98.3
2022-04-01,percap,97.88,98.14,98.58,98.41
2022-04-01,percap_sa,100.15,100.3,100.31,99.89
2022-04-01,raw,97.8,96.93,98.62,97.54
2022-04-01,sa,100.07,98.91,100.33,98.89
2022-05-01,percap,98.68,98.59,98.67,98.64
2022-05-01,percap_sa,100.59,100.43,100.27,99.9
2022-05-01,raw,98.6,97.37,98.72,97.76
2022-05-01,sa,100.5,99.19,100.29,99.03
2022-06-01,percap,98.46,95.06,94.07,93.65
2022-06-01,percap_sa,100.24,99.89,99.49,99.16
2022-06-01,raw,98.37,93.88,94.11,92.81
2022-06-01,sa,100.15,98.82,99.53,98.41
2022-07-01,percap,102.51,96.43,96.08,95.72
2022-07-01,percap_sa,100.02,100.32,100.16,99.87
2022-07-01,raw,102.47,95.84,96.1,95.3
2022-07-01,sa,99.98,99.54,100.18,99.31
2022-08-01,percap,101.47,97.58,97.36,97.94
2022-08-01,percap_sa,99.73,100.07,99.92,99.87
2022-08-01,raw,101.43,96.98,97.38,97.51
2022-08-01,sa,99.69,99.45,99.92,99.44
2022-09-01,percap,101.1,100.06,99.52,99.78
2022-09-01,percap_sa,99.95,100.21,100.02,99.93
2022-09-01,raw,101.05,99.44,99.54,99.34
2022-09-01,sa,99.9,99.75,100.02,99.63
2022-10-01,percap,99.53,99.55,99.74,99.58
2022-10-01,percap_sa,99.92,99.91,99.89,99.86
2022-10-01,raw,99.53,99.55,99.74,99.58
2022-10-01,sa,99.92,99.75,99.89,99.73
2022-11-01,percap,100.0,100.0,100.0,100.0
