observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,-0.0459,-0.0463,-0.0331,-0.0207
2023-06-01,percap,-0.0347,-0.0873,-0.0901,-0.0858
2023-07-01,percap,0.0256,-0.0638,-0.0595,-0.0523
2023-08-01,percap,0.0119,-0.0402,-0.0353,-0.021
2023-09-01,percap,-0.0006,-0.0138,-0.0101,0.0013
2023-10-01,percap,-0.0202,-0.0173,-0.008,-0.0012
2023-11-01,percap,-0.0165,-0.0132,-0.0056,0.0022
2023-12-01,percap,-0.0056,-0.0065,-0.0006,0.0118
2024-01-01,percap,-0.0529,-0.0512,-0.0429,-0.0319
2024-02-01,percap,-0.039,-0.0318,-0.0247,-0.0127
2024-03-01,percap,-0.0352,-0.0271,-0.0208,-0.0093
2024-04-01,percap,-0.0247,-0.024,-0.0172,-0.0072
2024-05-01,percap,-0.0231,-0.0207,-0.0147,-0.005
2024-06-01,percap,-0.0212,-0.0372,-0.0349,-0.0285
2024-07-01,percap,0.0086,-0.0267,-0.0226,-0.0167
2024-08-01,percap,-0.0012,-0.0224,-0.017,-0.0076
2024-09-01,percap,-0.0102,-0.0142,-0.0082,-0.001
2024-10-01,percap,-0.0135,-0.0125,-0.0051,0.0003
2024-11-01,percap,-0.0143,-0.0129,-0.0057,0.0
2024-12-01,percap,-0.0101,-0.0108,-0.0034,0.0042
2025-01-01,percap,-0.0297,-0.0304,-0.023,-0.0155
2025-02-01,percap,-0.0232,-0.0216,-0.0134,-0.0061
2025-03-01,percap,-0.0212,-0.0191,-0.0114,-0.0049
2025-04-01,percap,-0.0147,-0.0162,-0.0087,-0.0022
2025-05-01,percap,-0.0119,-0.0146,-0.0074,-0.001
2025-06-01,percap,-0.0094,-0.0213,-0.0167,-0.0114
2025-07-01,percap,0.0067,-0.0169,-0.012,-0.0074
2025-08-01,percap,-0.0028,-0.0156,-0.0105,-0.0039
2025-09-01,percap,-0.0048,-0.0103,-0.0043,0.0005
2025-10-01,percap,-0.0074,-0.0091,-0.0023,0.0017
2025-11-01,percap,-0.0074,-0.0095,-0.0029,0.0008
2025-12-01,percap,-0.0032,-0.0071,-0.0007,0.004
2026-01-01,percap,-0.0187,-0.0212,-0.0153,-0.0106
2026-02-01,percap,-0.015,-0.0161,-0.0093,-0.005
2026-03-01,percap,-0.0143,-0.0146,-0.0075,-0.0033
2026-04-01,percap,-0.0117,-0.0146,-0.0072,-0.0035
2023-05-01,percap_sa,-0.0088,-0.0104,-0.0016,0.0048
2023-06-01,percap_sa,-0.0046,-0.0063,0.0017,0.0082
2023-07-01,percap_sa,-0.0115,-0.0067,0.0012,0.0099
2023-08-01,percap_sa,-0.0111,-0.0075,-0.0013,0.0048
2023-09-01,percap_sa,-0.0143,-0.012,-0.0041,0.0032
2023-10-01,percap_sa,-0.016,-0.0134,-0.0062,0.0019
2023-11-01,percap_sa,-0.0165,-0.0132,-0.0056,0.0022
2023-12-01,percap_sa,-0.0155,-0.0124,-0.0063,0.0019
2024-01-01,percap_sa,-0.0013,-0.0013,0.0027,0.0084
2024-02-01,percap_sa,-0.0061,-0.0071,-0.003,0.0049
2024-03-01,percap_sa,-0.0103,-0.0103,-0.0056,0.0021
2024-04-01,percap_sa,-0.0088,-0.0088,-0.005,0.0032
2024-05-01,percap_sa,-0.0106,-0.0086,-0.0042,0.0035
2024-06-01,percap_sa,-0.01,-0.0066,-0.0001,0.0072
2024-07-01,percap_sa,-0.0062,-0.0034,0.0022,0.0087
2024-08-01,percap_sa,-0.011,-0.0083,-0.0023,0.0035
2024-09-01,percap_sa,-0.0164,-0.0134,-0.0055,-0.0002
2024-10-01,percap_sa,-0.0115,-0.0106,-0.0043,0.0017
2024-11-01,percap_sa,-0.0143,-0.0129,-0.0057,0.0
