observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,-0.217,-0.0098,-0.0272,0.0837
2023-06-01,percap,-0.1491,-0.0302,-0.0774,-0.0179
2023-07-01,percap,-0.0464,0.014,-0.0429,0.0784
2023-08-01,percap,-0.0881,-0.0154,-0.0211,0.0809
2023-09-01,percap,-0.1339,-0.0008,-0.019,0.0803
2023-10-01,percap,-0.1436,0.0126,-0.018,0.0656
2023-11-01,percap,-0.121,0.026,-0.0004,0.0494
2023-12-01,percap,-0.1168,0.0372,-0.0018,0.0435
2024-01-01,percap,-0.137,-0.0028,-0.0106,0.0303
2024-02-01,percap,-0.1289,0.0117,-0.0137,0.0299
2024-03-01,percap,-0.1214,0.0029,-0.0008,0.0406
2024-04-01,percap,-0.0587,0.0132,-0.0035,0.0482
2024-05-01,percap,-0.0548,0.0225,0.0021,0.0316
2024-06-01,percap,-0.037,0.0101,-0.0194,0.0128
2024-07-01,percap,-0.009,0.0279,-0.012,0.038
2024-08-01,percap,-0.0293,0.0185,-0.0004,0.0374
2024-09-01,percap,-0.0528,0.0239,0.0084,0.0556
2024-10-01,percap,-0.0544,0.0212,0.016,0.0476
2024-11-01,percap,-0.0525,0.0303,0.0049,0.0496
2024-12-01,percap,-0.0676,0.0258,0.0001,0.0514
2025-01-01,percap,-0.0582,0.0212,-0.003,0.0337
2025-02-01,percap,-0.0556,0.035,0.0014,0.0423
2025-03-01,percap,-0.0885,0.0308,0.0047,0.0364
2025-04-01,percap,-0.0475,0.0381,-0.0008,0.0412
2025-05-01,percap,-0.0434,0.0375,0.0082,0.0453
2025-06-01,percap,-0.0327,0.0248,0.0079,0.0461
2025-07-01,percap,-0.0127,0.0383,0.0135,0.0514
2025-08-01,percap,-0.0268,0.0325,0.0108,0.054
2025-09-01,percap,-0.0342,0.0377,0.0144,0.0476
2025-10-01,percap,-0.0375,0.04,0.0101,0.051
2025-11-01,percap,-0.0377,0.0424,0.0088,0.0483
2025-12-01,percap,-0.0423,0.0394,0.0029,0.0445
2026-01-01,percap,-0.0479,0.0411,0.0002,0.0477
2026-02-01,percap,-0.0536,0.0472,0.0027,0.0488
