observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap,0.0292,-0.0055,0.0474,-0.0031
2022-02-01,percap,0.0435,-0.0094,0.0603,0.0044
2022-03-01,percap,0.0442,0.01,0.0653,0.0238
2022-04-01,percap,0.0627,0.0301,0.0895,0.0482
2022-05-01,percap,0.0407,0.0115,0.0634,0.0438
2022-06-01,percap,0.0364,0.0282,0.0557,0.045
2022-07-01,percap,0.0319,0.0215,0.0456,0.0309
2022-08-01,percap,0.0344,0.0177,0.0444,0.0105
2022-09-01,percap,0.0303,0.0014,0.0176,0.008
2022-10-01,percap,0.0173,0.0072,0.024,0.0057
2022-11-01,percap,0.0187,0.0007,0.0265,0.0043
2022-12-01,percap,0.0022,-0.0097,0.0234,0.0065
2023-01-01,percap,0.0207,-0.0007,0.0315,0.0203
2023-02-01,percap,0.0054,-0.0111,0.0114,0.0205
2023-03-01,percap,-0.0074,-0.0173,0.0173,0.0111
2023-04-01,percap,-0.0054,-0.0161,0.0186,0.0119
2023-05-01,percap,-0.0065,-0.0046,0.0293,0.0064
2023-06-01,percap,0.0031,-0.0021,0.0486,0.0121
2023-07-01,percap,-0.0057,-0.0122,0.0554,-0.0149
2023-08-01,percap,0.0178,0.0144,0.0773,0.0148
2023-09-01,percap,0.0054,-0.0019,0.0661,0.0015
2023-10-01,percap,0.0099,0.0026,0.063,-0.0021
2023-11-01,percap,-0.0043,-0.0102,0.0461,-0.0002
2023-12-01,percap,0.0068,0.0033,0.0456,0.004
2024-01-01,percap,0.0192,0.0239,0.0755,0.0191
2024-02-01,percap,0.0068,0.0172,0.0581,0.0165
2024-03-01,percap,0.0097,0.0039,0.0548,0.008
2024-04-01,percap,0.0184,0.0055,0.0481,-0.0033
2024-05-01,percap,0.0278,-0.0045,0.0446,-0.003
2024-06-01,percap,0.0173,-0.0059,0.045,0.0076
2024-07-01,percap,0.0309,0.0141,0.052,0.0262
2024-08-01,percap,0.0184,-0.0084,0.0431,0.0079
2024-09-01,percap,0.0187,-0.0044,0.0313,-0.0031
2024-10-01,percap,0.025,-0.005,0.0258,0.003
2024-11-01,percap,0.0274,-0.005,0.0096,-0.0246
2024-12-01,percap,0.0201,-0.0069,0.0141,-0.0325
2025-01-01,percap,0.0166,-0.0228,0.0124,-0.0215
2025-02-01,percap,0.0136,-0.0207,0.0154,-0.0386
2025-03-01,percap,0.0096,-0.0134,0.0031,-0.0413
2025-04-01,percap,0.0081,-0.0061,0.0118,-0.0243
2025-05-01,percap,-0.0007,0.0028,0.0103,-0.0241
2025-06-01,percap,-0.0033,0.0069,-0.0039,-0.0251
2025-07-01,percap,-0.0015,-0.0057,-0.0001,-0.0232
2025-08-01,percap,-0.0111,-0.0072,-0.0142,-0.0279
2025-09-01,percap,-0.0175,-0.0067,0.0022,-0.0266
2025-10-01,percap,-0.0135,-0.0147,0.0023,-0.0281
2025-11-01,percap,-0.0076,-0.0067,0.0205,-0.0137
2025-12-01,percap,-0.0032,-0.0058,0.0198,-0.0098
2026-01-01,percap,-0.0067,0.0012,0.0157,-0.0191
2026-02-01,percap,-0.0129,-0.0068,0.0043,-0.014
2026-03-01,percap,-0.0041,-0.0088,0.0099,-0.0059
2026-04-01,percap,-0.0075,-0.0133,-0.0048,-0.0212
2022-01-01,percap_sa,0.0292,-0.0056,0.0474,-0.003
2022-02-01,percap_sa,0.0436,-0.0093,0.0603,0.0044
2022-03-01,percap_sa,0.0442,0.0099,0.0653,0.0238
2022-04-01,percap_sa,0.0627,0.0301,0.0894,0.0482
2022-05-01,percap_sa,0.0407,0.0114,0.0634,0.0437
2022-06-01,percap_sa,0.0364,0.0282,0.0557,0.045
2022-07-01,percap_sa,0.0318,0.0215,0.0456,0.031
2022-08-01,percap_sa,0.0343,0.0178,0.0443,0.0104
2022-09-01,percap_sa,0.0303,0.0015,0.0177,0.0081
2022-10-01,percap_sa,0.0172,0.0073,0.0239,0.0056
2022-11-01,percap_sa,0.0187,0.0007,0.0265,0.0043
2022-12-01,percap_sa,0.0022,-0.0098,0.0234,0.0065
2023-01-01,percap_sa,0.0206,-0.0007,0.0314,0.0203
2023-02-01,percap_sa,0.0053,-0.0112,0.0115,0.0204
2023-03-01,percap_sa,-0.0074,-0.0173,0.0173,0.0111
2023-04-01,percap_sa,-0.0054,-0.0162,0.0186,0.0118
2023-05-01,percap_sa,-0.0064,-0.0046,0.0293,0.0064
2023-06-01,percap_sa,0.003,-0.0021,0.0486,0.0121
2023-07-01,percap_sa,-0.0057,-0.0122,0.0554,-0.0149
2023-08-01,percap_sa,0.0178,0.0143,0.0773,0.0148
2023-09-01,percap_sa,0.0054,-0.002,0.066,0.0015
2023-10-01,percap_sa,0.01,0.0026,0.063,-0.0021
2023-11-01,percap_sa,-0.0043,-0.0102,0.0461,-0.0002
2023-12-01,percap_sa,0.0068,0.0033,0.0458,0.004
2024-01-01,percap_sa,0.0193,0.0239,0.0757,0.0191
2024-02-01,percap_sa,0.0068,0.0173,0.0581,0.0165
2024-03-01,percap_sa,0.0098,0.0038,0.0548,0.008
2024-04-01,percap_sa,0.0184,0.0056,0.0481,-0.0033
2024-05-01,percap_sa,0.0279,-0.0045,0.0446,-0.003
2024-06-01,percap_sa,0.0173,-0.0059,0.045,0.0077
2024-07-01,percap_sa,0.0308,0.0141,0.052,0.0263
2024-08-01,percap_sa,0.0184,-0.0084,0.0431,0.008
2024-09-01,percap_sa,0.0187,-0.0044,0.0313,-0.003
2024-10-01,percap_sa,0.0249,-0.0049,0.0258,0.003
2024-11-01,percap_sa,0.0274,-0.005,0.0096,-0.0246
2024-12-01,percap_sa,0.0202,-0.0068,0.014,-0.0325
2025-01-01,percap_sa,0.0166,-0.0228,0.0124,-0.0214
2025-02-01,percap_sa,0.0136,-0.0207,0.0153,-0.0385
2025-03-01,percap_sa,0.0097,-0.0134,0.003,-0.0412
2025-04-01,percap_sa,0.0081,-0.0061,0.0117,-0.0243
2025-05-01,percap_sa,-0.0007,0.0028,0.0103,-0.0241
2025-06-01,percap_sa,-0.0033,0.0068,-0.0037,-0.0252
