observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,96.57,119.42,136.86,148.28
2021-01-01,percap_sa,81.93,83.51,88.07,88.13
2021-01-01,raw,96.64,115.49,137.56,144.11
2021-01-01,sa,82.0,80.63,88.52,85.54
2021-02-01,percap,64.76,63.86,60.94,54.27
2021-02-01,percap_sa,75.85,73.25,70.84,70.39
2021-02-01,raw,64.81,61.75,61.26,52.75
2021-02-01,sa,75.91,70.84,71.2,68.41
2021-03-01,percap,68.9,72.81,70.64,62.57
2021-03-01,percap_sa,79.9,77.91,76.96,72.81
2021-03-01,raw,68.95,70.41,71.01,60.81
2021-03-01,sa,79.96,75.47,77.36,70.86
2021-04-01,percap,63.51,63.61,61.81,56.35
2021-04-01,percap_sa,74.87,71.98,71.97,68.94
2021-04-01,raw,63.52,61.72,62.06,54.97
2021-04-01,sa,74.88,69.73,72.24,67.17
2021-05-01,percap,77.77,76.43,72.86,67.76
2021-05-01,percap_sa,78.22,74.34,71.85,72.23
2021-05-01,raw,77.78,74.16,73.15,66.1
2021-05-01,sa,78.23,72.14,72.12,70.47
2021-06-01,percap,122.46,89.34,81.64,78.17
2021-06-01,percap_sa,102.66,100.45,95.78,100.12
2021-06-01,raw,122.48,86.69,81.96,76.26
2021-06-01,sa,102.67,97.63,96.15,97.8
2021-07-01,percap,122.67,70.14,63.92,62.0
2021-07-01,percap_sa,97.36,95.97,91.34,91.93
2021-07-01,raw,122.6,68.29,64.09,60.7
2021-07-01,sa,97.3,93.29,91.57,89.9
2021-08-01,percap,111.4,91.1,79.12,63.49
2021-08-01,percap_sa,91.29,92.32,89.27,84.97
2021-08-01,raw,111.34,88.69,79.32,62.16
2021-08-01,sa,91.24,89.88,89.49,83.2
2021-09-01,percap,130.31,107.65,102.27,90.57
2021-09-01,percap_sa,94.6,91.3,91.9,91.22
2021-09-01,raw,130.23,104.8,102.54,88.67
2021-09-01,sa,94.55,89.03,92.13,89.44
2021-10-01,percap,99.33,91.27,86.94,76.57
2021-10-01,percap_sa,95.89,90.19,87.22,82.96
2021-10-01,raw,99.21,89.16,87.06,75.25
2021-10-01,sa,95.78,87.96,87.34,81.42
2021-11-01,percap,97.89,94.83,90.91,84.55
2021-11-01,percap_sa,97.89,94.83,90.91,84.55
2021-11-01,raw,97.77,92.64,91.04,83.09
2021-11-01,sa,97.77,92.64,91.04,83.09
2021-12-01,percap,86.31,82.74,82.05,78.14
2021-12-01,percap_sa,102.61,100.94,99.44,95.52
2021-12-01,raw,86.21,80.83,82.16,76.79
2021-12-01,sa,102.48,98.76,99.58,93.99
2022-01-01,percap,110.8,133.17,145.28,156.56
2022-01-01,percap_sa,94.01,93.13,93.49,93.05
2022-01-01,raw,110.66,130.72,145.37,154.48
2022-01-01,sa,93.88,91.26,93.54,91.7
2022-02-01,percap,88.83,90.78,88.16,79.8
2022-02-01,percap_sa,104.05,104.13,102.48,103.49
2022-02-01,raw,88.71,89.1,88.22,78.74
2022-02-01,sa,103.91,102.21,102.54,102.12
2022-03-01,percap,88.37,93.02,90.39,88.85
2022-03-01,percap_sa,102.48,99.53,98.47,103.39
2022-03-01,raw,88.25,91.3,90.44,87.67
2022-03-01,sa,102.34,97.85,98.54,102.15
2022-04-01,percap,85.77,89.38,85.87,78.81
2022-04-01,percap_sa,101.11,101.14,99.98,96.41
2022-04-01,raw,85.69,88.27,85.9,78.1
2022-04-01,sa,101.02,99.74,100.0,95.45
2022-05-01,percap,106.38,112.51,107.35,97.43
2022-05-01,percap_sa,106.99,109.43,105.86,103.85
2022-05-01,raw,106.29,111.12,107.4,96.57
2022-05-01,sa,106.89,108.09,105.88,102.94
2022-06-01,percap,123.49,90.71,88.14,79.57
2022-06-01,percap_sa,103.52,101.99,103.4,101.91
2022-06-01,raw,123.38,89.59,88.17,78.86
2022-06-01,sa,103.42,100.9,103.44,101.15
2022-07-01,percap,114.55,67.28,62.68,59.08
2022-07-01,percap_sa,90.91,92.06,89.58,87.62
2022-07-01,raw,114.5,66.87,62.7,58.82
