observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,-0.2219,-0.223,-0.185,-0.3418
2023-06-01,percap,0.0618,-0.3516,-0.4017,-0.4724
2023-07-01,percap,0.1958,-0.4836,-0.474,-0.5054
2023-08-01,percap,0.1245,-0.181,-0.2576,-0.385
2023-09-01,percap,0.2071,0.0006,-0.0586,-0.161
2023-10-01,percap,-0.0788,-0.1036,-0.0898,-0.1485
2023-11-01,percap,-0.173,-0.1659,-0.1429,-0.0874
2023-12-01,percap,-0.2547,-0.2793,-0.2853,-0.2668
2024-01-01,percap,-0.008,0.1728,0.2548,0.3515
2024-02-01,percap,-0.2373,-0.2611,-0.2551,-0.3198
2024-03-01,percap,-0.2382,-0.2291,-0.233,-0.2771
2024-04-01,percap,-0.1987,-0.2073,-0.2241,-0.2505
2024-05-01,percap,-0.1378,-0.1311,-0.1318,-0.1436
2024-06-01,percap,-0.0009,-0.1829,-0.1969,-0.2321
2024-07-01,percap,0.1056,-0.2374,-0.2367,-0.2638
2024-08-01,percap,-0.005,-0.1389,-0.1701,-0.2415
2024-09-01,percap,0.09,-0.0362,-0.0658,-0.1152
2024-10-01,percap,-0.0709,-0.1062,-0.0904,-0.0888
2024-11-01,percap,-0.1105,-0.1231,-0.0995,-0.0916
2024-12-01,percap,-0.1412,-0.1612,-0.1274,-0.1108
2025-01-01,percap,0.0175,0.0857,0.1576,0.231
2025-02-01,percap,-0.1328,-0.1255,-0.0941,-0.0789
2025-03-01,percap,-0.1544,-0.1584,-0.1535,-0.178
2025-04-01,percap,-0.0889,-0.1113,-0.1144,-0.1303
2025-05-01,percap,-0.0897,-0.0921,-0.0817,-0.0938
2025-06-01,percap,-0.0013,-0.125,-0.1195,-0.1489
2025-07-01,percap,-0.0076,-0.198,-0.2052,-0.2127
2025-08-01,percap,-0.0199,-0.1045,-0.1285,-0.1714
2025-09-01,percap,0.0625,-0.037,-0.0392,-0.075
2025-10-01,percap,-0.0675,-0.0898,-0.0862,-0.1125
2025-11-01,percap,-0.0705,-0.0907,-0.0745,-0.0861
2025-12-01,percap,-0.0775,-0.1015,-0.0965,-0.0798
2026-01-01,percap,-0.029,-0.0038,0.0178,0.046
2026-02-01,percap,-0.128,-0.1415,-0.1355,-0.1576
2026-03-01,percap,-0.1399,-0.1408,-0.1341,-0.1358
2026-04-01,percap,-0.1027,-0.1178,-0.1,-0.1127
2023-05-01,percap_sa,-0.2129,-0.2649,-0.2075,-0.2523
2023-06-01,percap_sa,-0.2153,-0.2072,-0.2133,-0.1935
2023-07-01,percap_sa,-0.1546,-0.1735,-0.1014,-0.1068
2023-08-01,percap_sa,-0.1377,-0.1663,-0.128,-0.093
2023-09-01,percap_sa,-0.178,-0.1789,-0.172,-0.1538
2023-10-01,percap_sa,-0.1135,-0.1152,-0.0866,-0.0707
2023-11-01,percap_sa,-0.173,-0.1659,-0.1429,-0.0874
2023-12-01,percap_sa,-0.1257,-0.1342,-0.1465,-0.1175
2024-01-01,percap_sa,-0.1384,-0.1368,-0.14,-0.1348
2024-02-01,percap_sa,-0.1344,-0.1753,-0.1599,-0.1626
2024-03-01,percap_sa,-0.1487,-0.1889,-0.1821,-0.19
2024-04-01,percap_sa,-0.1,-0.135,-0.1362,-0.1359
2024-05-01,percap_sa,-0.1345,-0.1471,-0.14,-0.1064
2024-06-01,percap_sa,-0.1063,-0.1201,-0.1116,-0.1022
2024-07-01,percap_sa,-0.0376,-0.0795,-0.0543,-0.0675
2024-08-01,percap_sa,-0.112,-0.1324,-0.1108,-0.1041
2024-09-01,percap_sa,-0.0847,-0.119,-0.1188,-0.1117
2024-10-01,percap_sa,-0.0877,-0.1118,-0.0888,-0.0498
2024-11-01,percap_sa,-0.1105,-0.1231,-0.0995,-0.0916
2024-12-01,percap_sa,-0.0668,-0.0772,-0.043,-0.0209
2025-01-01,percap_sa,-0.0568,-0.0795,-0.0555,-0.0318
2025-02-01,percap_sa,-0.0696,-0.0705,-0.0314,0.0339
2025-03-01,percap_sa,-0.099,-0.1336,-0.1218,-0.1227
2025-04-01,percap_sa,-0.0247,-0.0647,-0.0568,-0.0546
2025-05-01,percap_sa,-0.0877,-0.1021,-0.0868,-0.0703
2025-06-01,percap_sa,-0.0672,-0.0844,-0.0633,-0.0633
2025-07-01,percap_sa,-0.09,-0.0979,-0.0913,-0.0873
2025-08-01,percap_sa,-0.0884,-0.1002,-0.0893,-0.0787
2025-09-01,percap_sa,-0.051,-0.0914,-0.0748,-0.0727
2025-10-01,percap_sa,-0.0786,-0.0935,-0.0852,-0.0878
2025-11-01,percap_sa,-0.0705,-0.0907,-0.0745,-0.0861
2025-12-01,percap_sa,-0.0243,-0.0416,-0.0384,-0.0178
2026-01-01,percap_sa,-0.0781,-0.1102,-0.1145,-0.1125
2026-02-01,percap_sa,-0.0845,-0.1045,-0.0945,-0.0874
2026-03-01,percap_sa,-0.1008,-0.1231,-0.1116,-0.0956
2026-04-01,percap_sa,-0.0584,-0.0853,-0.059,-0.0588
2023-05-01,raw,-0.2217,-0.2067,-0.1837,-0.3307
2023-06-01,raw,0.062,-0.3399,-0.4009,-0.4647
2023-07-01,raw,0.1958,-0.4716,-0.4729,-0.496
2023-08-01,raw,0.1244,-0.164,-0.2562,-0.3747
2023-09-01,raw,0.2071,0.0192,-0.057,-0.1483
2023-10-01,raw,-0.0789,-0.0835,-0.0877,-0.1329
2023-11-01,raw,-0.1731,-0.1488,-0.1411,-0.0721
2023-12-01,raw,-0.2548,-0.2656,-0.2839,-0.2555
2024-01-01,raw,-0.0084,0.1976,0.2577,0.3747
2024-02-01,raw,-0.2376,-0.2465,-0.2536,-0.3089
2024-03-01,raw,-0.2386,-0.2149,-0.2314,-0.2663
2024-04-01,raw,-0.1994,-0.1919,-0.2223,-0.2387
2024-05-01,raw,-0.1385,-0.1151,-0.13,-0.1308
2024-06-01,raw,-0.0018,-0.1687,-0.1952,-0.2213
2024-07-01,raw,0.1044,-0.2233,-0.2349,-0.2528
2024-08-01,raw,-0.0062,-0.1238,-0.1683,-0.2308
2024-09-01,raw,0.0888,-0.02,-0.0638,-0.1033
2024-10-01,raw,-0.0722,-0.0904,-0.0882,-0.0758
2024-11-01,raw,-0.1117,-0.1083,-0.0974,-0.0792
2024-12-01,raw,-0.1423,-0.1476,-0.1255,-0.0993
2025-01-01,raw,0.0159,0.1039,0.1602,0.2475
2025-02-01,raw,-0.1341,-0.1114,-0.0921,-0.0671
2025-03-01,raw,-0.1556,-0.1453,-0.1518,-0.1678
2025-04-01,raw,-0.0904,-0.0974,-0.1125,-0.1194
2025-05-01,raw,-0.0912,-0.0784,-0.0797,-0.0828
2025-06-01,raw,-0.0029,-0.1122,-0.1177,-0.1389
2025-07-01,raw,-0.0093,-0.1861,-0.2036,-0.2035
2025-08-01,raw,-0.0215,-0.0917,-0.1268,-0.1619
2025-09-01,raw,0.0608,-0.0236,-0.0374,-0.0648
2025-10-01,raw,-0.0691,-0.0769,-0.0845,-0.1026
2025-11-01,raw,-0.0721,-0.0782,-0.0728,-0.0762
2025-12-01,raw,-0.0791,-0.0895,-0.0949,-0.07
2026-01-01,raw,-0.0308,0.0097,0.0196,0.0572
2026-02-01,raw,-0.1295,-0.1302,-0.134,-0.1488
2026-03-01,raw,-0.1414,-0.1297,-0.1327,-0.127
2026-04-01,raw,-0.1044,-0.1064,-0.0984,-0.1036
2023-05-01,sa,-0.2127,-0.2494,-0.2065,-0.2394
2023-06-01,sa,-0.2152,-0.1907,-0.2122,-0.18
2023-07-01,sa,-0.1546,-0.1563,-0.0997,-0.0915
2023-08-01,sa,-0.1377,-0.1489,-0.1264,-0.0776
2023-09-01,sa,-0.178,-0.1619,-0.1707,-0.1394
2023-10-01,sa,-0.1137,-0.0969,-0.0846,-0.055
2023-11-01,sa,-0.1731,-0.1488,-0.1411,-0.0721
2023-12-01,sa,-0.1259,-0.1164,-0.1448,-0.1027
2024-01-01,sa,-0.1387,-0.1199,-0.1381,-0.1208
2024-02-01,sa,-0.1348,-0.1591,-0.1581,-0.1492
2024-03-01,sa,-0.1491,-0.173,-0.1804,-0.1771
2024-04-01,sa,-0.1007,-0.1191,-0.1343,-0.1229
2024-05-01,sa,-0.1352,-0.1313,-0.1382,-0.093
2024-06-01,sa,-0.107,-0.1039,-0.1098,-0.0887
2024-07-01,sa,-0.0387,-0.0634,-0.0522,-0.0543
2024-08-01,sa,-0.113,-0.1171,-0.1089,-0.0913
2024-09-01,sa,-0.0857,-0.1034,-0.117,-0.099
2024-10-01,sa,-0.0891,-0.0968,-0.0867,-0.037
2024-11-01,sa,-0.1117,-0.1083,-0.0974,-0.0792
