observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-01-01,percap,0.0455,0.0386,0.0457,0.0963,0.2715
2022-02-01,percap,0.5358,0.3788,0.4078,0.3111,0.3707
2022-03-01,percap,0.2573,0.56,0.2467,0.2769,0.2061
2022-04-01,percap,0.2984,0.4764,0.4018,0.3066,0.4001
2022-05-01,percap,0.2956,0.5969,0.2789,0.6624,0.3893
2022-06-01,percap,-0.0689,-0.0014,0.0995,0.0339,0.0726
2022-07-01,percap,-0.0896,-0.1092,-0.0365,-0.0731,0.081
2022-08-01,percap,0.0178,-0.0392,0.043,0.1284,0.198
2022-09-01,percap,-0.0903,-0.0459,0.131,0.1907,0.1939
2022-10-01,percap,0.0738,-0.0997,0.0261,0.1569,0.1442
2022-11-01,percap,-0.0523,-0.1633,0.1881,0.3559,0.1186
2022-12-01,percap,-0.0621,-0.032,-0.1551,-0.1176,-0.1006
2023-01-01,percap,0.0997,0.3293,0.0577,-0.0361,-0.0677
2023-02-01,percap,-0.2295,0.1217,-0.143,-0.1035,-0.1541
2023-03-01,percap,-0.1714,0.5946,-0.2245,-0.0409,-0.2386
2023-04-01,percap,-0.1269,-0.033,-0.0821,-0.0855,-0.118
2023-05-01,percap,-0.0684,-0.1731,-0.1328,-0.3277,-0.2384
2023-06-01,percap,-0.148,-0.1159,-0.1486,-0.1033,-0.2602
2023-07-01,percap,-0.0192,-0.0472,0.0323,0.0262,-0.0398
2023-08-01,percap,-0.0595,-0.0618,-0.0133,-0.119,-0.1345
2023-09-01,percap,-0.0431,-0.1487,-0.1787,-0.1593,-0.1674
2023-10-01,percap,-0.0436,0.0601,0.0167,-0.1439,-0.1932
2023-11-01,percap,-0.0116,-0.086,-0.2487,-0.3517,-0.0624
2023-12-01,percap,-0.1031,-0.0186,0.0042,-0.111,-0.1149
2024-01-01,percap,-0.1566,-0.3487,-0.1012,-0.0192,-0.1266
2024-02-01,percap,-0.0865,-0.2294,-0.0932,-0.0844,-0.0976
2024-03-01,percap,-0.0354,-0.4909,-0.0269,-0.2343,-0.0394
2024-04-01,percap,-0.0018,-0.1462,-0.1117,0.0518,-0.2002
2024-05-01,percap,-0.1201,-0.0589,-0.0252,-0.0873,-0.1359
