observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,39.93,63.03,39.37,94.39
2021-01-01,percap_sa,28.21,33.42,27.86,36.0
2021-01-01,raw,39.96,60.95,39.57,91.74
2021-01-01,sa,28.23,32.27,28.0,34.94
2021-02-01,percap,66.18,94.82,51.16,102.58
2021-02-01,percap_sa,69.28,85.61,59.43,105.68
2021-02-01,raw,66.23,91.7,51.42,99.7
2021-02-01,sa,69.34,82.79,59.74,102.72
2021-03-01,percap,43.14,34.4,33.07,34.13
2021-03-01,percap_sa,64.36,36.19,67.47,36.57
2021-03-01,raw,43.17,33.26,33.24,33.17
2021-03-01,sa,64.4,35.05,67.82,35.59
2021-04-01,percap,44.18,60.21,12.1,76.44
2021-04-01,percap_sa,46.68,53.89,14.03,92.07
2021-04-01,raw,44.18,58.42,12.15,74.56
2021-04-01,sa,46.68,52.21,14.08,89.72
2021-05-01,percap,67.47,91.69,45.48,76.8
2021-05-01,percap_sa,47.75,44.32,36.8,33.16
2021-05-01,raw,67.47,88.96,45.66,74.91
2021-05-01,sa,47.76,43.0,36.94,32.35
2021-06-01,percap,44.25,54.47,57.51,59.84
2021-06-01,percap_sa,58.84,61.79,85.07,47.64
2021-06-01,raw,44.25,52.85,57.74,58.37
2021-06-01,sa,58.84,60.05,85.4,46.53
2021-07-01,percap,104.17,110.99,114.57,236.99
2021-07-01,percap_sa,101.14,77.61,117.13,151.41
2021-07-01,raw,104.12,108.06,114.87,232.03
2021-07-01,sa,101.09,75.44,117.43,148.06
2021-08-01,percap,57.85,59.97,51.61,67.63
2021-08-01,percap_sa,74.23,66.19,70.32,62.49
2021-08-01,raw,57.82,58.38,51.74,66.22
2021-08-01,sa,74.19,64.45,70.49,61.19
2021-09-01,percap,107.27,76.81,78.63,110.23
2021-09-01,percap_sa,87.55,60.47,76.07,117.51
2021-09-01,raw,107.21,74.77,78.83,107.92
2021-09-01,sa,87.5,58.96,76.25,115.22
2021-10-01,percap,73.88,76.63,60.56,152.07
2021-10-01,percap_sa,70.8,65.72,63.2,128.97
2021-10-01,raw,73.79,74.86,60.64,149.44
2021-10-01,sa,70.72,64.09,63.29,126.58
2021-11-01,percap,72.74,65.28,57.61,93.31
2021-11-01,percap_sa,72.74,65.28,57.61,93.31
2021-11-01,raw,72.65,63.77,57.69,91.7
2021-11-01,sa,72.65,63.77,57.69,91.7
2021-12-01,percap,62.11,79.51,57.73,92.71
2021-12-01,percap_sa,75.31,68.98,71.73,73.71
2021-12-01,raw,62.03,77.67,57.81,91.1
2021-12-01,sa,75.22,67.5,71.82,72.53
2022-01-01,percap,435.57,535.83,435.14,1019.78
2022-01-01,percap_sa,307.67,284.16,307.94,388.9
2022-01-01,raw,435.0,525.95,435.42,1006.24
2022-01-01,sa,307.28,278.48,308.12,383.25
2022-02-01,percap,80.08,98.7,51.33,84.21
2022-02-01,percap_sa,83.84,89.11,59.64,86.76
2022-02-01,raw,79.98,96.88,51.37,83.09
2022-02-01,sa,83.73,87.47,59.68,85.61
2022-03-01,percap,55.9,90.57,60.44,135.38
2022-03-01,percap_sa,83.39,95.29,123.29,145.08
2022-03-01,raw,55.82,88.9,60.48,133.58
2022-03-01,sa,83.28,93.68,123.37,143.34
2022-04-01,percap,77.88,98.21,78.85,117.47
2022-04-01,percap_sa,82.28,87.91,91.41,141.49
2022-04-01,raw,77.81,96.99,78.88,116.42
2022-04-01,sa,82.21,86.69,91.43,140.08
2022-05-01,percap,416.63,661.89,516.89,1171.89
2022-05-01,percap_sa,294.91,319.9,418.27,505.95
2022-05-01,raw,416.26,653.7,517.11,1161.44
2022-05-01,sa,294.65,315.97,418.38,501.52
2022-06-01,percap,71.54,76.02,39.53,167.95
2022-06-01,percap_sa,95.14,86.23,58.47,133.7
2022-06-01,raw,71.48,75.07,39.54,166.45
2022-06-01,sa,95.05,85.31,58.49,132.69
2022-07-01,percap,63.26,86.41,39.43,91.81
2022-07-01,percap_sa,61.42,60.42,40.31,58.66
2022-07-01,raw,63.23,85.87,39.44,91.4
2022-07-01,sa,61.39,59.95,40.32,58.33
2022-08-01,percap,55.77,47.47,33.32,108.51
2022-08-01,percap_sa,71.55,52.4,45.41,100.27
2022-08-01,raw,55.74,47.18,33.33,108.03
2022-08-01,sa,71.52,52.08,45.41,99.83
2022-09-01,percap,83.08,103.48,69.72,58.38
2022-09-01,percap_sa,67.81,81.46,67.46,62.24
2022-09-01,raw,83.04,102.83,69.74,58.12
2022-09-01,sa,67.77,81.09,67.46,62.05
2022-10-01,percap,109.6,100.14,78.98,182.95
