observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-01-01,percap,Augmentation,21-30,128.39,87.58,112.24,83.96,81.69,117.98
2021-01-01,percap,Augmentation,31-40,127.75,109.54,131.73,103.98,116.24,132.57
2021-01-01,percap,Augmentation,41-50,146.18,124.24,150.29,117.58,143.61,142.7
2021-01-01,percap,Augmentation,51-60,166.44,143.68,157.54,116.03,153.73,175.01
2021-01-01,percap,Augmentation,All ages,138.22,108.54,131.56,101.74,111.24,133.81
2021-01-01,percap,Automation,21-30,128.39,112.91,116.22,79.55,115.95,92.27
2021-01-01,percap,Automation,31-40,127.75,122.54,133.69,104.07,127.01,121.57
2021-01-01,percap,Automation,41-50,146.18,141.4,137.87,132.72,138.66,134.81
2021-01-01,percap,Automation,51-60,166.44,170.22,148.98,147.77,129.42,146.52
2021-01-01,percap,Automation,All ages,138.22,129.69,130.74,102.68,127.49,115.01
2021-01-01,percap_sa,Augmentation,21-30,93.48,84.25,84.0,74.91,79.88,87.13
2021-01-01,percap_sa,Augmentation,31-40,98.62,91.86,84.22,69.48,86.55,87.07
2021-01-01,percap_sa,Augmentation,41-50,125.11,99.54,85.55,72.91,91.1,91.52
2021-01-01,percap_sa,Augmentation,51-60,121.0,102.07,83.91,67.35,90.42,106.1
2021-01-01,percap_sa,Augmentation,All ages,105.96,92.55,84.56,71.95,86.15,90.55
2021-01-01,percap_sa,Automation,21-30,93.48,92.05,76.87,77.65,85.71,83.05
2021-01-01,percap_sa,Automation,31-40,98.62,87.57,79.06,81.26,80.92,85.44
2021-01-01,percap_sa,Automation,41-50,125.11,92.28,83.72,90.27,78.01,85.82
2021-01-01,percap_sa,Automation,51-60,121.0,101.9,91.62,88.51,72.2,82.79
2021-01-01,percap_sa,Automation,All ages,105.96,92.34,81.27,83.03,80.06,84.45
2021-01-01,raw,Augmentation,21-30,128.49,87.65,112.32,84.02,81.75,118.07
2021-01-01,raw,Augmentation,31-40,123.54,105.93,127.39,100.55,112.4,128.2
2021-01-01,raw,Augmentation,41-50,146.93,124.88,151.06,118.18,144.35,143.44
2021-01-01,raw,Augmentation,51-60,161.77,139.64,153.12,112.77,149.4,170.09
2021-01-01,raw,Augmentation,All ages,136.27,107.01,129.71,100.31,109.67,131.92
2021-01-01,raw,Automation,21-30,128.49,112.99,116.31,79.61,116.04,92.34
2021-01-01,raw,Automation,31-40,123.54,118.5,129.28,100.64,122.83,117.56
2021-01-01,raw,Automation,41-50,146.93,142.13,138.58,133.41,139.38,135.51
2021-01-01,raw,Automation,51-60,161.77,165.43,144.79,143.61,125.79,142.4
2021-01-01,raw,Automation,All ages,136.27,127.86,128.9,101.24,125.7,113.39
2021-01-01,sa,Augmentation,21-30,93.55,84.32,84.07,74.97,79.94,87.2
2021-01-01,sa,Augmentation,31-40,95.22,88.69,81.32,67.08,83.56,84.06
2021-01-01,sa,Augmentation,41-50,125.75,100.05,85.99,73.28,91.57,91.99
2021-01-01,sa,Augmentation,51-60,117.45,99.08,81.45,65.38,87.77,102.99
2021-01-01,sa,Augmentation,All ages,104.39,91.18,83.3,70.89,84.87,89.21
2021-01-01,sa,Automation,21-30,93.55,92.12,76.93,77.71,85.77,83.11
2021-01-01,sa,Automation,31-40,95.22,84.55,76.33,78.46,78.13,82.49
2021-01-01,sa,Automation,41-50,125.75,92.75,84.15,90.73,78.41,86.26
2021-01-01,sa,Automation,51-60,117.45,98.91,88.93,85.92,70.08,80.36
2021-01-01,sa,Automation,All ages,104.39,90.98,80.06,81.8,78.87,83.2
2021-02-01,percap,Augmentation,21-30,85.41,61.75,79.19,54.75,52.94,76.9
2021-02-01,percap,Augmentation,31-40,70.4,58.78,69.86,56.58,63.09,68.36
2021-02-01,percap,Augmentation,41-50,68.75,57.1,70.01,53.99,56.49,66.18
2021-02-01,percap,Augmentation,51-60,71.13,57.8,61.38,42.82,47.81,65.87
2021-02-01,percap,Augmentation,All ages,75.53,59.62,72.53,53.43,55.54,71.24
2021-02-01,percap,Automation,21-30,85.41,79.72,73.94,52.45,72.97,65.02
2021-02-01,percap,Automation,31-40,70.4,69.35,63.4,59.74,62.46,65.52
2021-02-01,percap,Automation,41-50,68.75,72.63,60.33,56.12,52.19,64.28
2021-02-01,percap,Automation,51-60,71.13,68.31,52.16,49.16,39.85,62.11
2021-02-01,percap,Automation,All ages,75.53,73.85,65.02,54.72,58.33,64.86
2021-02-01,percap_sa,Augmentation,21-30,85.9,70.06,86.25,65.77,69.26,86.18
2021-02-01,percap_sa,Augmentation,31-40,74.89,65.3,73.47,65.64,79.39,80.63
2021-02-01,percap_sa,Augmentation,41-50,82.05,65.01,71.95,62.31,73.46,79.79
2021-02-01,percap_sa,Augmentation,51-60,94.36,66.62,70.25,55.9,70.79,90.77
2021-02-01,percap_sa,Augmentation,All ages,83.36,67.36,77.82,63.8,72.97,84.3
2021-02-01,percap_sa,Automation,21-30,85.9,89.19,83.24,68.23,76.07,73.95
2021-02-01,percap_sa,Automation,31-40,74.89,75.32,76.31,75.76,70.24,69.08
2021-02-01,percap_sa,Automation,41-50,82.05,78.23,77.99,70.76,60.33,67.36
