observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap,0.0674,0.1157,0.1347,0.1507
2022-02-01,percap,0.1234,0.1401,0.1749,0.1225
2022-03-01,percap,0.093,0.1928,0.2049,0.2059
2022-04-01,percap,0.0835,0.1581,0.1793,0.1636
2022-05-01,percap,0.0906,0.1448,0.178,0.1273
2022-06-01,percap,0.0966,0.1483,0.1624,0.1337
2022-07-01,percap,0.0784,0.1551,0.1487,0.11
2022-08-01,percap,0.182,0.2158,0.2226,0.2616
2022-09-01,percap,0.0313,0.1044,0.1291,0.109
2022-10-01,percap,0.0298,0.0665,0.1301,0.1259
2022-11-01,percap,0.1068,0.1316,0.1761,0.1613
2022-12-01,percap,0.1359,0.1495,0.2084,0.1795
2023-01-01,percap,0.1476,0.1166,0.1708,0.1832
2023-02-01,percap,0.115,0.117,0.1664,0.1705
2023-03-01,percap,0.1109,0.0582,0.131,0.0959
2023-04-01,percap,0.0543,0.0226,0.1008,0.1391
2023-05-01,percap,0.1271,0.0718,0.1615,0.2063
2023-06-01,percap,0.1403,0.0766,0.1716,0.2083
2023-07-01,percap,0.1435,0.0452,0.1644,0.1712
2023-08-01,percap,0.027,-0.0263,0.0486,0.0485
2023-09-01,percap,0.1827,0.0962,0.1604,0.1876
2023-10-01,percap,0.1244,0.0461,0.1038,0.1322
2023-11-01,percap,0.0658,0.0276,0.089,0.0857
2023-12-01,percap,0.0827,0.0344,0.0764,0.098
2024-01-01,percap,0.1306,0.0645,0.1147,0.085
2024-02-01,percap,0.1286,0.0508,0.0872,0.0878
2024-03-01,percap,0.1353,0.0652,0.0864,0.0884
2024-04-01,percap,0.2053,0.1247,0.1267,0.081
2024-05-01,percap,0.137,0.069,0.0813,0.0488
2024-06-01,percap,0.0967,0.0253,0.0636,0.051
2024-07-01,percap,0.2757,0.1637,0.1865,0.1589
2024-08-01,percap,0.1564,0.0477,0.0757,0.1111
2024-09-01,percap,0.1635,0.0448,0.0912,0.1013
2024-10-01,percap,0.2072,0.0827,0.1252,0.0933
2024-11-01,percap,0.2225,0.087,0.0704,0.0903
2024-12-01,percap,0.2197,0.0986,0.0775,0.0833
2025-01-01,percap,0.224,0.1217,0.0946,0.1272
2025-02-01,percap,0.2308,0.1462,0.1274,0.1434
2025-03-01,percap,0.2652,0.1746,0.1676,0.1626
2025-04-01,percap,0.2278,0.1328,0.1279,0.1655
2025-05-01,percap,0.2758,0.1926,0.1598,0.1785
2025-06-01,percap,0.227,0.1603,0.1196,0.1126
2025-07-01,percap,0.1279,0.0872,0.0372,0.075
2025-08-01,percap,0.221,0.1852,0.1382,0.1391
2025-09-01,percap,0.1722,0.132,0.0928,0.1025
2025-10-01,percap,0.1722,0.1239,0.0838,0.1048
2025-11-01,percap,0.1494,0.113,0.0993,0.1321
2025-12-01,percap,0.1444,0.1111,0.1197,0.1214
2026-01-01,percap,0.1384,0.1143,0.1002,0.1099
2026-02-01,percap,0.114,0.0692,0.1142,0.1205
2026-03-01,percap,0.0828,0.0247,0.0635,0.1027
2026-04-01,percap,0.0896,0.0467,0.0622,0.0736
2022-01-01,percap_sa,0.0674,0.1157,0.1347,0.1508
2022-02-01,percap_sa,0.1235,0.1401,0.175,0.1224
2022-03-01,percap_sa,0.093,0.1929,0.2049,0.206
2022-04-01,percap_sa,0.0835,0.1581,0.1794,0.1636
2022-05-01,percap_sa,0.0907,0.1447,0.1779,0.1272
2022-06-01,percap_sa,0.0966,0.1484,0.1623,0.1336
2022-07-01,percap_sa,0.0783,0.1552,0.1488,0.11
2022-08-01,percap_sa,0.1819,0.2158,0.2226,0.2616
2022-09-01,percap_sa,0.0314,0.1044,0.1291,0.109
2022-10-01,percap_sa,0.0298,0.0665,0.1301,0.1258
2022-11-01,percap_sa,0.1068,0.1316,0.1761,0.1613
2022-12-01,percap_sa,0.1359,0.1494,0.2083,0.1795
2023-01-01,percap_sa,0.1476,0.1166,0.1708,0.1832
2023-02-01,percap_sa,0.115,0.117,0.1664,0.1704
2023-03-01,percap_sa,0.1109,0.0582,0.1309,0.0958
2023-04-01,percap_sa,0.0542,0.0225,0.1008,0.1391
2023-05-01,percap_sa,0.127,0.0719,0.1616,0.2062
2023-06-01,percap_sa,0.1402,0.0765,0.1716,0.2084
2023-07-01,percap_sa,0.1435,0.0452,0.1645,0.1712
2023-08-01,percap_sa,0.0271,-0.0262,0.0485,0.0484
2023-09-01,percap_sa,0.1826,0.0962,0.1605,0.1875
2023-10-01,percap_sa,0.1245,0.046,0.1037,0.1323
2023-11-01,percap_sa,0.0658,0.0276,0.089,0.0857
2023-12-01,percap_sa,0.0828,0.0345,0.0763,0.098
2024-01-01,percap_sa,0.1306,0.0644,0.1146,0.085
2024-02-01,percap_sa,0.1287,0.0509,0.0872,0.0879
2024-03-01,percap_sa,0.1354,0.0651,0.0865,0.0884
2024-04-01,percap_sa,0.2054,0.1249,0.1267,0.081
2024-05-01,percap_sa,0.1371,0.0689,0.0813,0.0489
2024-06-01,percap_sa,0.0968,0.0253,0.0636,0.051
2024-07-01,percap_sa,0.2757,0.1637,0.1864,0.1589
2024-08-01,percap_sa,0.1564,0.0476,0.0758,0.1111
2024-09-01,percap_sa,0.1634,0.0448,0.0912,0.1013
2024-10-01,percap_sa,0.2071,0.0827,0.1253,0.0933
2024-11-01,percap_sa,0.2225,0.087,0.0704,0.0903
2024-12-01,percap_sa,0.2196,0.0987,0.0776,0.0832
2025-01-01,percap_sa,0.224,0.1217,0.0947,0.1273
2025-02-01,percap_sa,0.2308,0.1462,0.1275,0.1434
2025-03-01,percap_sa,0.2651,0.1747,0.1676,0.1626
2025-04-01,percap_sa,0.2277,0.1328,0.1279,0.1655
2025-05-01,percap_sa,0.2758,0.1927,0.1597,0.1785
2025-06-01,percap_sa,0.2269,0.1603,0.1197,0.1126
