observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,raw,Quintile 1 (least exposed),83.72,86.84,87.6,88.5
2021-01-01,raw,Quintile 2,85.4,87.73,88.66,89.13
2021-01-01,raw,Quintile 3,89.74,91.98,91.67,91.2
2021-01-01,raw,Quintile 4,91.32,92.72,93.06,92.53
2021-01-01,raw,Quintile 5 (most exposed),90.27,92.19,91.94,91.55
2021-01-01,sa,Quintile 1 (least exposed),90.37,91.84,92.62,92.92
2021-01-01,sa,Quintile 2,90.71,92.54,93.37,93.4
2021-01-01,sa,Quintile 3,90.08,92.73,92.5,92.05
2021-01-01,sa,Quintile 4,92.47,93.44,93.65,93.16
2021-01-01,sa,Quintile 5 (most exposed),91.35,92.56,92.31,92.14
2021-02-01,raw,Quintile 1 (least exposed),89.7,91.4,91.8,92.1
2021-02-01,raw,Quintile 2,89.15,90.6,91.28,92.0
2021-02-01,raw,Quintile 3,88.93,93.08,92.74,92.14
2021-02-01,raw,Quintile 4,95.72,95.97,95.73,94.8
2021-02-01,raw,Quintile 5 (most exposed),93.54,95.08,95.15,94.3
2021-02-01,sa,Quintile 1 (least exposed),91.47,92.39,92.99,92.92
2021-02-01,sa,Quintile 2,91.87,92.73,93.08,93.27
2021-02-01,sa,Quintile 3,90.16,92.9,92.43,92.04
2021-02-01,sa,Quintile 4,93.66,93.93,93.91,93.33
2021-02-01,sa,Quintile 5 (most exposed),91.74,92.85,92.66,92.42
2021-03-01,raw,Quintile 1 (least exposed),94.88,96.13,96.62,96.32
2021-03-01,raw,Quintile 2,93.04,94.84,95.77,96.04
2021-03-01,raw,Quintile 3,90.06,95.5,95.68,94.96
2021-03-01,raw,Quintile 4,98.83,100.77,101.07,100.17
2021-03-01,raw,Quintile 5 (most exposed),97.26,98.95,98.87,98.73
2021-03-01,sa,Quintile 1 (least exposed),96.87,97.62,97.95,96.74
2021-03-01,sa,Quintile 2,95.65,96.81,97.16,96.62
2021-03-01,sa,Quintile 3,91.88,94.57,94.2,93.35
2021-03-01,sa,Quintile 4,95.52,95.02,94.39,93.63
2021-03-01,sa,Quintile 5 (most exposed),92.7,92.8,92.56,92.5
2021-04-01,raw,Quintile 1 (least exposed),91.49,93.78,94.37,94.03
2021-04-01,raw,Quintile 2,90.29,92.53,93.83,93.34
