observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-01-01,raw,Quintile 1 (least exposed),0.0419,0.0377,0.0323,0.0272
2022-02-01,raw,Quintile 1 (least exposed),0.0359,0.0344,0.0324,0.0316
2022-03-01,raw,Quintile 1 (least exposed),0.0027,0.0012,0.0007,0.0117
2022-04-01,raw,Quintile 1 (least exposed),0.0397,0.0313,0.0276,0.032
2022-05-01,raw,Quintile 1 (least exposed),0.0094,0.0087,0.0043,0.0118
2022-06-01,raw,Quintile 1 (least exposed),0.0155,0.0186,0.0159,0.0291
2022-07-01,raw,Quintile 1 (least exposed),0.0175,0.0144,0.0164,0.0261
2022-08-01,raw,Quintile 1 (least exposed),0.0394,0.0307,0.0257,0.0275
2022-09-01,raw,Quintile 1 (least exposed),0.0567,0.0522,0.0437,0.0495
2022-10-01,raw,Quintile 1 (least exposed),0.048,0.0411,0.0353,0.0404
2022-11-01,raw,Quintile 1 (least exposed),0.0585,0.0457,0.0412,0.0442
2022-12-01,raw,Quintile 1 (least exposed),0.0457,0.0365,0.0312,0.0385
2023-01-01,raw,Quintile 1 (least exposed),0.0692,0.0583,0.0561,0.0593
2023-02-01,raw,Quintile 1 (least exposed),0.062,0.0548,0.0515,0.0528
2023-03-01,raw,Quintile 1 (least exposed),0.0506,0.043,0.0391,0.0408
2023-04-01,raw,Quintile 1 (least exposed),0.0354,0.0308,0.0286,0.0297
2023-05-01,raw,Quintile 1 (least exposed),0.0502,0.0394,0.0418,0.0358
2023-06-01,raw,Quintile 1 (least exposed),0.0985,0.0838,0.0843,0.0806
2023-07-01,raw,Quintile 1 (least exposed),0.0471,0.0467,0.0433,0.0362
2023-08-01,raw,Quintile 1 (least exposed),0.0766,0.0639,0.0569,0.0628
2023-09-01,raw,Quintile 1 (least exposed),0.0483,0.047,0.0502,0.0509
2023-10-01,raw,Quintile 1 (least exposed),0.0546,0.0498,0.046,0.049
2023-11-01,raw,Quintile 1 (least exposed),0.0678,0.0626,0.0618,0.06
2023-12-01,raw,Quintile 1 (least exposed),0.0436,0.0417,0.0424,0.0399
2024-01-01,raw,Quintile 1 (least exposed),0.082,0.0702,0.0672,0.0621
2024-02-01,raw,Quintile 1 (least exposed),0.0906,0.0802,0.0748,0.0732
2024-03-01,raw,Quintile 1 (least exposed),0.049,0.0453,0.0461,0.0444
2024-04-01,raw,Quintile 1 (least exposed),0.0732,0.0644,0.0645,0.0597
2024-05-01,raw,Quintile 1 (least exposed),0.0952,0.077,0.0718,0.0762
2024-06-01,raw,Quintile 1 (least exposed),0.0367,0.0354,0.0376,0.0325
2024-07-01,raw,Quintile 1 (least exposed),0.0657,0.0483,0.0462,0.046
