observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,raw,0.1021,0.1223,0.13,0.1378
2023-06-01,raw,0.5525,0.4995,0.5556,0.6204
2023-07-01,raw,0.0466,0.0779,0.0799,0.0812
2023-08-01,raw,-0.0341,-0.0199,-0.0173,-0.0071
2023-09-01,raw,0.0478,0.0498,0.0467,0.0477
2023-10-01,raw,0.0536,0.0575,0.0541,0.0557
2023-11-01,raw,0.0662,0.0613,0.0589,0.0612
2023-12-01,raw,0.0831,0.0901,0.0927,0.0975
2024-01-01,raw,0.0389,0.0447,0.0449,0.0484
2024-02-01,raw,0.0657,0.0707,0.0696,0.0702
2024-03-01,raw,0.0582,0.0775,0.0815,0.0872
2024-04-01,raw,0.0583,0.0657,0.0664,0.068
2024-05-01,raw,0.0861,0.0835,0.0838,0.0879
2024-06-01,raw,0.2129,0.1963,0.2086,0.2241
2024-07-01,raw,0.0547,0.0633,0.0625,0.0656
2024-08-01,raw,0.0222,0.0249,0.0237,0.0293
2024-09-01,raw,0.0512,0.0492,0.0471,0.05
2024-10-01,raw,0.0602,0.0571,0.0546,0.0562
2024-11-01,raw,0.0634,0.0593,0.056,0.0585
2024-12-01,raw,0.0655,0.0686,0.0691,0.0738
2025-01-01,raw,0.0473,0.049,0.0483,0.0517
2025-02-01,raw,0.0604,0.0622,0.0607,0.0633
2025-03-01,raw,0.0553,0.0641,0.0656,0.07
2025-04-01,raw,0.0562,0.0606,0.0598,0.0628
2025-05-01,raw,0.0756,0.0717,0.0703,0.0741
2025-06-01,raw,0.1471,0.1371,0.1439,0.1538
2025-07-01,raw,0.0573,0.06,0.0586,0.0613
2025-08-01,raw,0.0303,0.032,0.0306,0.0357
2025-09-01,raw,0.0509,0.049,0.0465,0.0492
2025-10-01,raw,0.0575,0.054,0.0504,0.0529
2025-11-01,raw,0.0564,0.0526,0.0496,0.0527
2025-12-01,raw,0.0596,0.0608,0.0605,0.0645
2026-01-01,raw,0.0453,0.0467,0.0449,0.0481
2026-02-01,raw,0.0539,0.0547,0.053,0.0557
2026-03-01,raw,0.0547,0.0609,0.0608,0.0643
2026-04-01,raw,0.0519,0.055,0.0537,0.0563
2023-05-01,sa,0.0445,0.049,0.048,0.0502
2023-06-01,sa,0.0826,0.0694,0.0688,0.0752
2023-07-01,sa,0.0562,0.056,0.0533,0.0531
2023-08-01,sa,0.0697,0.0664,0.0584,0.0627
2023-09-01,sa,0.0668,0.0658,0.0625,0.0653
2023-10-01,sa,0.0674,0.0642,0.0605,0.0634
2023-11-01,sa,0.0662,0.0613,0.0589,0.0612
2023-12-01,sa,0.0497,0.0464,0.0435,0.0466
2024-01-01,sa,0.0688,0.0604,0.0575,0.0604
2024-02-01,sa,0.07,0.0632,0.0599,0.0621
2024-03-01,sa,0.0566,0.0535,0.0503,0.053
2024-04-01,sa,0.0646,0.0573,0.0545,0.0567
2024-05-01,sa,0.0669,0.0593,0.0569,0.0592
2024-06-01,sa,0.062,0.0562,0.0526,0.0524
2024-07-01,sa,0.0586,0.0546,0.0519,0.0545
2024-08-01,sa,0.0679,0.0626,0.0568,0.0597
2024-09-01,sa,0.0598,0.0564,0.0543,0.058
2024-10-01,sa,0.0668,0.0603,0.0576,0.0599
2024-11-01,sa,0.0634,0.0593,0.056,0.0585
2024-12-01,sa,0.0483,0.0461,0.0437,0.0477
2025-01-01,sa,0.0634,0.0575,0.055,0.0582
2025-02-01,sa,0.0627,0.0581,0.0553,0.0588
2025-03-01,sa,0.0544,0.0505,0.048,0.0506
2025-04-01,sa,0.0598,0.0557,0.0529,0.0562
2025-05-01,sa,0.0642,0.0572,0.0544,0.057
2025-06-01,sa,0.0574,0.0535,0.051,0.0517
2025-07-01,sa,0.0597,0.0546,0.052,0.0543
2025-08-01,sa,0.0594,0.056,0.0516,0.0551
2025-09-01,sa,0.0565,0.0537,0.0511,0.0544
2025-10-01,sa,0.0618,0.0561,0.0525,0.0553
2025-11-01,sa,0.0564,0.0526,0.0496,0.0527
2025-12-01,sa,0.048,0.0456,0.0435,0.0469
2026-01-01,sa,0.0563,0.0524,0.0495,0.0525
2026-02-01,sa,0.0556,0.0519,0.0493,0.0526
2026-03-01,sa,0.054,0.0514,0.0485,0.0508
2026-04-01,sa,0.0545,0.0516,0.0489,0.0517
