observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,raw,0.0509,0.0435,0.0298,0.022
2022-02-01,raw,0.0811,0.0398,0.0298,0.0746
2022-03-01,raw,0.0708,0.0298,0.045,0.0481
2022-04-01,raw,0.0742,0.011,0.0559,0.0181
2022-05-01,raw,0.0153,0.0166,0.025,0.0213
2022-06-01,raw,0.0053,-0.0127,0.0012,-0.024
2022-07-01,raw,0.0915,0.0397,0.0387,0.0284
2022-08-01,raw,0.0745,0.0314,0.0211,0.0121
2022-09-01,raw,0.066,0.0269,0.0287,0.0539
2022-10-01,raw,0.0731,0.0503,0.0317,0.0449
2022-11-01,raw,0.0501,0.027,0.0231,0.04
2022-12-01,raw,0.0204,0.004,0.0233,0.0378
2023-01-01,raw,0.0199,0.0098,0.0134,0.0334
2023-02-01,raw,0.038,0.0445,0.0522,0.0396
2023-03-01,raw,0.0176,0.0285,0.0069,0.0448
2023-04-01,raw,0.0076,0.0114,-0.0044,0.0611
2023-05-01,raw,0.0425,0.0423,0.0288,0.0665
2023-06-01,raw,0.1039,0.0765,0.0659,0.1001
2023-07-01,raw,0.0167,0.0506,0.0334,0.0714
2023-08-01,raw,0.0472,0.0678,0.0701,0.0804
2023-09-01,raw,0.0669,0.064,0.0768,0.0687
2023-10-01,raw,0.0557,0.0434,0.0552,0.0475
2023-11-01,raw,0.0705,0.0544,0.0646,0.0584
2023-12-01,raw,0.0375,0.0437,0.0464,0.0361
2024-01-01,raw,0.0755,0.0589,0.0739,0.0466
2024-02-01,raw,0.0591,0.0413,0.0551,0.0249
2024-03-01,raw,0.0892,0.0541,0.0629,0.0376
2024-04-01,raw,0.0735,0.0612,0.0749,0.0406
2024-05-01,raw,0.0264,0.048,0.0523,0.0285
2024-06-01,raw,0.0347,0.0077,0.0505,0.0061
2024-07-01,raw,0.0395,0.0496,0.0622,0.0369
2024-08-01,raw,0.0404,0.0416,0.0318,0.0258
2024-09-01,raw,0.0071,0.0476,0.0315,0.0379
2024-10-01,raw,0.0191,0.0561,0.0608,0.0612
2024-11-01,raw,0.005,0.037,0.0457,0.0402
2024-12-01,raw,0.0118,0.049,0.0219,0.0421
2025-01-01,raw,0.0195,0.0405,0.012,0.0311
2025-02-01,raw,0.0155,0.0323,0.0094,0.0588
2025-03-01,raw,0.0454,0.0543,0.0159,0.0622
2025-04-01,raw,0.0436,0.0298,0.0002,0.0461
2025-05-01,raw,0.0815,0.053,0.056,0.0314
2025-06-01,raw,0.0778,0.0942,0.0557,0.0736
2025-07-01,raw,0.0505,0.0498,0.0316,0.0438
2025-08-01,raw,0.0377,0.0479,0.0337,0.0424
2025-09-01,raw,0.0733,0.0293,0.0288,0.0165
2025-10-01,raw,0.0689,0.0389,0.0426,0.05
2025-11-01,raw,0.0655,0.0402,0.0276,0.0342
2025-12-01,raw,0.0508,0.0428,0.0465,0.0428
2026-01-01,raw,0.0465,0.051,0.0478,0.0419
2026-02-01,raw,0.0607,0.0659,0.0552,0.03
2026-03-01,raw,0.0292,0.0398,0.037,0.0271
2026-04-01,raw,0.0402,0.0436,0.0488,0.0428
2022-01-01,sa,0.0509,0.0436,0.0297,0.0221
2022-02-01,sa,0.081,0.0399,0.0299,0.0746
2022-03-01,sa,0.0708,0.0297,0.045,0.0482
2022-04-01,sa,0.0744,0.0108,0.056,0.018
2022-05-01,sa,0.0154,0.0165,0.025,0.0213
2022-06-01,sa,0.0054,-0.0128,0.0012,-0.024
2022-07-01,sa,0.0914,0.0397,0.0387,0.0285
2022-08-01,sa,0.0746,0.0315,0.0211,0.0122
2022-09-01,sa,0.0661,0.0268,0.0288,0.0538
2022-10-01,sa,0.0731,0.0503,0.0317,0.0448
2022-11-01,sa,0.0501,0.027,0.0231,0.04
2022-12-01,sa,0.0202,0.0039,0.0233,0.0377
2023-01-01,sa,0.0199,0.0098,0.0135,0.0333
2023-02-01,sa,0.0381,0.0446,0.0522,0.0396
2023-03-01,sa,0.0176,0.0285,0.0069,0.0447
2023-04-01,sa,0.0075,0.0114,-0.0045,0.0611
2023-05-01,sa,0.0424,0.0423,0.0286,0.0665
2023-06-01,sa,0.1039,0.0765,0.0659,0.1001
2023-07-01,sa,0.0168,0.0506,0.0334,0.0714
2023-08-01,sa,0.0471,0.0679,0.07,0.0804
2023-09-01,sa,0.0668,0.064,0.0768,0.0687
2023-10-01,sa,0.0557,0.0434,0.0552,0.0475
2023-11-01,sa,0.0705,0.0544,0.0646,0.0584
2023-12-01,sa,0.0376,0.0438,0.0463,0.0361
2024-01-01,sa,0.0755,0.059,0.074,0.0467
2024-02-01,sa,0.0591,0.0412,0.0552,0.0249
2024-03-01,sa,0.0892,0.0542,0.0629,0.0377
2024-04-01,sa,0.0736,0.0613,0.0749,0.0406
2024-05-01,sa,0.0264,0.0481,0.0524,0.0286
2024-06-01,sa,0.0347,0.0078,0.0504,0.0061
2024-07-01,sa,0.0395,0.0496,0.0621,0.0369
2024-08-01,sa,0.0404,0.0416,0.0318,0.0258
2024-09-01,sa,0.0071,0.0476,0.0315,0.0379
2024-10-01,sa,0.0191,0.0561,0.0609,0.0612
2024-11-01,sa,0.005,0.037,0.0457,0.0402
2024-12-01,sa,0.0118,0.049,0.022,0.0421
2025-01-01,sa,0.0195,0.0405,0.0119,0.0311
2025-02-01,sa,0.0155,0.0324,0.0094,0.0588
2025-03-01,sa,0.0454,0.0542,0.0159,0.0622
