observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,raw,94.0,92.33,94.23,91.79
2021-01-01,sa,94.0,91.49,91.32,88.02
2021-02-01,raw,89.59,87.94,88.93,86.69
2021-02-01,sa,94.14,91.84,92.14,90.26
2021-03-01,raw,90.19,85.33,87.91,86.24
2021-03-01,sa,99.41,94.47,96.77,95.06
2021-04-01,raw,89.85,85.92,87.99,86.67
2021-04-01,sa,94.79,89.72,89.91,90.79
2021-05-01,raw,93.52,91.65,92.16,91.58
2021-05-01,sa,93.42,91.95,90.55,92.52
2021-06-01,raw,170.55,170.9,177.5,181.47
2021-06-01,sa,100.79,94.51,96.34,95.53
2021-07-01,raw,89.29,85.67,84.8,85.26
2021-07-01,sa,93.35,91.36,90.07,91.2
2021-08-01,raw,88.38,81.43,82.53,84.25
2021-08-01,sa,89.87,89.33,87.33,89.91
2021-09-01,raw,89.72,87.64,89.07,86.99
2021-09-01,sa,94.76,92.39,93.45,92.55
2021-10-01,raw,92.3,89.05,90.67,90.83
2021-10-01,sa,97.53,94.92,94.91,96.76
2021-11-01,raw,96.11,94.69,92.82,93.9
2021-11-01,sa,96.11,94.69,92.82,93.9
2021-12-01,raw,94.12,92.2,92.41,94.45
2021-12-01,sa,97.75,95.62,94.07,97.02
2022-01-01,raw,94.92,94.36,95.47,97.88
2022-01-01,sa,94.91,93.5,92.52,93.85
2022-02-01,raw,93.08,92.06,91.92,92.51
2022-02-01,sa,97.8,96.15,95.24,96.31
2022-03-01,raw,89.44,86.66,88.75,87.82
2022-03-01,sa,98.57,95.94,97.69,96.8
2022-04-01,raw,88.3,88.54,90.8,89.6
2022-04-01,sa,93.16,92.45,92.78,93.86
2022-05-01,raw,101.01,99.89,102.1,100.12
2022-05-01,sa,100.91,100.22,100.31,101.16
2022-06-01,raw,161.37,165.26,170.76,175.87
2022-06-01,sa,95.37,91.39,92.69,92.58
2022-07-01,raw,98.29,94.96,95.15,95.95
2022-07-01,sa,102.76,101.27,101.06,102.63
2022-08-01,raw,103.82,93.56,98.61,97.72
2022-08-01,sa,105.57,102.62,104.35,104.29
2022-09-01,raw,93.45,92.81,92.95,92.41
2022-09-01,sa,98.69,97.83,97.52,98.32
2022-10-01,raw,90.72,91.77,93.17,90.7
2022-10-01,sa,95.87,97.83,97.53,96.61
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,raw,97.36,97.66,100.1,97.38
2022-12-01,sa,101.12,101.28,101.91,100.02
2023-01-01,raw,100.9,100.88,103.1,103.23
2023-01-01,sa,100.89,99.96,99.92,98.98
2023-02-01,raw,95.79,94.67,96.45,94.36
2023-02-01,sa,100.66,98.87,99.93,98.24
2023-03-01,raw,92.39,91.66,91.41,91.81
2023-03-01,sa,101.83,101.47,100.61,101.2
2023-04-01,raw,90.31,91.85,93.21,90.24
2023-04-01,sa,95.27,95.91,95.24,94.54
2023-05-01,raw,105.71,103.99,105.16,102.42
2023-05-01,sa,105.61,104.33,103.33,103.48
2023-06-01,raw,180.53,191.29,193.22,200.24
2023-06-01,sa,106.69,105.78,104.88,105.41
2023-07-01,raw,96.54,93.15,94.38,92.6
2023-07-01,sa,100.93,99.34,100.24,99.04
2023-08-01,raw,101.23,92.43,95.6,94.07
2023-08-01,sa,102.94,101.39,101.16,100.39
2023-09-01,raw,99.38,98.44,97.04,98.29
2023-09-01,sa,104.96,103.77,101.81,104.57
2023-10-01,raw,100.28,96.05,96.84,96.91
2023-10-01,sa,105.97,102.38,101.37,103.23
2023-11-01,raw,104.11,101.66,102.35,104.13
2023-11-01,sa,104.11,101.66,102.35,104.13
2023-12-01,raw,97.64,96.51,97.94,98.82
2023-12-01,sa,101.41,100.09,99.7,101.51
2024-01-01,raw,105.38,106.0,108.0,112.07
2024-01-01,sa,105.37,105.03,104.67,107.46
2024-02-01,raw,98.48,100.15,99.51,102.63
2024-02-01,sa,103.48,104.59,103.1,106.85
2024-03-01,raw,92.56,93.09,91.52,94.48
2024-03-01,sa,102.01,103.06,100.74,104.14
2024-04-01,raw,109.81,109.28,110.56,110.76
2024-04-01,sa,115.84,114.11,112.97,116.04
2024-05-01,raw,96.81,97.0,98.83,98.03
2024-05-01,sa,96.71,97.32,97.1,99.04
2024-06-01,raw,171.47,190.91,192.04,202.63
2024-06-01,sa,101.33,105.58,104.24,106.67
2024-07-01,raw,104.39,103.8,105.09,105.15
2024-07-01,sa,109.13,110.69,111.62,112.47
2024-08-01,raw,95.07,91.31,93.05,92.6
2024-08-01,sa,96.67,100.16,98.46,98.83
2024-09-01,raw,94.21,97.16,98.16,98.31
2024-09-01,sa,99.49,102.42,102.98,104.6
2024-10-01,raw,96.98,98.44,100.21,100.41
2024-10-01,sa,102.48,104.93,104.89,106.96
2024-11-01,raw,96.94,98.23,101.93,99.99
2024-11-01,sa,96.94,98.23,101.93,99.99
2024-12-01,raw,94.07,95.46,99.05,97.95
2024-12-01,sa,97.7,99.0,100.84,100.61
2025-01-01,raw,104.19,106.25,108.99,109.61
2025-01-01,sa,104.18,105.28,105.62,105.1
2025-02-01,raw,99.9,100.58,102.47,102.02
2025-02-01,sa,104.98,105.04,106.17,106.22
2025-03-01,raw,96.17,94.78,97.4,97.08
2025-03-01,sa,105.99,104.93,107.21,107.0
2025-04-01,raw,98.14,97.93,99.97,100.51
2025-04-01,sa,103.53,102.26,102.16,105.29
2025-05-01,raw,118.74,117.76,120.83,118.9
2025-05-01,sa,118.62,118.14,118.72,120.12
2025-06-01,raw,179.87,189.56,195.84,200.21
2025-06-01,sa,106.3,104.83,106.3,105.39
2025-07-01,raw,113.2,108.76,112.48,111.53
2025-07-01,sa,118.35,115.99,119.47,119.29
2025-08-01,raw,101.81,93.04,95.57,98.19
2025-08-01,sa,103.53,102.05,101.13,104.79
2025-09-01,raw,100.7,99.63,102.5,101.44
2025-09-01,sa,106.35,105.02,107.54,107.93
2025-10-01,raw,103.52,101.58,105.04,105.44
2025-10-01,sa,109.39,108.28,109.95,112.32
2025-11-01,raw,102.28,100.06,103.33,101.75
2025-11-01,sa,102.28,100.06,103.33,101.75
2025-12-01,raw,99.24,99.27,102.67,101.45
2025-12-01,sa,103.07,102.95,104.53,104.21
2026-01-01,raw,109.04,110.1,115.56,113.92
2026-01-01,sa,109.03,109.1,111.99,109.23
2026-02-01,raw,103.25,101.35,103.64,105.19
2026-02-01,sa,108.49,105.84,107.38,109.51
2026-03-01,raw,99.15,95.9,98.78,99.04
2026-03-01,sa,109.27,106.17,108.73,109.17
2026-04-01,raw,99.59,98.16,100.7,99.87
2026-04-01,sa,105.06,102.5,102.9,104.62
