observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-01-01,raw,Augmentation,21-30,82.53,83.98,88.55,87.31,90.1,88.22
2021-01-01,raw,Augmentation,31-40,84.85,86.92,90.75,90.59,92.6,92.1
2021-01-01,raw,Augmentation,41-50,86.54,87.5,91.41,91.62,93.24,92.99
2021-01-01,raw,Augmentation,51-60,88.48,89.1,90.8,91.17,92.71,92.1
2021-01-01,raw,Augmentation,All ages,85.55,86.95,90.48,90.82,92.41,91.63
2021-01-01,raw,Automation,21-30,82.53,85.25,89.19,88.76,89.25,87.32
2021-01-01,raw,Automation,31-40,84.85,90.32,91.81,91.67,91.8,89.57
2021-01-01,raw,Automation,41-50,86.54,90.65,92.56,92.55,92.55,90.63
2021-01-01,raw,Automation,51-60,88.48,90.84,91.49,92.15,92.07,90.36
2021-01-01,raw,Automation,All ages,85.55,89.47,91.54,91.51,92.02,89.65
2021-01-01,sa,Augmentation,21-30,89.61,89.65,90.45,91.41,90.8,91.14
2021-01-01,sa,Augmentation,31-40,90.96,91.0,91.96,92.99,93.09,92.94
2021-01-01,sa,Augmentation,41-50,92.78,91.22,92.58,93.54,93.59,93.57
2021-01-01,sa,Augmentation,51-60,94.05,92.25,91.88,93.05,93.15,92.7
2021-01-01,sa,Augmentation,All ages,91.79,91.06,91.76,93.13,92.83,92.77
2021-01-01,sa,Automation,21-30,89.61,90.43,91.36,90.04,91.98,90.93
2021-01-01,sa,Automation,31-40,90.96,92.57,92.6,92.62,93.21,92.23
2021-01-01,sa,Automation,41-50,92.78,92.24,93.16,93.28,93.69,93.2
2021-01-01,sa,Automation,51-60,94.05,92.1,92.25,92.9,93.23,92.62
2021-01-01,sa,Automation,All ages,91.79,91.93,92.51,92.37,93.39,92.32
2021-02-01,raw,Augmentation,21-30,88.2,88.62,90.24,93.24,90.58,92.37
2021-02-01,raw,Augmentation,31-40,90.36,90.98,92.48,94.35,94.46,95.17
2021-02-01,raw,Augmentation,41-50,91.25,91.24,92.89,94.67,95.26,96.08
2021-02-01,raw,Augmentation,51-60,92.01,91.81,92.53,93.83,94.71,94.78
2021-02-01,raw,Augmentation,All ages,90.44,90.77,92.15,94.4,94.33,94.86
2021-02-01,raw,Automation,21-30,88.2,90.07,92.79,89.32,94.3,91.15
2021-02-01,raw,Automation,31-40,90.36,93.15,94.83,93.61,95.08,92.57
2021-02-01,raw,Automation,41-50,91.25,93.52,95.21,94.57,95.47,93.07
2021-02-01,raw,Automation,51-60,92.01,93.4,93.77,94.15,94.31,92.82
2021-02-01,raw,Automation,All ages,90.44,92.66,94.4,93.42,95.07,92.53
2021-02-01,sa,Augmentation,21-30,90.4,90.41,91.31,93.22,91.16,91.43
2021-02-01,sa,Augmentation,31-40,92.33,91.59,92.48,93.32,93.68,92.67
2021-02-01,sa,Augmentation,41-50,93.24,91.41,92.82,93.6,94.01,93.36
