observation_date,exposure_quintile,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2023-05-01,Quintile 1 (least exposed),0.07744,0.0609,0.05268,0.0609,0.06709,0.05884
2023-05-01,Quintile 2,0.09621,0.06296,0.07537,0.06709,0.05473,0.03022
2023-05-01,Quintile 3,-0.001599,0.01808,0.04858,0.0404,0.0282,0.01606
2023-05-01,Quintile 4,-0.009776,0.0,0.03226,0.04653,0.05062,0.03632
2023-05-01,Quintile 5 (most exposed),-0.04273,0.01405,0.04448,0.04448,0.04653,0.0282
2023-06-01,Quintile 1 (least exposed),0.1015,0.06955,0.06602,0.06426,0.06602,0.05724
2023-06-01,Quintile 2,0.09435,0.06602,0.07484,0.06602,0.05023,0.02759
2023-06-01,Quintile 3,0.04498,0.02932,0.05198,0.04848,0.03453,0.02066
2023-06-01,Quintile 4,0.001715,0.0,0.02585,0.04848,0.05023,0.03627
2023-06-01,Quintile 5 (most exposed),-0.003597,0.01893,0.04673,0.04673,0.04498,0.03106
2023-07-01,Quintile 1 (least exposed),0.08517,0.04229,0.06213,0.04991,0.05601,0.04991
2023-07-01,Quintile 2,0.07439,0.04686,0.04991,0.04534,0.0347,0.01202
2023-07-01,Quintile 3,0.02712,0.01052,0.03773,0.02712,0.01956,0.006006
2023-07-01,Quintile 4,-0.008089,-0.009435,0.02107,0.03622,0.04686,0.03166
2023-07-01,Quintile 5 (most exposed),-0.01213,0.01353,0.03925,0.03925,0.04077,0.02712
2023-08-01,Quintile 1 (least exposed),0.05909,0.03885,0.04964,0.04559,0.04964,0.04694
2023-08-01,Quintile 2,0.06722,0.0402,0.04829,0.04694,0.03616,0.02005
2023-08-01,Quintile 3,0.0281,0.009344,0.03616,0.03347,0.02139,0.01202
2023-08-01,Quintile 4,-0.008391,-0.01012,0.01737,0.0402,0.04559,0.03616
2023-08-01,Quintile 5 (most exposed),-0.0165,0.009344,0.03885,0.03885,0.03616,0.0281
2023-09-01,Quintile 1 (least exposed),0.08215,0.04215,0.07121,0.05666,0.05545,0.05061
2023-09-01,Quintile 2,0.07971,0.05303,0.06393,0.05787,0.04698,0.03128
2023-09-01,Quintile 3,0.06515,0.03369,0.05787,0.05666,0.03852,0.02766
2023-09-01,Quintile 4,0.01081,0.0,0.01923,0.04335,0.0494,0.03852
