observation_date,exposure_quintile,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2022-05-01,Quintile 1 (least exposed),0.1587,0.1025,0.11,0.08461,0.09185,0.09928
2022-05-01,Quintile 2,0.1466,0.09978,0.1226,0.09598,0.08734,0.08123
2022-05-01,Quintile 3,0.1094,0.07417,0.1014,0.08052,0.05964,0.06112
2022-05-01,Quintile 4,0.1633,0.09009,0.09542,0.08619,0.07619,0.07906
2022-05-01,Quintile 5 (most exposed),0.1118,0.07898,0.0974,0.07917,0.07247,0.0778
2022-06-01,Quintile 1 (least exposed),0.1618,0.1087,0.1367,0.08999,0.09425,0.102
2022-06-01,Quintile 2,0.1579,0.1194,0.1329,0.1061,0.09178,0.08185
2022-06-01,Quintile 3,0.1181,0.08337,0.1087,0.08143,0.06504,0.06405
2022-06-01,Quintile 4,0.1737,0.09571,0.09759,0.09296,0.08197,0.07969
2022-06-01,Quintile 5 (most exposed),0.1265,0.08645,0.1051,0.08397,0.0773,0.07841
2022-07-01,Quintile 1 (least exposed),0.1535,0.09855,0.126,0.0957,0.08989,0.09947
2022-07-01,Quintile 2,0.1586,0.1126,0.1378,0.1098,0.09111,0.07937
2022-07-01,Quintile 3,0.1276,0.08799,0.1185,0.08643,0.06854,0.0689
2022-07-01,Quintile 4,0.1728,0.09857,0.1024,0.08964,0.08305,0.07982
2022-07-01,Quintile 5 (most exposed),0.1303,0.09223,0.104,0.08726,0.07985,0.0778
2022-08-01,Quintile 1 (least exposed),0.1329,0.08885,0.1182,0.08071,0.07876,0.08705
2022-08-01,Quintile 2,0.1539,0.09942,0.1365,0.1009,0.08081,0.07238
2022-08-01,Quintile 3,0.1008,0.08554,0.1127,0.0859,0.06653,0.06436
2022-08-01,Quintile 4,0.1575,0.08846,0.0967,0.08676,0.07859,0.07575
2022-08-01,Quintile 5 (most exposed),0.1182,0.08679,0.09878,0.08233,0.0774,0.07287
2022-09-01,Quintile 1 (least exposed),0.1549,0.1037,0.1314,0.08982,0.09107,0.09015
2022-09-01,Quintile 2,0.1528,0.108,0.1333,0.1072,0.08549,0.07206
2022-09-01,Quintile 3,0.116,0.09413,0.1148,0.09033,0.07022,0.06169
2022-09-01,Quintile 4,0.1621,0.0986,0.0987,0.09018,0.08134,0.0762
2022-09-01,Quintile 5 (most exposed),0.1193,0.08697,0.1021,0.08871,0.07996,0.07339
2022-10-01,Quintile 1 (least exposed),0.1304,0.08079,0.1145,0.0791,0.08477,0.07967
2022-10-01,Quintile 2,0.1373,0.09137,0.1215,0.09736,0.07744,0.06708
2022-10-01,Quintile 3,0.08343,0.06929,0.1004,0.07962,0.05937,0.05755
2022-10-01,Quintile 4,0.1455,0.08998,0.09376,0.08412,0.07756,0.07083
2022-10-01,Quintile 5 (most exposed),0.1018,0.08084,0.09259,0.08085,0.07401,0.06872
2022-11-01,Quintile 1 (least exposed),0.1278,0.07608,0.1125,0.07828,0.07285,0.07411
2022-11-01,Quintile 2,0.1282,0.08436,0.11,0.09266,0.0686,0.06236
2022-11-01,Quintile 3,0.07423,0.06225,0.09565,0.07735,0.05697,0.0513
2022-11-01,Quintile 4,0.1325,0.08237,0.08968,0.08249,0.07585,0.06998
2022-11-01,Quintile 5 (most exposed),0.09565,0.07631,0.08778,0.07875,0.07101,0.06644
2022-12-01,Quintile 1 (least exposed),0.1152,0.0709,0.1029,0.07322,0.06669,0.07299
2022-12-01,Quintile 2,0.1295,0.07952,0.1083,0.09321,0.06893,0.06592
2022-12-01,Quintile 3,0.06692,0.05154,0.08346,0.06878,0.05126,0.04856
2022-12-01,Quintile 4,0.1242,0.07377,0.08298,0.08067,0.07288,0.06728
2022-12-01,Quintile 5 (most exposed),0.08382,0.06751,0.0833,0.07537,0.06715,0.06283
2023-01-01,Quintile 1 (least exposed),0.1295,0.08247,0.1104,0.09105,0.0772,0.08494
2023-01-01,Quintile 2,0.1363,0.08276,0.1112,0.09608,0.07033,0.0615
2023-01-01,Quintile 3,0.07715,0.05905,0.08989,0.07702,0.05806,0.05358
2023-01-01,Quintile 4,0.1153,0.06834,0.07709,0.0773,0.07226,0.06637
2023-01-01,Quintile 5 (most exposed),0.06997,0.06059,0.07584,0.06969,0.06251,0.05932
2023-02-01,Quintile 1 (least exposed),0.1311,0.07739,0.1045,0.07842,0.07621,0.08621
2023-02-01,Quintile 2,0.1361,0.08703,0.1118,0.09557,0.0743,0.06223
2023-02-01,Quintile 3,0.0992,0.0601,0.0913,0.07557,0.05832,0.05331
2023-02-01,Quintile 4,0.1028,0.06369,0.07409,0.0756,0.0712,0.06586
2023-02-01,Quintile 5 (most exposed),0.06847,0.05413,0.07279,0.06936,0.05903,0.05574
2023-03-01,Quintile 1 (least exposed),0.1305,0.07689,0.1062,0.08014,0.0775,0.0864
2023-03-01,Quintile 2,0.1447,0.08836,0.1147,0.09413,0.07244,0.06016
2023-03-01,Quintile 3,0.1153,0.06871,0.09298,0.07749,0.05786,0.05169
2023-03-01,Quintile 4,0.0952,0.0592,0.07154,0.07324,0.06963,0.06172
