observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-05-01,Augmentation,Early Career 1 (22-25),78.75,79.02,83.03,82.08,82.73,80.35
2021-05-01,Augmentation,Early Career 2 (26-30),87.14,87.03999999999999,88.51,88.39,88.47,88.97
2021-05-01,Augmentation,Developing (31-34),84.49,85.24000000000001,85.58,86.52,86.45,89.21
2021-05-01,Augmentation,Mid-Career 1 (35-40),88.16000000000001,89.25999999999999,87.5,88.51,88.84,89.5
2021-05-01,Augmentation,Mid-Career 2 (41-49),88.41,88.88000000000001,89.73,89.64999999999999,90.5,89.79
2021-05-01,Augmentation,Senior (50+),87.47,89.73,88.91,89.09,90.62,89.36
2021-05-01,Augmentation,All ages,86.61,87.87,87.94,88.26,88.89,89.05
2021-05-01,Automation,Early Career 1 (22-25),78.75,82.96,84.39999999999999,80.92,79.36999999999999,83.66
2021-05-01,Automation,Early Career 2 (26-30),87.14,88.46000000000001,90.10000000000001,86.61999999999999,88.29,89.16
2021-05-01,Automation,Developing (31-34),84.49,86.1,88.22,85.11,87.27000000000001,86.7
2021-05-01,Automation,Mid-Career 1 (35-40),88.16000000000001,88.32,89.45,87.58,88.74,88.74
2021-05-01,Automation,Mid-Career 2 (41-49),88.41,89.64,90.83,89.01,89.83,90.03
2021-05-01,Automation,Senior (50+),87.47,90.47,90.79,88.67,89.02,89.32
2021-05-01,Automation,All ages,86.61,88.61,89.78,87.49,88.13,88.64
2021-06-01,Augmentation,Early Career 1 (22-25),79.4,80.07,83.49,82.97,84.17,80.34
2021-06-01,Augmentation,Early Career 2 (26-30),86.9,86.82,88.29,88.16000000000001,88.77000000000001,88.57000000000001
2021-06-01,Augmentation,Developing (31-34),83.78,84.65,85.61999999999999,86.76,86.69,89.21
2021-06-01,Augmentation,Mid-Career 1 (35-40),87.75,89.27000000000001,87.66000000000001,88.61,89.03,89.41
2021-06-01,Augmentation,Mid-Career 2 (41-49),88.39,89.08,89.92999999999999,89.8,90.35,90.08
2021-06-01,Augmentation,Senior (50+),87.79,90.10000000000001,89.58,89.56,90.92,89.79
2021-06-01,Augmentation,All ages,86.61,88.03,88.24,88.52,89.18,89.23
2021-06-01,Automation,Early Career 1 (22-25),79.4,83.50999999999999,84.28,82.12,80.39,84.28
2021-06-01,Automation,Early Career 2 (26-30),86.9,88.0,89.44,86.85000000000001,88.32,88.84
2021-06-01,Automation,Developing (31-34),83.78,85.72,87.8,85.47,87.32,86.92
2021-06-01,Automation,Mid-Career 1 (35-40),87.75,88.37,89.11,87.83999999999999,88.92999999999999,88.8
2021-06-01,Automation,Mid-Career 2 (41-49),88.39,89.8,90.53999999999999,89.38000000000001,89.97,90.13
2021-06-01,Automation,Senior (50+),87.79,90.75999999999999,91.07,89.23,89.51,89.87
2021-06-01,Automation,All ages,86.61,88.68,89.63,87.94999999999999,88.42999999999999,88.87
2021-07-01,Augmentation,Early Career 1 (22-25),80.97999999999999,82.55,85.42,84.39999999999999,85.11999999999999,82.67999999999999
2021-07-01,Augmentation,Early Career 2 (26-30),87.92999999999999,88.2,89.34,88.75999999999999,89.13,88.8
2021-07-01,Augmentation,Developing (31-34),84.78999999999999,85.69,86.65,87.6,87.14,89.31
2021-07-01,Augmentation,Mid-Career 1 (35-40),88.29,89.8,88.36,89.08,89.31,89.82
2021-07-01,Augmentation,Mid-Career 2 (41-49),88.9,89.83,90.47,90.33,90.48,90.38000000000001
2021-07-01,Augmentation,Senior (50+),88.56,90.86,90.33,90.18,90.86999999999999,90.24
2021-07-01,Augmentation,All ages,87.42999999999999,88.99000000000001,89.11,89.18,89.41,89.66
2021-07-01,Automation,Early Career 1 (22-25),80.97999999999999,85.15,85.67,84.16,82.06,85.81
2021-07-01,Automation,Early Career 2 (26-30),87.92999999999999,89.03,89.89,87.87,88.67,89.55
2021-07-01,Automation,Developing (31-34),84.78999999999999,86.53,88.31,86.3,87.86,87.77000000000001
2021-07-01,Automation,Mid-Career 1 (35-40),88.29,89.24,89.07000000000001,88.42,89.35,89.34
2021-07-01,Automation,Mid-Career 2 (41-49),88.9,90.23,90.51,90.0,90.33,90.66
2021-07-01,Automation,Senior (50+),88.56,91.4,91.08000000000001,89.86,89.94,90.55
2021-07-01,Automation,All ages,87.42999999999999,89.47,89.83,88.73,88.94,89.59
2021-08-01,Augmentation,Early Career 1 (22-25),82.19999999999999,83.54,86.3,84.99,86.35000000000001,84.34
2021-08-01,Augmentation,Early Career 2 (26-30),88.5,88.29,89.94,89.17,89.77000000000001,89.47
2021-08-01,Augmentation,Developing (31-34),85.38,85.96000000000001,87.32,88.08,87.86,90.10000000000001
2021-08-01,Augmentation,Mid-Career 1 (35-40),88.83,89.35,88.86,89.73,90.3,90.5
