observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-05-01,Augmentation,Early Career 1 (22-25),0.05884,0.006009,-0.03017,0.03022,0.01606,-0.02089
2023-05-01,Augmentation,Early Career 2 (26-30),0.04448,-0.0197,0.01002,0.03836,0.02617,0.008016
2023-05-01,Augmentation,Developing (31-34),0.0404,0.01405,0.05062,0.0609,0.03429,0.0282
2023-05-01,Augmentation,Mid-Career 1 (35-40),0.0404,0.04448,0.04653,0.05884,0.03836,0.04653
2023-05-01,Augmentation,Mid-Career 2 (41-49),0.04244,0.04244,0.03632,0.05678,0.04244,0.05268
2023-05-01,Augmentation,Senior (50+),0.04858,0.02414,0.02617,0.0404,0.01405,0.03632
2023-05-01,Augmentation,All ages,0.04653,0.02414,0.02617,0.04858,0.0282,0.03632
2023-05-01,Automation,Early Career 1 (22-25),0.05884,0.08785,0.0404,-0.01514,0.0,-0.02326
2023-05-01,Automation,Early Career 2 (26-30),0.04448,0.06296,0.02617,0.01606,0.0282,0.006009
2023-05-01,Automation,Developing (31-34),0.0404,0.07122,0.0404,0.03022,0.05268,0.05062
2023-05-01,Automation,Mid-Career 1 (35-40),0.0404,0.07122,0.04858,0.04244,0.05678,0.04448
2023-05-01,Automation,Mid-Career 2 (41-49),0.04244,0.06502,0.04653,0.0404,0.05268,0.04653
2023-05-01,Automation,Senior (50+),0.04858,0.04653,0.03226,0.02617,0.03226,0.03022
2023-05-01,Automation,All ages,0.04653,0.06296,0.03836,0.0282,0.03836,0.03022
2023-06-01,Augmentation,Early Career 1 (22-25),0.07484,0.02066,0.005148,0.05373,0.04848,-0.01316
2023-06-01,Augmentation,Early Career 2 (26-30),0.03975,0.01031,0.0172,0.03975,0.02759,0.0
2023-06-01,Augmentation,Developing (31-34),0.04498,0.02412,0.04848,0.06778,0.02759,0.01893
2023-06-01,Augmentation,Mid-Career 1 (35-40),0.03801,0.05548,0.05198,0.06075,0.03453,0.04324
2023-06-01,Augmentation,Mid-Career 2 (41-49),0.04848,0.04149,0.03627,0.05724,0.04498,0.04673
2023-06-01,Augmentation,Senior (50+),0.04498,0.02759,0.02759,0.03975,0.0172,0.03627
2023-06-01,Augmentation,All ages,0.04673,0.03106,0.03106,0.05023,0.03106,0.03279
2023-06-01,Automation,Early Career 1 (22-25),0.07484,0.09791,0.05548,0.02759,0.02932,-0.0003428
2023-06-01,Automation,Early Career 2 (26-30),0.03975,0.07308,0.0172,0.02585,0.03279,0.01031
2023-06-01,Automation,Developing (31-34),0.04498,0.07131,0.03975,0.03106,0.05023,0.05023
2023-06-01,Automation,Mid-Career 1 (35-40),0.03801,0.07661,0.05198,0.04673,0.05724,0.04498
2023-06-01,Automation,Mid-Career 2 (41-49),0.04848,0.06075,0.04673,0.04149,0.05373,0.04324
2023-06-01,Automation,Senior (50+),0.04498,0.04498,0.03279,0.02585,0.03106,0.03279
2023-06-01,Automation,All ages,0.04673,0.06426,0.03975,0.03279,0.04149,0.03279
2023-07-01,Augmentation,Early Career 1 (22-25),0.06366,0.02258,-0.00764,0.04534,0.01805,-0.02108
2023-07-01,Augmentation,Early Career 2 (26-30),0.01353,0.006006,0.009013,0.03318,0.003001,-0.01556
2023-07-01,Augmentation,Developing (31-34),0.03773,0.02107,0.04381,0.05601,0.009013,0.006006
2023-07-01,Augmentation,Mid-Career 1 (35-40),0.02561,0.05143,0.04077,0.04838,0.01655,0.02712
2023-07-01,Augmentation,Mid-Career 2 (41-49),0.0347,0.04381,0.03318,0.05143,0.02258,0.03925
2023-07-01,Augmentation,Senior (50+),0.0347,0.02863,0.0241,0.03166,-0.0007499,0.02863
2023-07-01,Augmentation,All ages,0.03318,0.03166,0.02561,0.04229,0.009013,0.02258
2023-07-01,Automation,Early Career 1 (22-25),0.06366,0.09134,0.03773,0.01202,0.01956,-0.01302
2023-07-01,Automation,Early Career 2 (26-30),0.01353,0.05754,-0.004646,0.01202,0.01956,0.006006
2023-07-01,Automation,Developing (31-34),0.03773,0.0606,0.02258,0.02258,0.03622,0.04381
2023-07-01,Automation,Mid-Career 1 (35-40),0.02561,0.06366,0.03015,0.03318,0.04381,0.03773
2023-07-01,Automation,Mid-Career 2 (41-49),0.0347,0.05448,0.03015,0.0347,0.04381,0.04077
2023-07-01,Automation,Senior (50+),0.0347,0.03925,0.01504,0.02107,0.02258,0.02712
2023-07-01,Automation,All ages,0.03318,0.05448,0.02107,0.0241,0.03166,0.02712
2023-08-01,Augmentation,Early Career 1 (22-25),0.04424,0.01068,-0.01637,0.04289,0.01737,-0.01384
2023-08-01,Augmentation,Early Career 2 (26-30),0.01469,0.008008,0.0,0.0281,0.006672,-0.009588
2023-08-01,Augmentation,Developing (31-34),0.03078,0.02139,0.03616,0.05234,0.01469,0.009344
2023-08-01,Augmentation,Mid-Career 1 (35-40),0.02407,0.05098,0.03751,0.05098,0.02407,0.03213
2023-08-01,Augmentation,Mid-Career 2 (41-49),0.02944,0.03751,0.0281,0.04829,0.03078,0.04155
2023-08-01,Augmentation,Senior (50+),0.03213,0.03078,0.02273,0.03751,0.006672,0.03482
2023-08-01,Augmentation,All ages,0.02944,0.02944,0.02139,0.04289,0.01603,0.02676
2023-08-01,Automation,Early Career 1 (22-25),0.04424,0.08351,0.04424,0.004002,0.01737,-0.0169
2023-08-01,Automation,Early Career 2 (26-30),0.01469,0.05504,-0.0005333,0.008008,0.01871,-0.0012
2023-08-01,Automation,Developing (31-34),0.03078,0.05504,0.02676,0.02273,0.03616,0.03751
2023-08-01,Automation,Mid-Career 1 (35-40),0.02407,0.06315,0.0402,0.03751,0.04694,0.03482
2023-08-01,Automation,Mid-Career 2 (41-49),0.02944,0.05369,0.03482,0.03616,0.04424,0.03482
2023-08-01,Automation,Senior (50+),0.03213,0.04155,0.02407,0.02541,0.0281,0.0281
2023-08-01,Automation,All ages,0.02944,0.05369,0.02676,0.02676,0.03347,0.02407
2023-09-01,Augmentation,Early Career 1 (22-25),0.07243,0.01803,0.003601,0.05908,0.03731,0.01923
2023-09-01,Augmentation,Early Career 2 (26-30),0.02887,0.01442,0.01321,0.03611,0.02043,0.004802
2023-09-01,Augmentation,Developing (31-34),0.05424,0.02766,0.04215,0.05666,0.03249,0.02043
2023-09-01,Augmentation,Mid-Career 1 (35-40),0.03731,0.05424,0.04335,0.05666,0.03852,0.03852
2023-09-01,Augmentation,Mid-Career 2 (41-49),0.03731,0.04335,0.03611,0.05303,0.04094,0.04819
2023-09-01,Augmentation,Senior (50+),0.03973,0.0349,0.02766,0.04094,0.01923,0.03973
2023-09-01,Augmentation,All ages,0.04215,0.0349,0.02887,0.04819,0.03007,0.0349
2023-09-01,Automation,Early Career 1 (22-25),0.07243,0.09188,0.06393,0.03128,0.03731,-0.00012
2023-09-01,Automation,Early Career 2 (26-30),0.02887,0.06272,0.01442,0.02405,0.02887,0.007204
2023-09-01,Automation,Developing (31-34),0.05424,0.06393,0.04335,0.0349,0.04094,0.04215
2023-09-01,Automation,Mid-Career 1 (35-40),0.03731,0.06757,0.05061,0.04819,0.05182,0.03852
2023-09-01,Automation,Mid-Career 2 (41-49),0.03731,0.05787,0.04819,0.04335,0.05061,0.03973
2023-09-01,Automation,Senior (50+),0.03973,0.04577,0.03369,0.03369,0.03369,0.03128
2023-09-01,Automation,All ages,0.04215,0.05908,0.03973,0.03731,0.04094,0.03007
2023-10-01,Augmentation,Early Career 1 (22-25),0.06124,0.02621,0.01091,0.05357,0.03277,0.01747
2023-10-01,Augmentation,Early Career 2 (26-30),0.02075,0.009822,0.01419,0.03387,0.01856,0.00873
2023-10-01,Augmentation,Developing (31-34),0.04262,0.02512,0.0459,0.05357,0.02949,0.01637
2023-10-01,Augmentation,Mid-Career 1 (35-40),0.02512,0.05248,0.04481,0.05467,0.03824,0.03824
2023-10-01,Augmentation,Mid-Career 2 (41-49),0.0273,0.03715,0.03496,0.05138,0.04043,0.04809
2023-10-01,Augmentation,Senior (50+),0.03058,0.03387,0.02949,0.04043,0.01965,0.04043
2023-10-01,Augmentation,All ages,0.03168,0.03277,0.03168,0.047,0.0284,0.03496
2023-10-01,Automation,Early Career 1 (22-25),0.06124,0.09198,0.04809,0.03934,0.03934,-0.002618
