observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-05-01,Augmentation,Early Career 1 (22-25),0.1817,0.1695,0.1186,0.1315,0.1187,0.1411
2022-05-01,Augmentation,Early Career 2 (26-30),0.1066,0.1117,0.08304,0.08417,0.08557,0.07205
2022-05-01,Augmentation,Developing (31-34),0.1121,0.1158,0.1053,0.1037,0.09948,0.0797
2022-05-01,Augmentation,Mid-Career 1 (35-40),0.09097,0.07394,0.0912,0.08293,0.08228,0.07676
2022-05-01,Augmentation,Mid-Career 2 (41-49),0.08709,0.09057,0.07277,0.07284,0.06773,0.07963
2022-05-01,Augmentation,Senior (50+),0.09626,0.07645,0.07918,0.07891,0.06511,0.07789
2022-05-01,Augmentation,All ages,0.1036,0.09366,0.0862,0.08498,0.07909,0.08018
2022-05-01,Automation,Early Career 1 (22-25),0.1817,0.1232,0.1072,0.1127,0.1653,0.1254
2022-05-01,Automation,Early Career 2 (26-30),0.1066,0.08252,0.07048,0.08785,0.08608,0.08524
2022-05-01,Automation,Developing (31-34),0.1121,0.09733,0.08774,0.1056,0.09419,0.106
2022-05-01,Automation,Mid-Career 1 (35-40),0.09097,0.07779,0.07658,0.08986,0.08125,0.08384
2022-05-01,Automation,Mid-Career 2 (41-49),0.08709,0.07251,0.06826,0.08336,0.07024,0.07198
2022-05-01,Automation,Senior (50+),0.09626,0.05925,0.06344,0.08323,0.07706,0.07994
2022-05-01,Automation,All ages,0.1036,0.07685,0.07284,0.08881,0.08533,0.08563
2022-06-01,Augmentation,Early Career 1 (22-25),0.1791,0.1843,0.1292,0.1475,0.1226,0.1594
2022-06-01,Augmentation,Early Career 2 (26-30),0.1133,0.1167,0.09344,0.0971,0.08911,0.07429
2022-06-01,Augmentation,Developing (31-34),0.1413,0.129,0.1167,0.1096,0.09955,0.08104
2022-06-01,Augmentation,Mid-Career 1 (35-40),0.1004,0.08525,0.09434,0.09062,0.08402,0.08221
2022-06-01,Augmentation,Mid-Career 2 (41-49),0.09413,0.09632,0.07595,0.07906,0.07548,0.08215
2022-06-01,Augmentation,Senior (50+),0.1031,0.07791,0.07814,0.08073,0.06654,0.07885
2022-06-01,Augmentation,All ages,0.1123,0.1001,0.09032,0.09139,0.08208,0.08282
2022-06-01,Automation,Early Career 1 (22-25),0.1791,0.1368,0.1243,0.122,0.1748,0.1394
2022-06-01,Automation,Early Career 2 (26-30),0.1133,0.09875,0.08151,0.08981,0.09398,0.0968
2022-06-01,Automation,Developing (31-34),0.1413,0.1064,0.09431,0.1085,0.1041,0.1122
2022-06-01,Automation,Mid-Career 1 (35-40),0.1004,0.08679,0.08663,0.09051,0.08737,0.09009
2022-06-01,Automation,Mid-Career 2 (41-49),0.09413,0.07996,0.07588,0.08391,0.07547,0.07878
2022-06-01,Automation,Senior (50+),0.1031,0.06457,0.06808,0.08215,0.07776,0.08
2022-06-01,Automation,All ages,0.1123,0.08559,0.08066,0.0896,0.09047,0.09137
2022-07-01,Augmentation,Early Career 1 (22-25),0.1825,0.1846,0.1315,0.1512,0.1282,0.1522
2022-07-01,Augmentation,Early Career 2 (26-30),0.1099,0.1154,0.09447,0.1002,0.09222,0.08164
2022-07-01,Augmentation,Developing (31-34),0.1453,0.13,0.1203,0.111,0.1018,0.08342
2022-07-01,Augmentation,Mid-Career 1 (35-40),0.1042,0.08909,0.09869,0.09284,0.0814,0.08027
2022-07-01,Augmentation,Mid-Career 2 (41-49),0.09854,0.09563,0.0787,0.08137,0.07184,0.0832
2022-07-01,Augmentation,Senior (50+),0.103,0.07594,0.07915,0.08017,0.06724,0.07835
2022-07-01,Augmentation,All ages,0.1141,0.0999,0.09269,0.09285,0.08243,0.08343
2022-07-01,Automation,Early Career 1 (22-25),0.1825,0.1379,0.1306,0.1245,0.1754,0.1421
2022-07-01,Automation,Early Career 2 (26-30),0.1099,0.09446,0.08688,0.09264,0.1007,0.09816
2022-07-01,Automation,Developing (31-34),0.1453,0.1114,0.1002,0.1105,0.1055,0.1136
2022-07-01,Automation,Mid-Career 1 (35-40),0.1042,0.08718,0.08791,0.09206,0.08842,0.09268
2022-07-01,Automation,Mid-Career 2 (41-49),0.09854,0.07791,0.08209,0.08211,0.0776,0.08151
2022-07-01,Automation,Senior (50+),0.103,0.06411,0.07367,0.08035,0.07827,0.07962
2022-07-01,Automation,All ages,0.1141,0.08528,0.08583,0.08948,0.09231,0.09264
2022-08-01,Augmentation,Early Career 1 (22-25),0.1617,0.1614,0.1118,0.1431,0.1138,0.1442
2022-08-01,Augmentation,Early Career 2 (26-30),0.1045,0.1079,0.08083,0.09499,0.08655,0.0807
2022-08-01,Augmentation,Developing (31-34),0.137,0.1273,0.1107,0.1079,0.1007,0.07891
2022-08-01,Augmentation,Mid-Career 1 (35-40),0.09321,0.09468,0.09374,0.08737,0.07364,0.07757
2022-08-01,Augmentation,Mid-Career 2 (41-49),0.0902,0.08645,0.07361,0.07724,0.06764,0.08183
2022-08-01,Augmentation,Senior (50+),0.09268,0.0697,0.07392,0.07407,0.06281,0.0748
2022-08-01,Augmentation,All ages,0.104,0.09376,0.08467,0.08752,0.07697,0.0806
2022-08-01,Automation,Early Career 1 (22-25),0.1617,0.1303,0.1207,0.1041,0.1575,0.1307
2022-08-01,Automation,Early Career 2 (26-30),0.1045,0.08736,0.07393,0.09257,0.08904,0.08981
2022-08-01,Automation,Developing (31-34),0.137,0.1186,0.09273,0.1077,0.1,0.1055
