observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2021-05-01,82.12,88.59,86.58,88.61,89.84,89.39
2021-06-01,82.87,88.4,86.65,88.69,89.97,89.87
2021-07-01,84.5,89.14,87.4,89.18,90.45,90.42999999999999
2021-08-01,85.46000000000001,89.62,88.02,89.75,91.05,91.18
2021-09-01,86.79,90.36999999999999,89.02,90.52,91.74,92.14
2021-10-01,89.24,92.07,90.52,91.82000000000001,92.81,93.21000000000001
2021-11-01,90.49000000000001,93.0,91.56,92.57,93.53,94.0
2021-12-01,91.74,94.1,92.60000000000001,93.30000000000001,94.04,94.41000000000001
2022-01-01,91.51,94.32000000000001,93.2,93.87,94.62,94.16
2022-02-01,91.93,94.75,93.71000000000001,94.33,95.08,94.61
2022-03-01,91.75,94.95,94.08999999999999,94.78999999999999,95.50999999999999,95.21
2022-04-01,92.99,95.93,95.22,95.66,96.39,96.00999999999999
2022-05-01,92.83,95.94,95.26,95.94,96.45,96.23
2022-06-01,94.61,96.53,95.96000000000001,96.50999999999999,97.05,96.85000000000001
2022-07-01,96.67999999999999,97.52,97.02,97.19,97.67,97.44
2022-08-01,96.5,97.41,97.23,97.39,97.89999999999999,97.76
2022-09-01,98.48,98.82,98.55000000000001,98.72999999999999,99.0,98.79
2022-10-01,99.42999999999999,99.59,99.35000000000001,99.4,99.57000000000001,99.44
2022-11-01,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,100.6,100.4,100.6,100.49999999999999,100.2,100.2
2023-01-01,100.1,100.49999999999999,101.0,101.1,100.8,99.94
2023-02-01,100.69999999999999,100.69999999999999,101.29999999999998,101.4,101.2,100.29999999999998
2023-03-01,100.8,100.89999999999999,101.69999999999999,101.8,101.6,100.69999999999999
2023-04-01,100.49999999999999,101.1,102.0,102.1,102.0,101.1
2023-05-01,100.1,101.0,102.2,102.4,102.3,101.49999999999999
2023-06-01,101.69999999999999,101.4,102.60000000000001,102.89999999999999,102.60000000000001,101.8
2023-07-01,101.1,100.89999999999999,102.3,102.49999999999999,102.49999999999999,101.6
2023-08-01,100.89999999999999,100.69999999999999,102.49999999999999,102.89999999999999,102.69999999999999,102.1
2023-09-01,102.60000000000001,101.8,103.49999999999999,103.8,103.60000000000001,102.8
2023-10-01,102.8,101.8,103.69999999999999,104.1,103.8,103.0
2023-11-01,103.3,102.49999999999999,104.3,104.69999999999999,104.4,103.60000000000001
2023-12-01,102.3,101.8,103.89999999999999,104.3,104.0,103.2
2024-01-01,102.3,102.3,104.5,105.3,104.80000000000001,102.89999999999999
2024-02-01,102.0,102.3,104.60000000000001,105.4,104.89999999999999,103.1
2024-03-01,101.89999999999999,102.49999999999999,104.89999999999999,105.89999999999999,105.3,103.4
2024-04-01,101.2,102.2,104.60000000000001,105.89999999999999,105.4,103.4
2024-05-01,101.69999999999999,102.8,105.1,106.60000000000001,105.80000000000001,103.89999999999999
2024-06-01,101.8,102.4,104.89999999999999,106.4,105.69999999999999,103.8
2024-07-01,100.6,101.69999999999999,104.3,106.1,105.4,103.49999999999999
2024-08-01,101.89999999999999,102.69999999999999,105.3,107.2,106.4,104.4
2024-09-01,101.4,102.3,104.89999999999999,107.2,106.2,104.4
2024-10-01,102.0,102.69999999999999,105.4,107.69999999999999,106.69999999999999,104.80000000000001
2024-11-01,103.3,104.0,106.4,108.89999999999999,107.80000000000001,106.0
2024-12-01,102.3,103.4,105.89999999999999,108.60000000000001,107.5,105.60000000000001
2025-01-01,101.8,103.60000000000001,106.0,109.1,108.0,105.0
2025-02-01,101.2,103.1,105.69999999999999,109.1,108.0,105.0
2025-03-01,100.29999999999998,102.60000000000001,105.2,109.00000000000001,107.89999999999999,104.80000000000001
2025-04-01,99.4,102.3,105.0,109.00000000000001,108.0,104.89999999999999
2025-05-01,99.9,102.60000000000001,105.4,109.7,108.4,105.2
2025-06-01,99.32,101.69999999999999,104.4,109.2,108.0,104.80000000000001
2025-07-01,99.0,101.4,104.0,109.2,108.0,104.69999999999999
2025-08-01,99.81,101.89999999999999,104.69999999999999,110.1,108.60000000000001,105.3
2025-09-01,99.03,101.49999999999999,104.2,110.2,108.7,105.60000000000001
2025-10-01,100.1,102.3,104.80000000000001,111.00000000000001,109.4,106.2
2025-11-01,100.4,102.69999999999999,105.0,111.3,109.80000000000001,106.4
2025-12-01,99.77000000000001,102.3,104.60000000000001,111.3,109.7,106.3
2026-01-01,99.58,102.3,104.69999999999999,111.7,110.2,105.60000000000001
2026-02-01,98.81,101.69999999999999,104.1,111.5,110.00000000000001,105.4
2026-03-01,97.8,101.2,103.69999999999999,111.20000000000002,109.89999999999999,105.4
2026-04-01,96.94,100.8,103.2,111.20000000000002,109.89999999999999,105.3
