observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2023-05-01,0.002001,0.0201,0.04448,0.04858,0.04653,0.03022
2023-06-01,0.02932,0.02412,0.04498,0.05023,0.04498,0.03106
2023-07-01,0.01655,0.01353,0.0347,0.03773,0.03773,0.0241
2023-08-01,0.01202,0.009344,0.03347,0.03885,0.03616,0.0281
2023-09-01,0.03128,0.02164,0.04215,0.04577,0.04335,0.03369
2023-10-01,0.03058,0.01965,0.04043,0.04481,0.04153,0.03277
2023-11-01,0.033,0.025,0.043,0.047,0.044,0.036
2023-12-01,0.02121,0.0166,0.03595,0.03963,0.03687,0.0295
2024-01-01,0.01968,0.01968,0.03845,0.04526,0.041,0.02481
2024-02-01,0.01597,0.01836,0.03663,0.04297,0.03901,0.02472
2024-03-01,0.01422,0.01869,0.03653,0.04393,0.03949,0.02539
2024-04-01,0.008456,0.01548,0.03226,0.04129,0.03782,0.02388
2024-05-01,0.0113,0.01858,0.03372,0.04353,0.0383,0.02583
2024-06-01,0.01133,0.01509,0.03067,0.03996,0.03563,0.02383
2024-07-01,0.003596,0.01017,0.02558,0.03617,0.03206,0.02086
2024-08-01,0.01081,0.01534,0.02995,0.04053,0.03608,0.02491
2024-09-01,0.007612,0.01248,0.02644,0.03865,0.03336,0.02376
2024-10-01,0.01039,0.014,0.02782,0.03946,0.03441,0.02476
2024-11-01,0.01637,0.0198,0.0315,0.04355,0.03827,0.02956
2024-12-01,0.01097,0.01618,0.0279,0.0404,0.03532,0.0265
2025-01-01,0.008268,0.01646,0.02726,0.04102,0.03616,0.02277
2025-02-01,0.005316,0.01366,0.02494,0.03947,0.0348,0.02192
2025-03-01,0.001285,0.01106,0.02196,0.03762,0.03312,0.0203
2025-04-01,-0.002487,0.009454,0.02039,0.0363,0.03236,0.01999
2025-05-01,-0.0004001,0.01032,0.02126,0.03773,0.03279,0.02048
2025-06-01,-0.002638,0.006547,0.01681,0.03466,0.03024,0.01831
2025-07-01,-0.003762,0.005227,0.01482,0.03355,0.02928,0.01737
2025-08-01,-0.0006913,0.006868,0.01684,0.03561,0.03045,0.01896
2025-09-01,-0.003434,0.005269,0.01463,0.03487,0.02988,0.01942
2025-10-01,0.0003427,0.007827,0.0162,0.03643,0.03128,0.02084
2025-11-01,0.001332,0.00892,0.0164,0.03633,0.03165,0.02089
2025-12-01,-0.0007465,0.007402,0.01469,0.03533,0.03048,0.02001
2026-01-01,-0.001328,0.007207,0.01461,0.03556,0.03115,0.01736
2026-02-01,-0.003677,0.0052,0.01244,0.03406,0.02976,0.01631
2026-03-01,-0.006651,0.003585,0.01096,0.03236,0.02873,0.0159
2026-04-01,-0.009055,0.002335,0.009262,0.03156,0.02801,0.01523
