observation_date,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2021-05-01,87.29,87.12,88.1,88.3,88.89,6.3420000000000005,13.51,13.86,27.73,38.57
2021-06-01,87.45,87.37,88.21,88.59,89.16,6.336,13.51,13.83,27.750000000000004,38.58
2021-07-01,88.87,88.03,88.61,89.21,89.81,6.392,13.51,13.8,27.73,38.57
2021-08-01,89.69,88.73,89.25999999999999,89.94,90.4,6.4030000000000005,13.52,13.79,27.750000000000004,38.53
2021-09-01,90.03,89.86,90.74,90.75999999999999,91.12,6.365,13.55,13.889999999999999,27.73,38.46
2021-10-01,91.71000000000001,91.46,92.78,91.86,92.25,6.389,13.59,13.99,27.66,38.37
2021-11-01,92.33,92.45,93.95,92.58999999999999,93.03,6.3740000000000006,13.62,14.04,27.63,38.35
2021-12-01,93.47,93.38,95.27,93.04,93.53,6.404,13.65,14.13,27.55,38.26
2022-01-01,92.63,93.02,94.24,93.62,94.35,6.331,13.569999999999999,13.94,27.66,38.5
2022-02-01,93.63,93.46,94.34,94.14,94.8,6.369,13.56,13.889999999999999,27.68,38.5
2022-03-01,94.14,94.1,94.38,94.66,95.21,6.375,13.600000000000001,13.83,27.700000000000003,38.49
2022-04-01,95.82000000000001,95.49,94.96,95.57,95.97,6.425,13.66,13.780000000000001,27.700000000000003,38.43
2022-05-01,96.21,95.57,94.58,95.94,96.14,6.442,13.65,13.71,27.76,38.43
2022-06-01,96.89,96.47,95.13000000000001,96.61,96.85000000000001,6.4399999999999995,13.68,13.69,27.750000000000004,38.440000000000005
2022-07-01,98.13,97.14,96.06,97.34,97.71,6.465999999999999,13.66,13.700000000000001,27.72,38.45
2022-08-01,97.91,97.2,96.3,97.66,97.91,6.4399999999999995,13.639999999999999,13.71,27.76,38.45
2022-09-01,99.17,98.65,98.18,98.82,98.88,6.441,13.669999999999998,13.8,27.74,38.35
2022-10-01,99.83,99.56,99.22,99.46000000000001,99.46000000000001,6.436999999999999,13.700000000000001,13.850000000000001,27.72,38.29
2022-11-01,100.0,100.0,100.0,100.0,100.0,6.414000000000001,13.69,13.88,27.72,38.3
2022-12-01,100.8,101.1,100.8,100.1,100.1,6.441,13.780000000000001,13.94,27.650000000000002,38.18
2023-01-01,101.0,100.69999999999999,100.29999999999998,100.49999999999999,100.4,6.446000000000001,13.71,13.86,27.72,38.26
2023-02-01,101.89999999999999,101.4,100.6,100.8,100.6,6.478000000000001,13.750000000000002,13.850000000000001,27.72,38.2
2023-03-01,102.49999999999999,102.0,100.89999999999999,101.1,100.89999999999999,6.493,13.8,13.84,27.689999999999998,38.18
2023-04-01,102.89999999999999,102.4,101.2,101.4,101.2,6.503,13.81,13.83,27.689999999999998,38.17
2023-05-01,103.1,102.69999999999999,101.2,101.69999999999999,101.49999999999999,6.496,13.81,13.8,27.71,38.18
2023-06-01,103.8,103.1,102.0,102.0,101.89999999999999,6.512999999999999,13.8,13.850000000000001,27.66,38.18
2023-07-01,103.60000000000001,102.4,101.2,101.89999999999999,101.89999999999999,6.517,13.74,13.780000000000001,27.700000000000003,38.269999999999996
2023-08-01,103.60000000000001,102.8,101.49999999999999,102.2,102.0,6.4990000000000006,13.76,13.79,27.72,38.22
2023-09-01,104.60000000000001,104.1,103.4,102.8,102.60000000000001,6.5089999999999995,13.81,13.919999999999998,27.639999999999997,38.11
2023-10-01,104.5,104.1,104.0,103.1,102.89999999999999,6.483999999999999,13.79,13.969999999999999,27.639999999999997,38.12
2023-11-01,105.0,104.80000000000001,105.2,103.49999999999999,103.4,6.479,13.8,14.05,27.589999999999996,38.09
2023-12-01,104.5,104.5,105.2,102.8,102.8,6.478000000000001,13.819999999999999,14.11,27.54,38.05
2024-01-01,104.60000000000001,104.80000000000001,104.80000000000001,103.49999999999999,103.3,6.464,13.819999999999999,14.01,27.62,38.09
2024-02-01,104.80000000000001,104.89999999999999,104.5,103.69999999999999,103.3,6.4670000000000005,13.819999999999999,13.96,27.68,38.080000000000005
2024-03-01,105.3,105.69999999999999,104.69999999999999,104.0,103.49999999999999,6.483,13.88,13.950000000000001,27.66,38.03
2024-04-01,105.1,105.5,104.5,104.0,103.4,6.4719999999999995,13.87,13.930000000000001,27.689999999999998,38.04
