observation_date,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-05-01,0.06296,0.05473,0.02414,0.03429,0.03022
2023-06-01,0.06602,0.05373,0.03453,0.03453,0.03279
2023-07-01,0.05448,0.03622,0.01805,0.02863,0.02863
2023-08-01,0.04829,0.03751,0.02005,0.02944,0.02676
2023-09-01,0.05545,0.0494,0.04094,0.03369,0.03128
2023-10-01,0.04919,0.04481,0.04371,0.03387,0.03168
2023-11-01,0.05,0.048,0.052,0.035,0.034
2023-12-01,0.04147,0.04147,0.04791,0.02582,0.02582
2024-01-01,0.0393,0.041,0.041,0.02993,0.02822
2024-02-01,0.03822,0.03901,0.03584,0.02949,0.02631
2024-03-01,0.03949,0.04245,0.03505,0.02985,0.02614
2024-04-01,0.03574,0.03852,0.03156,0.02807,0.02388
2024-05-01,0.04026,0.04222,0.03372,0.02978,0.02518
2024-06-01,0.03439,0.03934,0.03005,0.02757,0.02383
2024-07-01,0.02971,0.03265,0.02499,0.02381,0.02086
2024-08-01,0.03497,0.03942,0.03107,0.02771,0.02435
2024-09-01,0.03123,0.03548,0.03017,0.02537,0.02216
2024-10-01,0.03036,0.03694,0.03391,0.02629,0.02272
2024-11-01,0.04019,0.04211,0.04642,0.02859,0.02518
2024-12-01,0.03532,0.03901,0.04177,0.02603,0.02182
2025-01-01,0.03261,0.03749,0.03749,0.02636,0.02097
2025-02-01,0.03096,0.0365,0.03394,0.02494,0.01976
2025-03-01,0.0286,0.03599,0.03025,0.02363,0.01779
2025-04-01,0.0276,0.03394,0.02879,0.0228,0.01677
2025-05-01,0.02782,0.03583,0.03012,0.02358,0.01737
2025-06-01,0.0243,0.03098,0.02654,0.02094,0.0153
2025-07-01,0.02281,0.02857,0.02462,0.02028,0.01482
2025-08-01,0.02456,0.03114,0.02873,0.02141,0.01543
2025-09-01,0.02146,0.02888,0.02821,0.02146,0.01531
2025-10-01,0.02445,0.03096,0.0329,0.02248,0.0162
2025-11-01,0.02408,0.03134,0.03415,0.02217,0.0164
2025-12-01,0.02311,0.02957,0.03291,0.02157,0.01501
2026-01-01,0.0237,0.02789,0.03026,0.02069,0.01492
2026-02-01,0.02162,0.02629,0.02774,0.01957,0.01364
2026-03-01,0.02079,0.02506,0.02647,0.0185,0.01242
2026-04-01,0.01972,0.02444,0.02554,0.01804,0.01126
