observation_date,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-05-01,0.1022,0.09699,0.07355,0.08652,0.08156
2022-06-01,0.1079,0.1042,0.07845,0.09053,0.08625
2022-07-01,0.1042,0.1035,0.08408,0.09113,0.08796
2022-08-01,0.09165,0.09546,0.07887,0.08584,0.08308
2022-09-01,0.1015,0.09782,0.08199,0.08881,0.08516
2022-10-01,0.08854,0.08856,0.06941,0.08273,0.07816
2022-11-01,0.08307,0.08167,0.0644,0.08003,0.07492
2022-12-01,0.07842,0.08267,0.05805,0.07588,0.07024
2023-01-01,0.09036,0.08256,0.0643,0.07349,0.06412
2023-02-01,0.08833,0.08496,0.06636,0.07075,0.06118
2023-03-01,0.0888,0.08395,0.06908,0.06803,0.05976
2023-04-01,0.07389,0.07236,0.06571,0.061,0.0545
2023-05-01,0.07161,0.07461,0.06999,0.06004,0.05575
2023-06-01,0.07132,0.06873,0.07222,0.05579,0.05214
2023-07-01,0.05574,0.05415,0.05351,0.04685,0.04288
2023-08-01,0.05811,0.05761,0.054,0.04649,0.04177
2023-09-01,0.05475,0.05525,0.05317,0.04028,0.03762
2023-10-01,0.04678,0.0456,0.04818,0.0366,0.03459
2023-11-01,0.05,0.048,0.052,0.035,0.034
2023-12-01,0.03671,0.03363,0.04365,0.02697,0.02697
2024-01-01,0.03564,0.04071,0.04487,0.02985,0.02888
2024-02-01,0.02846,0.03452,0.03877,0.02877,0.02684
2024-03-01,0.02732,0.03627,0.03766,0.02868,0.02577
2024-04-01,0.02138,0.03027,0.03261,0.02564,0.02174
2024-05-01,0.0291,0.03603,0.03854,0.02753,0.02266
2024-06-01,0.01638,0.03104,0.02745,0.02353,0.01865
2024-07-01,0.01351,0.03027,0.02964,0.02061,0.0157
2024-08-01,0.0251,0.04086,0.03941,0.02642,0.02255
2024-09-01,0.01147,0.02402,0.02128,0.01848,0.01462
2024-10-01,0.0134,0.02978,0.025,0.0194,0.01458
2024-11-01,0.03048,0.03626,0.04087,0.02222,0.01644
2024-12-01,0.02871,0.03636,0.03517,0.02626,0.01751
2025-01-01,0.02486,0.0334,0.0334,0.02222,0.01258
2025-02-01,0.02195,0.03337,0.03158,0.01929,0.01162
2025-03-01,0.01425,0.02744,0.02388,0.01538,0.006763
2025-04-01,0.01618,0.02749,0.02488,0.01538,0.00677
2025-05-01,0.009425,0.02632,0.02474,0.01435,0.00578
2025-06-01,0.008531,0.01787,0.02099,0.01054,0.001927
2025-07-01,0.01143,0.0218,0.02399,0.01442,0.004831
2025-08-01,0.006591,0.01682,0.02464,0.01049,0.0
2025-09-01,0.003781,0.01689,0.02462,0.01433,0.002882
2025-10-01,0.01322,0.01959,0.03096,0.01522,0.003831
2025-11-01,-0.007394,0.01013,0.01005,0.009452,-0.0009515
2025-12-01,-0.00186,0.01016,0.01469,0.01232,0.000956
2026-01-01,0.004664,0.007387,0.01477,0.008507,0.001912
2026-02-01,0.0009337,0.00369,0.01391,0.007569,0.0
2026-03-01,0.002809,0.0,0.01772,0.006629,0.0
2026-04-01,0.0009363,0.001845,0.01774,0.006629,-0.001921
