observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2021-05-01,89.89,91.10000000000001,85.71,87.44,89.48,88.83
2021-06-01,88.58,89.73,85.81,87.44,89.37,89.81
2021-07-01,89.75999999999999,90.13,86.82,87.42999999999999,90.0,90.39
2021-08-01,90.39,90.2,87.38,88.16000000000001,90.72,91.25999999999999
2021-09-01,91.51,91.02,87.94,88.14999999999999,90.48,91.34
2021-10-01,94.03,92.89,89.91,90.22,91.99000000000001,92.73
2021-11-01,95.26,93.89999999999999,91.3,91.18,92.63,93.30000000000001
2021-12-01,96.91,95.85000000000001,92.72,92.51,93.49,93.97999999999999
2022-01-01,97.28,96.27,94.19999999999999,94.03,94.43,94.42
2022-02-01,96.96000000000001,96.71,94.49,94.28999999999999,95.1,94.85
2022-03-01,96.69,96.98,94.96,94.84,95.8,95.78
2022-04-01,97.81,97.52,96.09,94.89,96.66,96.44
2022-05-01,95.98,96.63000000000001,95.12,95.00999999999999,96.23,96.22
2022-06-01,97.88,97.34,96.2,95.08,96.7,96.86
2022-07-01,98.67,98.17,96.77,96.28999999999999,97.14,97.69
2022-08-01,97.44,96.75,96.87,96.58,97.3,97.86
2022-09-01,98.03,98.11,97.84,97.96000000000001,98.2,98.32
2022-10-01,99.07000000000001,99.22999999999999,99.03999999999999,99.28,99.32,99.32
2022-11-01,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,100.0,99.8,100.69999999999999,100.69999999999999,100.29999999999998,99.88
2023-01-01,99.35000000000001,100.2,101.89999999999999,102.4,102.0,101.1
2023-02-01,98.58,100.49999999999999,101.69999999999999,102.8,101.49999999999999,100.8
2023-03-01,98.56,99.66000000000001,102.4,103.3,102.1,101.1
2023-04-01,97.21,99.91,103.4,103.2,102.49999999999999,101.0
2023-05-01,95.21,99.16,103.3,102.89999999999999,102.69999999999999,101.4
2023-06-01,95.67,98.77,103.3,103.8,102.8,101.89999999999999
2023-07-01,95.41,98.69,104.2,104.3,103.60000000000001,102.2
2023-08-01,94.71000000000001,97.91,104.0,104.1,103.1,101.2
2023-09-01,96.23,99.37,104.4,104.80000000000001,103.89999999999999,101.89999999999999
2023-10-01,95.85000000000001,98.98,105.4,105.1,104.0,102.1
2023-11-01,95.67999999999999,99.7,106.4,105.60000000000001,104.69999999999999,102.89999999999999
2023-12-01,94.75,99.35000000000001,106.5,105.69999999999999,104.60000000000001,102.8
2024-01-01,94.21000000000001,99.41,106.80000000000001,106.69999999999999,105.1,102.49999999999999
2024-02-01,93.78999999999999,99.33,106.80000000000001,106.80000000000001,104.89999999999999,102.69999999999999
2024-03-01,93.99,99.08,106.60000000000001,107.0,105.3,102.69999999999999
2024-04-01,93.67999999999999,99.02,107.0,106.80000000000001,105.69999999999999,102.69999999999999
2024-05-01,93.42,99.11,107.3,108.0,105.60000000000001,103.0
2024-06-01,93.13,98.47,107.0,107.80000000000001,105.89999999999999,102.60000000000001
2024-07-01,92.31,97.97,106.0,107.5,105.5,103.0
2024-08-01,93.35,98.02,107.3,108.2,106.3,103.49999999999999
2024-09-01,91.66,97.17,105.3,107.5,105.1,102.60000000000001
2024-10-01,90.57,96.89,105.5,107.1,105.1,103.0
2024-11-01,91.5,97.7,106.1,108.4,105.5,103.49999999999999
2024-12-01,90.33,96.86,105.69999999999999,108.1,105.3,102.89999999999999
2025-01-01,89.38000000000001,96.89,105.69999999999999,109.00000000000001,106.0,102.60000000000001
2025-02-01,89.24,96.56,105.5,109.00000000000001,106.1,102.89999999999999
2025-03-01,88.82,96.08,104.5,109.3,105.80000000000001,102.60000000000001
2025-04-01,88.12,95.33,104.2,108.60000000000001,105.69999999999999,102.60000000000001
2025-05-01,89.05,95.86,105.0,109.4,105.89999999999999,103.0
2025-06-01,87.85,94.92,103.49999999999999,109.4,105.5,102.69999999999999
2025-07-01,87.51,94.42,103.2,109.7,105.89999999999999,102.89999999999999
2025-08-01,87.66000000000001,94.75,104.0,111.1,106.5,103.60000000000001
2025-09-01,86.47,93.84,102.89999999999999,111.20000000000002,106.1,103.8
2025-10-01,87.25,94.22,103.69999999999999,111.9,107.0,104.60000000000001
2025-11-01,87.25,94.11,103.8,112.3,107.3,104.60000000000001
2025-12-01,86.87,94.01,103.69999999999999,112.7,107.3,104.60000000000001
2026-01-01,86.41,93.92,103.49999999999999,113.5,107.60000000000001,104.0
2026-02-01,85.91,93.25,103.4,113.1,107.60000000000001,104.1
2026-03-01,84.66,92.21000000000001,102.60000000000001,113.1,107.2,103.8
2026-04-01,83.44,91.45,101.69999999999999,112.9,107.1,103.69999999999999
