observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2023-05-01,-0.09351,-0.01673,0.06709,0.05884,0.05473,0.0282
2023-06-01,-0.07308,-0.02099,0.05724,0.06602,0.04848,0.03279
2023-07-01,-0.06805,-0.01959,0.06366,0.06519,0.05448,0.03318
2023-08-01,-0.0699,-0.02777,0.05369,0.05504,0.04155,0.01603
2023-09-01,-0.04507,-0.007555,0.05303,0.05787,0.04698,0.02284
2023-10-01,-0.04519,-0.01112,0.05905,0.05576,0.04371,0.02293
2023-11-01,-0.0432,-0.003,0.064,0.056,0.047,0.029
2023-12-01,-0.04856,-0.006002,0.05985,0.0525,0.04239,0.02582
2024-01-01,-0.04984,-0.005059,0.05801,0.05716,0.04356,0.02139
2024-02-01,-0.05,-0.005364,0.05404,0.05404,0.03901,0.02154
2024-03-01,-0.04542,-0.006908,0.0491,0.05205,0.03949,0.02018
2024-04-01,-0.04504,-0.006928,0.04892,0.04753,0.03991,0.01898
2024-05-01,-0.04436,-0.005942,0.04809,0.05265,0.03699,0.0199
2024-06-01,-0.04396,-0.009691,0.04366,0.04858,0.03687,0.01634
2024-07-01,-0.04688,-0.01223,0.03558,0.04435,0.03265,0.01789
2024-08-01,-0.03856,-0.01136,0.04108,0.04606,0.03553,0.01985
2024-09-01,-0.04639,-0.01554,0.02857,0.04024,0.0275,0.0141
2024-10-01,-0.05036,-0.01635,0.02833,0.03644,0.02629,0.01554
2024-11-01,-0.04344,-0.01157,0.03005,0.04115,0.02713,0.01735
2024-12-01,-0.04764,-0.0152,0.02697,0.03809,0.0251,0.01382
2025-01-01,-0.0505,-0.01448,0.02592,0.04058,0.02726,0.01192
2025-02-01,-0.04934,-0.01544,0.02408,0.03904,0.02667,0.01279
2025-03-01,-0.04954,-0.01699,0.01904,0.03885,0.02446,0.01106
2025-04-01,-0.05099,-0.0196,0.01717,0.03473,0.0232,0.01068
2025-05-01,-0.04533,-0.01677,0.01971,0.03659,0.02319,0.01189
2025-06-01,-0.04891,-0.01998,0.01341,0.03539,0.02094,0.01037
2025-07-01,-0.0488,-0.0213,0.01188,0.03533,0.02173,0.01078
2025-08-01,-0.04676,-0.01942,0.01436,0.03902,0.02316,0.01294
2025-09-01,-0.05001,-0.02219,0.01014,0.03818,0.02112,0.01325
2025-10-01,-0.04569,-0.02021,0.01253,0.0393,0.02347,0.01554
2025-11-01,-0.04445,-0.02003,0.01251,0.03943,0.02376,0.0151
2025-12-01,-0.04462,-0.01983,0.01185,0.03954,0.02311,0.01469
2026-01-01,-0.04508,-0.01961,0.01092,0.0408,0.0234,0.01246
2026-02-01,-0.04565,-0.02127,0.01034,0.0386,0.02279,0.01244
2026-03-01,-0.04873,-0.02404,0.00773,0.03762,0.02108,0.01125
2026-04-01,-0.05161,-0.02582,0.004946,0.03615,0.02028,0.01069
