observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2022-05-01,0.06775,0.0607,0.1098,0.08657,0.07544,0.08319
2022-06-01,0.105,0.08481,0.1211,0.08737,0.08202,0.0785
2022-07-01,0.09926,0.0892,0.1146,0.1013,0.07933,0.08076
2022-08-01,0.078,0.07262,0.1086,0.09551,0.07253,0.07232
2022-09-01,0.07125,0.07789,0.1126,0.1113,0.08532,0.07642
2022-10-01,0.0536,0.06825,0.1015,0.1004,0.07968,0.07107
2022-11-01,0.04976,0.06496,0.09529,0.09673,0.07956,0.07181
2022-12-01,0.03189,0.04121,0.08607,0.08853,0.07284,0.06278
2023-01-01,0.02128,0.04082,0.08174,0.08901,0.08017,0.07075
2023-02-01,0.01671,0.03919,0.0763,0.09025,0.0673,0.06273
2023-03-01,0.01934,0.02763,0.07835,0.0892,0.06576,0.05554
2023-04-01,-0.006134,0.02451,0.07607,0.08758,0.06042,0.04728
2023-05-01,-0.008023,0.02618,0.086,0.08304,0.06723,0.05383
2023-06-01,-0.02258,0.01469,0.0738,0.09171,0.06308,0.05203
2023-07-01,-0.03304,0.005297,0.07678,0.08319,0.0665,0.04617
2023-08-01,-0.02802,0.01199,0.0736,0.07786,0.05961,0.03413
2023-09-01,-0.01836,0.01284,0.06705,0.06982,0.05804,0.03641
2023-10-01,-0.0325,-0.002519,0.06422,0.05862,0.04712,0.02799
2023-11-01,-0.0432,-0.003,0.064,0.056,0.047,0.029
2023-12-01,-0.0525,-0.004509,0.0576,0.04965,0.04287,0.02924
2024-01-01,-0.05174,-0.007884,0.04809,0.04199,0.03039,0.01385
2024-02-01,-0.04859,-0.01164,0.05015,0.03891,0.0335,0.01885
2024-03-01,-0.04637,-0.00582,0.04102,0.03582,0.03134,0.01583
2024-04-01,-0.03631,-0.008908,0.03482,0.03488,0.03122,0.01683
2024-05-01,-0.0188,-0.0005042,0.03872,0.04956,0.02824,0.01578
2024-06-01,-0.02655,-0.003037,0.03582,0.03854,0.03016,0.006869
2024-07-01,-0.03249,-0.007296,0.01727,0.03068,0.01834,0.007828
2024-08-01,-0.01436,0.001123,0.03173,0.03939,0.03104,0.02273
2024-09-01,-0.04749,-0.02214,0.008621,0.02576,0.01155,0.006869
2024-10-01,-0.05509,-0.02112,0.0009488,0.01903,0.01058,0.008815
2024-11-01,-0.04369,-0.02006,-0.00282,0.02652,0.007641,0.005831
2024-12-01,-0.04665,-0.02506,-0.007512,0.02271,0.006692,0.0009728
2025-01-01,-0.05127,-0.02535,-0.0103,0.02156,0.008563,0.0009756
2025-02-01,-0.04851,-0.02789,-0.01217,0.0206,0.01144,0.001947
2025-03-01,-0.05501,-0.03028,-0.0197,0.0215,0.004748,-0.0009737
2025-04-01,-0.05935,-0.03727,-0.02617,0.01685,0.0,-0.0009737
2025-05-01,-0.04678,-0.03279,-0.02144,0.01296,0.002841,0.0
2025-06-01,-0.05669,-0.03605,-0.03271,0.01484,-0.003777,0.0009747
2025-07-01,-0.052,-0.03624,-0.02642,0.02047,0.003791,-0.0009709
2025-08-01,-0.06095,-0.03336,-0.03075,0.0268,0.001881,0.0009662
2025-09-01,-0.05662,-0.03427,-0.02279,0.03442,0.009515,0.0117
2025-10-01,-0.03666,-0.02756,-0.01706,0.04482,0.01808,0.01553
2025-11-01,-0.04645,-0.03675,-0.02168,0.03598,0.01706,0.01063
2025-12-01,-0.0383,-0.02942,-0.01892,0.04255,0.01899,0.01652
2026-01-01,-0.03323,-0.03065,-0.02081,0.04128,0.01509,0.01365
2026-02-01,-0.03732,-0.03428,-0.01991,0.03761,0.01414,0.01166
2026-03-01,-0.04684,-0.04028,-0.01818,0.03477,0.01323,0.0117
2026-04-01,-0.05311,-0.0407,-0.02399,0.03959,0.01325,0.01072
