observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2021-05-01,95.61,98.24000000000001,93.21000000000001,94.58,93.81,93.69
2021-06-01,94.62,95.99,92.82000000000001,93.58999999999999,92.75999999999999,93.77
2021-07-01,94.72,97.35000000000001,94.07,94.21000000000001,94.22,94.19999999999999
2021-08-01,94.17999999999999,96.15,94.13,94.5,94.78,94.25
2021-09-01,93.47,95.30999999999999,92.96,93.01,94.05,94.54
2021-10-01,95.46,96.87,94.69,94.08,95.88,95.69
2021-11-01,96.50999999999999,97.43,96.25,95.42,96.67999999999999,96.21
2021-12-01,96.67,98.27,96.43,95.86,96.85000000000001,96.39
2022-01-01,94.17999999999999,96.76,94.15,94.06,95.26,94.65
2022-02-01,94.95,95.81,94.42,94.69,95.21,95.14
2022-03-01,94.89,97.02,95.13000000000001,95.46,96.57,95.96000000000001
2022-04-01,96.25,97.82,96.00999999999999,97.25,97.31,97.11999999999999
2022-05-01,95.43,98.09,96.45,97.61,97.19,97.64
2022-06-01,96.47,99.71,95.65,98.04,96.95,97.99
2022-07-01,98.57000000000001,100.6,97.48,98.64,98.50999999999999,99.33
2022-08-01,98.21,97.82,98.13,98.11,98.21,98.8
2022-09-01,98.61999999999999,99.76,98.46000000000001,98.92999999999999,99.3,99.58
2022-10-01,100.6,100.0,99.32,99.91,99.42,100.1
2022-11-01,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,101.69999999999999,100.49999999999999,101.4,100.8,100.2,100.49999999999999
2023-01-01,98.97,99.81,100.6,99.56,99.82,98.83
2023-02-01,101.49999999999999,100.89999999999999,101.1,100.1,100.4,99.49
2023-03-01,102.4,102.49999999999999,101.8,101.49999999999999,101.4,101.0
2023-04-01,102.3,101.6,101.49999999999999,101.1,101.49999999999999,100.89999999999999
2023-05-01,102.89999999999999,102.69999999999999,101.89999999999999,101.6,101.1,101.4
2023-06-01,102.89999999999999,102.4,103.2,102.8,102.3,101.69999999999999
2023-07-01,100.89999999999999,101.0,103.69999999999999,102.0,101.6,101.29999999999998
2023-08-01,103.49999999999999,100.1,102.1,103.3,101.69999999999999,101.49999999999999
2023-09-01,103.60000000000001,101.69999999999999,104.89999999999999,103.89999999999999,102.60000000000001,102.3
2023-10-01,104.5,100.69999999999999,105.4,105.0,103.3,102.4
2023-11-01,107.5,103.8,106.0,106.1,104.4,103.49999999999999
2023-12-01,107.69999999999999,103.2,106.2,106.5,104.5,103.3
2024-01-01,107.80000000000001,102.4,106.89999999999999,106.2,104.1,102.1
2024-02-01,107.5,102.89999999999999,106.69999999999999,106.89999999999999,104.69999999999999,102.49999999999999
2024-03-01,110.00000000000001,104.4,106.5,107.89999999999999,105.1,103.0
2024-04-01,110.80000000000001,103.8,106.3,108.2,104.80000000000001,102.8
2024-05-01,111.5,105.60000000000001,108.0,109.4,105.4,103.69999999999999
2024-06-01,113.1,105.1,106.80000000000001,109.60000000000001,105.60000000000001,104.1
2024-07-01,111.3,104.89999999999999,105.80000000000001,109.4,105.69999999999999,104.2
2024-08-01,115.5,106.89999999999999,108.80000000000001,111.3,107.60000000000001,105.4
2024-09-01,113.99999999999999,104.60000000000001,107.69999999999999,111.4,106.89999999999999,105.5
2024-10-01,114.9,105.0,107.69999999999999,112.20000000000002,107.69999999999999,106.0
2024-11-01,117.10000000000001,106.89999999999999,109.2,112.9,109.00000000000001,106.60000000000001
2024-12-01,117.19999999999999,106.3,108.1,112.9,108.4,106.2
2025-01-01,117.39999999999999,106.69999999999999,108.3,112.9,108.80000000000001,104.89999999999999
2025-02-01,118.5,107.1,108.60000000000001,113.39999999999999,109.7,105.4
2025-03-01,118.19999999999999,107.1,108.4,113.39999999999999,109.3,105.3
2025-04-01,118.19999999999999,108.0,106.4,113.1,109.2,105.1
2025-05-01,119.8,109.2,108.80000000000001,113.99999999999999,110.2,105.60000000000001
2025-06-01,120.19999999999999,107.5,107.60000000000001,113.9,110.00000000000001,105.4
2025-07-01,120.9,108.4,106.5,113.19999999999999,109.5,105.89999999999999
2025-08-01,122.30000000000001,110.3,107.69999999999999,115.3,110.80000000000001,106.3
2025-09-01,119.10000000000001,108.2,105.0,114.9,110.2,106.0
2025-10-01,124.30000000000001,111.60000000000001,107.2,117.5,112.6,107.2
2025-11-01,124.6,113.1,108.5,117.0,113.1,107.4
2025-12-01,124.6,111.5,107.1,116.3,112.99999999999999,107.5
2026-01-01,124.70000000000002,111.9,107.0,116.9,113.39999999999999,106.0
2026-02-01,123.70000000000002,111.4,106.2,116.19999999999999,112.99999999999999,105.2
2026-03-01,122.50000000000001,111.80000000000001,105.69999999999999,115.9,112.99999999999999,105.3
2026-04-01,122.2,110.9,105.5,115.7,111.80000000000001,105.4
