observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2023-05-01,0.05884,0.05473,0.03836,0.03226,0.02212,0.0282
2023-06-01,0.05023,0.04149,0.05548,0.04848,0.03975,0.02932
2023-07-01,0.01353,0.01504,0.05601,0.03015,0.0241,0.01956
2023-08-01,0.04694,0.001334,0.0281,0.04424,0.02273,0.02005
2023-09-01,0.04335,0.02043,0.05908,0.04698,0.03128,0.02766
2023-10-01,0.04919,0.007639,0.05905,0.05467,0.03605,0.02621
2023-11-01,0.075,0.038,0.06,0.061,0.044,0.035
2023-12-01,0.07087,0.0295,0.0571,0.05985,0.04147,0.03042
2024-01-01,0.0665,0.02054,0.05886,0.05291,0.03504,0.01797
2024-02-01,0.05956,0.02313,0.05325,0.05483,0.03743,0.01995
2024-03-01,0.0741,0.03282,0.04836,0.05868,0.03801,0.02242
2024-04-01,0.07508,0.02668,0.04407,0.05721,0.03365,0.01968
2024-05-01,0.07527,0.03699,0.05265,0.06172,0.03568,0.02452
2024-06-01,0.08085,0.03191,0.04243,0.0596,0.03501,0.0257
2024-07-01,0.06634,0.02912,0.03441,0.05538,0.03382,0.02499
2024-08-01,0.08583,0.03886,0.04938,0.06309,0.04275,0.03051
2024-09-01,0.07409,0.02483,0.04129,0.06065,0.03707,0.02963
2024-10-01,0.07516,0.02578,0.03946,0.0619,0.03946,0.03087
2024-11-01,0.08213,0.03392,0.04499,0.06254,0.04403,0.03247
2024-12-01,0.07916,0.02976,0.03809,0.05997,0.03948,0.02929
2025-01-01,0.07685,0.03038,0.03749,0.0576,0.03969,0.02232
2025-02-01,0.07836,0.03096,0.03735,0.05748,0.042,0.02365
2025-03-01,0.07429,0.02983,0.03517,0.05537,0.03885,0.02238
2025-04-01,0.07164,0.03236,0.026,0.05226,0.03709,0.0208
2025-05-01,0.07494,0.03583,0.03431,0.05381,0.03962,0.02203
2025-06-01,0.07382,0.02839,0.02876,0.05167,0.03758,0.02057
2025-07-01,0.07377,0.03071,0.0239,0.04759,0.03462,0.02173
2025-08-01,0.07595,0.03629,0.02734,0.05313,0.038,0.02247
2025-09-01,0.06363,0.02821,0.01737,0.05024,0.03487,0.02078
2025-10-01,0.07743,0.03835,0.02412,0.05685,0.04153,0.02412
2025-11-01,0.07607,0.04189,0.02757,0.05373,0.04189,0.02408
2025-12-01,0.07394,0.03593,0.0225,0.05019,0.04043,0.02373
2026-01-01,0.07219,0.03614,0.0216,0.05055,0.04051,0.01857
2026-02-01,0.06763,0.03378,0.01868,0.04728,0.03832,0.01572
2026-03-01,0.06277,0.03403,0.01677,0.04526,0.03735,0.01561
2026-04-01,0.06044,0.03074,0.01579,0.04361,0.03318,0.01551
