observation_date,Early Career 1 (22-25),Early Career 2 (26-30),Developing (31-34),Mid-Career 1 (35-40),Mid-Career 2 (41-49),Senior (50+)
2022-05-01,-0.001883,-0.001527,0.03476,0.03204,0.03603,0.04216
2022-06-01,0.01955,0.03875,0.03049,0.04755,0.04517,0.045
2022-07-01,0.04065,0.03338,0.03625,0.04702,0.04553,0.05446
2022-08-01,0.04279,0.01737,0.04249,0.0382,0.03619,0.04828
2022-09-01,0.0551,0.04669,0.05917,0.06365,0.05582,0.05331
2022-10-01,0.05384,0.03231,0.0489,0.06197,0.03692,0.04609
2022-11-01,0.03616,0.02638,0.03896,0.048,0.03434,0.03939
2022-12-01,0.05203,0.02269,0.05154,0.05153,0.03459,0.04264
2023-01-01,0.05086,0.03152,0.06851,0.05847,0.04787,0.04416
2023-02-01,0.06898,0.05313,0.07075,0.05713,0.05451,0.04572
2023-03-01,0.07914,0.05648,0.07011,0.06327,0.05002,0.05252
2023-04-01,0.06286,0.03864,0.05718,0.03959,0.04306,0.03892
2023-05-01,0.07828,0.047,0.05651,0.04088,0.04023,0.03851
2023-06-01,0.06665,0.02698,0.07893,0.04855,0.05518,0.03786
2023-07-01,0.02364,0.003976,0.06381,0.03406,0.03137,0.01983
2023-08-01,0.05386,0.02331,0.04046,0.0529,0.03554,0.02733
2023-09-01,0.0505,0.01945,0.06541,0.05024,0.03323,0.02731
2023-10-01,0.03877,0.007,0.06122,0.05095,0.03903,0.02298
2023-11-01,0.075,0.038,0.06,0.061,0.044,0.035
2023-12-01,0.059,0.02687,0.04734,0.05655,0.04291,0.02786
2024-01-01,0.08922,0.02595,0.06262,0.06669,0.04288,0.03309
2024-02-01,0.05911,0.01982,0.05539,0.06793,0.04283,0.03025
2024-03-01,0.07422,0.01854,0.04617,0.06305,0.03649,0.0198
2024-04-01,0.08309,0.02165,0.04729,0.07023,0.03251,0.01883
2024-05-01,0.08358,0.02824,0.05986,0.07677,0.04253,0.02268
2024-06-01,0.09913,0.02637,0.03488,0.06615,0.03226,0.0236
2024-07-01,0.1031,0.03861,0.02025,0.07255,0.04035,0.02863
2024-08-01,0.1159,0.06793,0.06562,0.07744,0.05801,0.03842
2024-09-01,0.1004,0.02852,0.02669,0.07218,0.04191,0.03128
2024-10-01,0.09952,0.0427,0.02182,0.06857,0.04259,0.03516
2024-11-01,0.0893,0.02987,0.03019,0.06409,0.04406,0.02995
2024-12-01,0.08821,0.03004,0.01789,0.06009,0.03732,0.02807
2025-01-01,0.08905,0.04199,0.0131,0.06309,0.04515,0.02742
2025-02-01,0.1023,0.04082,0.01781,0.0608,0.04776,0.02829
2025-03-01,0.07455,0.02586,0.01784,0.05097,0.03996,0.02233
2025-04-01,0.06679,0.04046,0.0009407,0.04529,0.04198,0.02237
2025-05-01,0.07444,0.03409,0.007407,0.04205,0.04554,0.01832
2025-06-01,0.06278,0.02284,0.007491,0.03923,0.04167,0.01249
2025-07-01,0.08625,0.03337,0.006616,0.03473,0.03595,0.01631
2025-08-01,0.05887,0.03181,-0.01011,0.03594,0.02974,0.008539
2025-09-01,0.04474,0.03442,-0.02507,0.03142,0.03087,0.004739
2025-10-01,0.08181,0.06286,-0.004643,0.04724,0.0455,0.01132
2025-11-01,0.06405,0.058,-0.00641,0.03632,0.03761,0.007505
2025-12-01,0.06314,0.04892,-0.009251,0.03012,0.04244,0.01224
2026-01-01,0.06218,0.04873,-0.012,0.03543,0.04228,0.01049
2026-02-01,0.04388,0.04015,-0.0221,0.02469,0.03008,-0.001898
2026-03-01,0.03638,0.04388,-0.02491,0.02205,0.03385,0.0
2026-04-01,0.03384,0.02685,-0.008459,0.02299,0.02381,0.002854
